price,description,venueName,name,address,city,state,image,allDates,moreInfoLink
,,The Lost Leaf,"DJ Shanty Town Shane, & guests",914 N. 5th St.,Phoenix,AZ,,03/06/2011,http://www.phoenixnewtimes.com/events/dj-shanty-town-shane-and-guests-2159240/
$20,,Rhythm Room,Marshall Crenshaw,1019 E. Indian School Rd.,Phoenix,AZ,,03/07/2011,http://www.phoenixnewtimes.com/events/marshall-crenshaw-2078025/
$15,"With Axe Murder Boyz, & more.</p>",Clubhouse Music Venue,Anybody Killa,1320 E. Broadway Rd.,Tempe,AZ,,03/08/2011,http://www.phoenixnewtimes.com/events/anybody-killa-2119994/
$12,"With Periphery, Scale the Summit, Emmerse the Coast, Sleepwalker, & more.</p>",theUnderground,Fair to Midland,105 W. Main St.,Mesa,AZ,,03/08/2011,http://www.phoenixnewtimes.com/events/fair-to-midland-2102647/
$10-$12,"With Through The Roots, Fayuca, & more.</p>",Martini Ranch,Iration,7295 E. Stetson Dr.,Scottsdale,AZ,,03/08/2011,http://www.phoenixnewtimes.com/events/iration-2099392/
$15-$20,,Club Red,Chris Webby,2155 E. University Dr.,Tempe,AZ,,03/08/2011,http://www.phoenixnewtimes.com/events/chris-webby-2159349/
free,,Hard Rock Cafe,Bears of Manitou,3 S. 2nd St.,Phoenix,AZ,,03/08/2011,http://www.phoenixnewtimes.com/events/bears-of-manitou-2149465/
,,Paradise Lounge,Leah Koestner,4541 E. Cactus Rd.,Phoenix,AZ,,03/08/2011,http://www.phoenixnewtimes.com/events/leah-koestner-2149337/
,,The Lost Leaf,Clown Shoes Jam Session hosted by Mic Cause,914 N. 5th St.,Phoenix,AZ,,03/08/2011,http://www.phoenixnewtimes.com/events/clown-shoes-jam-session-hosted-by-mic-cause-2159176/
$20,,Clubhouse Music Venue,Hoodie Allen,1320 E. Broadway Rd.,Tempe,AZ,,03/09/2011,http://www.phoenixnewtimes.com/events/hoodie-allen-2086105/
$43-$63,,Celebrity Theatre,Rick Ross & Friends,440 N. 32nd St.,Phoenix,AZ,,03/09/2011,http://www.phoenixnewtimes.com/events/rick-ross-and-friends-2086574/
$7,,The Compound Grill,Whistle Pigs,7000 E. Mayo Blvd.,Phoenix,AZ,,03/09/2011,http://www.phoenixnewtimes.com/events/whistle-pigs-2136914/
,,The Lost Leaf,Dry River Yacht Club&#146;s CD Listening Party,914 N. 5th St.,Phoenix,AZ,,03/09/2011,http://www.phoenixnewtimes.com/events/dry-river-yacht-cluband-146-s-cd-listening-party-2159184/
,,Paradise Lounge,Kianna Martinez,4541 E. Cactus Rd.,Phoenix,AZ,,03/09/2011,http://www.phoenixnewtimes.com/events/kianna-martinez-2149351/
,,The Lost Leaf,The Human Torch,914 N. 5th St.,Phoenix,AZ,,03/09/2011,http://www.phoenixnewtimes.com/events/the-human-torch-2159185/
,,The Rogue Bar,"The Bittersweet Way, Andrew Brown and the Dirty Rascals, Aloud and Frequent Kings, & more",423 N. Scottsdale Rd.,Scottsdale,AZ,,03/10/2011,http://www.phoenixnewtimes.com/events/the-bittersweet-way-andrew-brown-and-the-dirty-rascals-aloud-and-frequent-kings-and-more-2132137/
$20-$50,"With Belphegor, Blackguard, Neuraxis, Pathology, Hypatia, Scattered Guts, & more.</p>",Clubhouse Music Venue,Deicide,1320 E. Broadway Rd.,Tempe,AZ,,03/10/2011,http://www.phoenixnewtimes.com/events/deicide-1956329/
$28-$30,"With Clutch, & Valient Thorr.</p>",Marquee Theatre,Mot&ouml;rhead,730 N. Mill Ave.,Tempe,AZ,,03/10/2011,http://www.phoenixnewtimes.com/events/motandouml-rhead-2061517/
$5,,The Compound Grill,Chris Bell Band,7000 E. Mayo Blvd.,Phoenix,AZ,,03/10/2011,http://www.phoenixnewtimes.com/events/chris-bell-band-2136915/
,,Old Town Tavern,David Dodt,7320 E. Scottsdale Mall,Scottsdale,AZ,,03/10/2011,http://www.phoenixnewtimes.com/events/david-dodt-2103774/
,,Talking Stick Resort,Huey Lewis and the News,9800 E. Indian Bend Rd.,Scottsdale,AZ,,03/10/2011,http://www.phoenixnewtimes.com/events/huey-lewis-and-the-news-2132638/
,,The Rogue Bar,"The Bittersweet Way, Andrew Brown and the Dirty Rascals, Aloud and Frequent Kings, & more",423 N. Scottsdale Rd.,Scottsdale,AZ,,03/10/2011,http://www.phoenixnewtimes.com/events/the-bittersweet-way-andrew-brown-and-the-dirty-rascals-aloud-and-frequent-kings-and-more-2132143/
$8-$10,"With Jake Newton, & Stacy Clark.</p>",Rhythm Room,Jesse Thomas,1019 E. Indian School Rd.,Phoenix,AZ,,03/10/2011,http://www.phoenixnewtimes.com/events/jesse-thomas-2159147/
,,Teakwoods Tavern & Grill,"Tom VandenAvond, & Hashknife Outfit",2808 E. Indian School Rd.,Phoenix,AZ,,03/10/2011,http://www.phoenixnewtimes.com/events/tom-vandenavond-and-hashknife-outfit-2159053/
,,CK's Tavern & Grill,Halo Machine,4142 E. Chandler Blvd.,Ahwatukee,AZ,,03/10/2011,http://www.phoenixnewtimes.com/events/halo-machine-2159338/
,,Paradise Lounge,Tyler Nielson,4541 E. Cactus Rd.,Phoenix,AZ,,03/10/2011,http://www.phoenixnewtimes.com/events/tyler-nielson-2149373/
,,Chasers Bar & Night Club,"Psychobilly Massacre feat. Calabrese, Henchmen, The Returners, Midnight Feature, These Charming Men, The Limit Club, & more",8005 E. Roosevelt St.,Scottsdale,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/psychobilly-massacre-feat-calabrese-henchmen-the-returners-midnight-feature-these-charming-men-the-limit-club-and-more-2149429/
,,Joe's Grotto,"Wynterborne, Anomaly, Betrayal of Allies, & more",13825 N. 32nd St.,Phoenix,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/wynterborne-anomaly-betrayal-of-allies-and-more-2155386/
$15,"With Set Your Goals, The Ghost Inside, The Warriors, & Gravemaker.</p>",Nile Theater,Parkway Drive,105 W. Main St.,Mesa,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/parkway-drive-2039092/
,,Barnes & Noble Stage at Tempe Marketplace,Andrea Torzala,2000 E. Rio Salado Pkwy.,Tempe,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/andrea-torzala-2153837/
,,District Stage at Desert Ridge Marketplace,Los Guys,21001 N. Tatum Blvd.,Phoenix,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/los-guys-2153820/
,,District Stage at Desert Ridge Marketplace,Los Guys,21001 N. Tatum Blvd.,Phoenix,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/los-guys-2153829/
$7,,Rhythm Room,Cold Shott and the Hurricane Horns,1019 E. Indian School Rd.,Phoenix,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/cold-shott-and-the-hurricane-horns-2076014/
,,Hard Rock Cafe,"Ladycop, Plot Lines, & more",3 S. 2nd St.,Phoenix,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/ladycop-plot-lines-and-more-2149464/
$26-$50,,Ikeda Theater at Mesa Arts Center,Opole -- Philharmonic of Poland,1 E. Main St.,Mesa,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/opole-philharmonic-of-poland-1757785/
$12-$14,With Lionize.</p>,The Sail Inn,The Supervillians,26 S. Farmer Ave.,Tempe,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/the-supervillians-2129438/
$7,,The Rogue Bar,"The Devil Whale, Black Carl, Banana Gun, & The Burning of Rome",423 N. Scottsdale Rd.,Scottsdale,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/the-devil-whale-black-carl-banana-gun-and-the-burning-of-rome-2132145/
$5,,Hollywood Alley,"Ziroh, & more",2610 W. Baseline Rd.,Mesa,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/ziroh-and-more-2129625/
$10,"With Ryan Lewis, & Blueprint.</p>",Club Red,Macklemore,2155 E. University Dr.,Tempe,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/macklemore-2106344/
$38-$48,"With Lakeside, The Bar-Kays, Confunkshun, Alexander O'Neal, & Cherrelle.</p>",Celebrity Theatre,The Masters of Funk,440 N. 32nd St.,Phoenix,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/the-masters-of-funk-2115936/
$33-$48,"With Lakeside, The Bar-Kays, Confunkshun, Alexander O'Neal, & Cherrelle.</p>",Celebrity Theatre,The Masters of Funk,440 N. 32nd St.,Phoenix,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/the-masters-of-funk-2129455/
$3,,Donna Jean's Libations,"Raina Fire, Reason Unknown, Safe to Semi, Among The Strange, & more",6676 W. Bell Rd.,Glendale,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/raina-fire-reason-unknown-safe-to-semi-among-the-strange-and-more-2159128/
,,Teakwoods Tavern & Grill,"The Dirty Rascals, & more",2808 E. Indian School Rd.,Phoenix,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/the-dirty-rascals-and-more-2159052/
,,CK's Tavern & Grill,Chuck E. Baby,4142 E. Chandler Blvd.,Ahwatukee,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/chuck-e-baby-2159343/
,,The Lost Leaf,Djentrification,914 N. 5th St.,Phoenix,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/djentrification-2159148/
$3,,Ice House Tavern,"The Blissins, Johnny Payola and His Desert Drifters, Less Than Zero, & more",3855 E. Thomas Rd.,Phoenix,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/the-blissins-johnny-payola-and-his-desert-drifters-less-than-zero-and-more-2158988/
,,Long Wong's at the Firehouse,"Hooves, & more",1639 E. Apache Blvd.,Tempe,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/hooves-and-more-2149248/
,,Joe's Grotto,"Sectas, TI22, Impulsive Aggression, Warhead, & more",13825 N. 32nd St.,Phoenix,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/sectas-ti22-impulsive-aggression-warhead-and-more-2155387/
$15,"With Dry River Yacht Club, Paperbird, The Devil Whale, & more.</p>",Yucca Tap Room,MarchFourth Marching Band,29 W. Southern Ave.,Tempe,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/marchfourth-marching-band-2129622/
$8,,Rhythm Room,Repeat Offenders,1019 E. Indian School Rd.,Phoenix,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/repeat-offenders-2078024/
$12-$15,"With Upon A Burning Body, Abandon All Ships, The Color Morale, For All Those Sleeping, Keep Your Distance, & more.</p>",Marquee Theatre,The Word Alive,730 N. Mill Ave.,Tempe,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/the-word-alive-2129793/
,,The Compound Grill,Dan Clay,7000 E. Mayo Blvd.,Phoenix,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/dan-clay-2136916/
$12,"With I Set My Friends on Fire, Sleeping With Sirens, The Amity Affliction, & more.</p>",Nile Theater,Of Mice and Men,105 W. Main St.,Mesa,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/of-mice-and-men-2078049/
$15,"With A Cry Farewell, & An Early Fall.</p>",Clubhouse Music Venue,10 Years,1320 E. Broadway Rd.,Tempe,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/10-years-2115937/
$12,,Martini Ranch,Stephen Ashbrook,7295 E. Stetson Dr.,Scottsdale,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/stephen-ashbrook-2129848/
,,Barnes & Noble Stage at Tempe Marketplace,Leah Koestner,2000 E. Rio Salado Pkwy.,Tempe,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/leah-koestner-2153839/
$12.50-$80.90,,Gammage Auditorium,Keali'i Reichel,1200 S. Forest Ave.,Tempe,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/kealii-reichel-1921119/
$12-$15,,Cave Creek Coffee Co.,Steve Poltz,6033 E. Cave Creek Rd.,Cave Creek,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/steve-poltz-2024776/
$10-$15,"With Ax&eacute; Folcl&oacute;rico, Som Brasil, DJ Seduce, & more.</p>",910 Live,Carnaval de Brazil 2011,910 N. McClintock Dr.,Tempe,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/carnaval-de-brazil-2011-2119653/
$7,With Bad News Blues Band.</p>,Rhythm Room,Long John Hunter,1019 E. Indian School Rd.,Phoenix,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/long-john-hunter-2078021/
free,"With Have Nots, Lenny Lashley Gango, The Industry, & more.</p>",The Rogue Bar,Street Dogs,423 N. Scottsdale Rd.,Scottsdale,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/street-dogs-2149467/
$40-$45,,Musical Instrument Museum,Yellowjackets,4725 E. Mayo Blvd.,Phoenix,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/yellowjackets-1811791/
$5,,Hollywood Alley,"Antique Scream, & more",2610 W. Baseline Rd.,Mesa,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/antique-scream-and-more-2096188/
,,Teakwoods Tavern & Grill,"Big Moxie, Let Go, & more",2808 E. Indian School Rd.,Phoenix,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/big-moxie-let-go-and-more-2159066/
$3,,Donna Jean's Libations,"Graceful Degradation, Coldest Lonely, Return to Custody, & more",6676 W. Bell Rd.,Glendale,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/graceful-degradation-coldest-lonely-return-to-custody-and-more-2159092/
$8,,The Compound Grill,Miriam's Well,7000 E. Mayo Blvd.,Phoenix,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/miriams-well-2136917/
,,CK's Tavern & Grill,Cruz and the Boomers,4142 E. Chandler Blvd.,Ahwatukee,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/cruz-and-the-boomers-2159341/
$4,,Ice House Tavern,"Fatigo, Lousy Robot, & more",3855 E. Thomas Rd.,Phoenix,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/fatigo-lousy-robot-and-more-2158990/
,,The Lost Leaf,Home Jones,914 N. 5th St.,Phoenix,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/home-jones-2159157/
,,Chasers Bar & Night Club,"The Big John Bates Grindshow, The Rhythm Dragons, Johnny Payola and His Desert Drifters, & more",8005 E. Roosevelt St.,Scottsdale,AZ,,03/13/2011,http://www.phoenixnewtimes.com/events/the-big-john-bates-grindshow-the-rhythm-dragons-johnny-payola-and-his-desert-drifters-and-more-2149425/
$26-$38,,Chandler Center for the Arts,Riders In The Sky,250 N. Arizona Ave.,Chandler,AZ,,03/13/2011,http://www.phoenixnewtimes.com/events/riders-in-the-sky-1757818/
$15-$17,With Montoya Clan.</p>,Marquee Theatre,DeVotchKa,730 N. Mill Ave.,Tempe,AZ,,03/13/2011,http://www.phoenixnewtimes.com/events/devotchka-2100477/
$13-$15,With The Mumlers.</p>,The Duce,The Dodos,525 S. Central,Phoenix,AZ,,03/13/2011,http://www.phoenixnewtimes.com/events/the-dodos-2103679/
$10-$12,"With Braids, & Mini Mansions.</p>",Rhythm Room,Asobi Seksu,1019 E. Indian School Rd.,Phoenix,AZ,,03/13/2011,http://www.phoenixnewtimes.com/events/asobi-seksu-2042545/
$10-$12,"With Unknown Mortal Orchestra, Brahms, St. Ranger, & more.</p>",Trunk Space,Starfucker,1506 Grand Ave.,Phoenix,AZ,,03/13/2011,http://www.phoenixnewtimes.com/events/starfucker-2099463/
,,The Lost Leaf,"Wave Array, Ash Reiter, Buckey Knoll, & more",914 N. 5th St.,Phoenix,AZ,,03/13/2011,http://www.phoenixnewtimes.com/events/wave-array-ash-reiter-buckey-knoll-and-more-2159177/
,,The Rogue Bar,"Lo-Fi, Crown Point, J Miller, The Loneliest Monk, & more",423 N. Scottsdale Rd.,Scottsdale,AZ,,03/14/2011,http://www.phoenixnewtimes.com/events/lo-fi-crown-point-j-miller-the-loneliest-monk-and-more-2132136/
$8,,theUnderground,Owen Hart,105 W. Main St.,Mesa,AZ,,03/14/2011,http://www.phoenixnewtimes.com/events/owen-hart-2053331/
$10,"With Gold Motel, The Delta Mirror, Or The Whale, Floating Action, Stamps, Family of the Year, The Horde and The Harlem, Olin and the Moon, & more.</p>",The Sail Inn,South By Stateside -- Part One,26 S. Farmer Ave.,Tempe,AZ,,03/14/2011,http://www.phoenixnewtimes.com/events/south-by-stateside-part-one-2136806/
,,Trunk Space,"Holy Sons, Castanets, Dolorean, Dr. Dinosaur, & more",1506 Grand Ave.,Phoenix,AZ,,03/14/2011,http://www.phoenixnewtimes.com/events/holy-sons-castanets-dolorean-dr-dinosaur-and-more-2106380/
$15-$17,,The Compound Grill,David Lindley,7000 E. Mayo Blvd.,Phoenix,AZ,,03/14/2011,http://www.phoenixnewtimes.com/events/david-lindley-2136903/
$15,,Martini Ranch,Deep Dark Robot,7295 E. Stetson Dr.,Scottsdale,AZ,,03/14/2011,http://www.phoenixnewtimes.com/events/deep-dark-robot-2112257/
free,"With Zoroaster, The Dagg Nabbit Stubbs, Kvelertak, & more.</p>",Yucca Tap Room,Weedeater,29 W. Southern Ave.,Tempe,AZ,,03/14/2011,http://www.phoenixnewtimes.com/events/weedeater-2149463/
$13,"With J-Davey, The Insects, Writers Guild, RaeRae, & more.</p>",Chasers Bar & Night Club,Blu,8005 E. Roosevelt St.,Scottsdale,AZ,,03/14/2011,http://www.phoenixnewtimes.com/events/blu-2159306/
free,,Yucca Tap Room,"The Dagg Nabbit Stubbs, & more",29 W. Southern Ave.,Tempe,AZ,,03/14/2011,http://www.phoenixnewtimes.com/events/the-dagg-nabbit-stubbs-and-more-2078027/
,,The Lost Leaf,Running From Bears,914 N. 5th St.,Phoenix,AZ,,03/14/2011,http://www.phoenixnewtimes.com/events/running-from-bears-2159158/
$10,"With He Is We, Carter Hulsey, Plug In Stereo, & more.</p>",Nile Theater,The Scene Aesthetic,105 W. Main St.,Mesa,AZ,,03/15/2011,http://www.phoenixnewtimes.com/events/the-scene-aesthetic-2119983/
$15,"With Acacia Strain, Veil of Maya, Chelsea Grin, & more.</p>",Nile Theater,White Chapel,105 W. Main St.,Mesa,AZ,,03/15/2011,http://www.phoenixnewtimes.com/events/white-chapel-2050398/
$15-$18,"With E-Bomb, Threefold Fate, Teratoma, Dwn.Cyde, 24 Thorns, Makeshift Family, Bound Before, & more.</p>",Club Red,Helmet,2155 E. University Dr.,Tempe,AZ,,03/15/2011,http://www.phoenixnewtimes.com/events/helmet-2152891/
$7,"With Dry River Yacht Club, DJ Ellery, P-Body, & more.</p>",Bar Smith,Free Moral Agents,130 E. Washington St.,Phoenix,AZ,,03/15/2011,http://www.phoenixnewtimes.com/events/free-moral-agents-2099770/
free,,Yucca Tap Room,Joey Cape,29 W. Southern Ave.,Tempe,AZ,,03/15/2011,http://www.phoenixnewtimes.com/events/joey-cape-2061530/
,,Paradise Lounge,Mary Hoffman,4541 E. Cactus Rd.,Phoenix,AZ,,03/15/2011,http://www.phoenixnewtimes.com/events/mary-hoffman-2149336/
,,Paradise Lounge,Mary Hoffman,4541 E. Cactus Rd.,Phoenix,AZ,,03/15/2011,http://www.phoenixnewtimes.com/events/mary-hoffman-2149352/
$10-$12,,The Compound Grill,Michael Landau,7000 E. Mayo Blvd.,Phoenix,AZ,,03/16/2011,http://www.phoenixnewtimes.com/events/michael-landau-2078041/
,,Teakwoods Tavern & Grill,"Hank Hall, & more",2808 E. Indian School Rd.,Phoenix,AZ,,03/16/2011,http://www.phoenixnewtimes.com/events/hank-hall-and-more-2159054/
$35-$40,"With Moneybrother, The Drowning Men, & Keltic Cowboys.</p>",Tempe Beach Park,Flogging Molly,54 W. Rio Salado Pkwy.,Tempe,AZ,http://vvoice.vo.llnwd.net/e5/5948157.11.jpg,03/17/2011,http://www.phoenixnewtimes.com/events/flogging-molly-2012873/
