endDate,image,longitude,venue,description,price,startDate,location,latitude,moreInfo,title,website,phone
06/01/2011,,-77.0423,Tryst Coffeehouse and Bar,,,05/25/2010,"2459 18th St. NW, Washington, DC",38.9218,"http://www.washingtonpost.com/gog/music-events/the-peter-edelman-quartet,1163234.html",The Peter Edelman Quartet,,
06/02/2011,,-77.0423,Tryst Coffeehouse and Bar,,,05/26/2010,"2459 18th St. NW, Washington, DC",38.9218,"http://www.washingtonpost.com/gog/music-events/lovesome-thing-trio,1163235.html",Lovesome Thing Trio,,
,,-77.0177,Westminster Presbyterian Church,"Every Friday night, some of Washington's finest jazz musicians perform in a church in Southwest D.C.",5; Children 16 and under free,,"400 I St. SW, Washington, DC",38.8792,"http://www.washingtonpost.com/gog/music-events/jazz-night,1155876.html",Jazz Night,http://www.westminsterdc.org/jazz.htm,202-484-7700
09/10/2012,,-77.0227,National Gallery of Art Sculpture Garden and Ice Skating Rink,Free Friday concerts in the National Gallery of Art's Sculpture Garden.,,05/28/2011,"700 Constitution Ave. NW, Washington, DC",38.8917,"http://www.washingtonpost.com/gog/music-events/jazz-in-the-garden,1071956.html",Jazz in the Garden,http://www.nga.gov/programs/jazz/,202-289-3360
09/30/2011,,-77.0464,Hudson,Celebrate the Chairman with martini specials and live swing and jazz music.,,09/30/2011,"2030 M St. NW, Washington, DC",38.9054,"http://www.washingtonpost.com/gog/bar-club-events/sinatra-night,1057300.html",Sinatra Night,,
,,-77.0423,Tryst Coffeehouse and Bar,Inventive and groove oriented jazz keyboardist.,Free,,"2459 18th St. NW, Washington, DC",38.9218,"http://www.washingtonpost.com/gog/bar-club-events/will-rast,1131598.html",Will Rast,,
,,-77.0419,Eighteenth Street Lounge,"Live reggae sounds with See-I, featuring Rootz and Zeebo, plus guest DJs and musicians.",10 after 10 p.m.,,"1212 18th St. NW, Washington, DC",38.9062,"http://www.washingtonpost.com/gog/bar-club-events/rockers-international,1113237.html",Rockers International,,202-466-3922
,,-76.779,Old Bowie Town Grille,"Professional musicians, amateurs and blues lovers all come out for these weekly jam sessions.",Free,,"8604 Chestnut Ave., Bowie, MD",39.007,"http://www.washingtonpost.com/gog/bar-club-events/blues-jam,1153852.html",Blues Jam,,
,,-77.0278,U Street Music Hall,"Standout local dance label Future Times hosts this monthly party featuring cosmic disco and other freaky, funky tunes.",,,"1115 U St. NW, Washington, DC",38.9172,"http://www.washingtonpost.com/gog/music-events/the-whale,1162575.html",The Whale,,202-588-1880
08/14/2011,,,Rachel M. Schlesinger Concert Hall and Arts Center,,,06/12/2011,"3001 N. Beauregard St., Alexandria, VA",,"http://www.washingtonpost.com/gog/music-events/marine-chamber-orchestra,1164574.html",Marine Chamber Orchestra,,
08/16/2011,,-77.0426,Market Square Alexandria,,,06/11/2011,"301 King St., Alexandria, VA",38.8046,"http://www.washingtonpost.com/gog/music-events/alexandria-citizens-band,1164144.html",Alexandria Citizens Band,,
08/23/2011,,-77.0106,U.S. Capitol,,,06/14/2011,"East Capitol and First streets, Washington, DC",38.8901,"http://www.washingtonpost.com/gog/music-events/u.s.-navy-band,1164042.html",U.S. Navy Band,,
08/24/2011,,-77.022,U.S. Navy Memorial and Naval Heritage Center,,,06/08/2011,"701 Pennsylvania Ave. NW, Washington, DC",38.8934,"http://www.washingtonpost.com/gog/music-events/u.s.-navy-band,1164029.html",U.S. Navy Band,,
08/25/2011,,-77.0106,U.S. Capitol,,,06/09/2011,"East Capitol and First streets, Washington, DC",38.8901,"http://www.washingtonpost.com/gog/music-events/u.s.-marine-band,1164043.html",U.S. Marine Band,,
08/26/2011,,-77.0347,Sylvan Theater,,,06/10/2011,"15th Street and Independence Avenue SW, Washington, DC",38.8897,"http://www.washingtonpost.com/gog/music-events/u.s.-marine-band,1164030.html",U.S. Marine Band,,
08/27/2011,,-77.0106,U.S. Capitol,,,06/11/2011,"East Capitol and First streets, Washington, DC",38.8901,"http://www.washingtonpost.com/gog/music-events/u.s.-army-band,1164044.html",U.S. Army Band,,
09/04/2011,,-77.4734,Loy E. Harris Pavilion,,,09/04/2011,"9201 Center St., Manassas, VA",38.751,"http://www.washingtonpost.com/gog/music-events/prince-william-community-band,1164225.html",Prince William Community Band,,
09/12/2011,,-77.1305,Glenview Mansion,,,09/12/2011,"603 Edmonston Dr., Rockville, MD",39.0845,"http://www.washingtonpost.com/gog/music-events/u.s.-navy-band,1164088.html",U.S. Navy Band,,
08/06/2011,,-77.0168,National Harbor,,,07/02/2011,"150 National Plaza, Fort Washington, MD",38.7848,"http://www.washingtonpost.com/gog/music-events/blues-4-piece,1164112.html",Blues 4 Piece,,
08/07/2011,,-77.1935,Gaithersburg City Hall,"a concert featuring blues, swing and rock music.",,08/07/2011,"31 S. Summit Ave., Gaithersburg, MD",39.14,"http://www.washingtonpost.com/gog/music-events/gina-de-simone-and-the-moaners,1163823.html",Gina De Simone and the Moaners,,
08/26/2011,,-77.0627,Pentagon Row Outdoor Ice Skating Rink,Part of the Pentagon Row Summer Concert Series.,,08/26/2011,"Intersection of South Joyce Street and Army Navy Drive, Arlington, VA",38.8658,"http://www.washingtonpost.com/gog/music-events/brother-shamus,1163966.html",Brother Shamus,,
08/28/2011,,-77.1935,Gaithersburg City Hall,"blues, rock, country and soul music.",,08/28/2011,"31 S. Summit Ave., Gaithersburg, MD",39.14,"http://www.washingtonpost.com/gog/music-events/rags,1163828.html",Rags,,
07/31/2011,,-77.0168,National Harbor,,,06/25/2011,"150 National Plaza, Fort Washington, MD",38.7848,"http://www.washingtonpost.com/gog/music-events/savoire-faire-trio,1164111.html",Savoire Faire Trio,,
08/04/2011,,-77.105,The Music Center at Strathmore,Part of Strathmore's outdoor summer concert series.,,08/04/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/elikeh,1164368.html",Elikeh,,
08/12/2011,,-77.1037,Fort Ward Park,,,08/12/2011,"4301 W. Braddock Rd., Alexandria, VA",38.8302,"http://www.washingtonpost.com/gog/music-events/nova-branch-of-the-royal-scottish-country-dance-society-and-the-alexandria-pipes-and-drums,1164141.html",NOVA Branch of the Royal Scottish Country Dance Society and the Alexandria Pipes and Drums,,
08/15/2011,,-77.4144,Baker Park,,Free,08/15/2011,"Second and Bentz streets, Frederick, MD",39.4166,"http://www.washingtonpost.com/gog/music-events/elikeh,1163948.html",Elikeh,,
08/20/2012,,-77.0168,National Harbor,,,06/11/2012,"150 National Plaza, Fort Washington, MD",38.7848,"http://www.washingtonpost.com/gog/music-events/steel-drum-trio,1164109.html",Steel Drum Trio,,
08/21/2012,,-77.4357,Belmont Country Club,,12.50-15,08/21/2012,"43675 Russell Branch Parkway, Ashburn, VA",39.048,"http://www.washingtonpost.com/gog/music-events/the-original-wailers,1164052.html",The Original Wailers,,
08/25/2012,,-77.105,The Music Center at Strathmore,Part of the Strathmore's outdoor summer concert series.,Free,08/25/2012,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/uke-fest-2010,1164369.html",Uke Fest 2010,,
08/27/2013,,-77.0168,National Harbor,,,07/23/2013,"150 National Plaza, Fort Washington, MD",38.7848,"http://www.washingtonpost.com/gog/music-events/pete-fields-duo,1164113.html",Pete Fields Duo,,
03/17/2014,,-77.3585,Reston Town Center,,,03/17/2014,"11921 Freedom Dr., Reston, VA",38.9594,"http://www.washingtonpost.com/gog/music-events/jambulay,1163737.html",Jambulay,,
08/11/2011,,,Tryst Coffeehouse and Bar,,,06/08/2011,"2459 18th St. NW, Washington, DC",,"http://www.washingtonpost.com/gog/music-events/free-jazz-night,1164567.html",Free Jazz Night,,
08/13/2011,,-77.1935,Gaithersburg City Hall,in concert.,,08/13/2011,"31 S. Summit Ave., Gaithersburg, MD",39.14,"http://www.washingtonpost.com/gog/music-events/big-time-swing-band-with-dan-hayden,1163825.html",Big Time Swing Band with Dan Hayden,,
08/13/2011,,-77.0227,National Gallery of Art Sculpture Garden and Ice Skating Rink,,,08/13/2011,"700 Constitution Ave. NW, Washington, DC",38.8917,"http://www.washingtonpost.com/gog/music-events/carsten-boe-trio,1164398.html",Carsten Boe Trio,,
08/13/2011,,-76.8622,Granville Gude Park,,,08/13/2011,"8300 Mulberry St., Laurel, MD",39.0881,"http://www.washingtonpost.com/gog/music-events/the-oracle-band,1164294.html",The Oracle Band,,
08/14/2011,,-77.1079,Potomac Overlook Regional Park and Nature Center,,5 donation requested,08/14/2011,"2845 N. Marcey Rd., Arlington, VA",38.9111,"http://www.washingtonpost.com/gog/music-events/project-natale,1164134.html",Project Natale,,
08/15/2011,,-77.0367,Carter Barron Amphitheatre,,free,08/15/2011,"16th Street and Colorado Avenue NW, Washington, DC",38.9521,"http://www.washingtonpost.com/gog/music-events/u.s.-army-blues,1164010.html",U.S. Army Blues,,
08/19/2011,,-77.0627,Pentagon Row Outdoor Ice Skating Rink,Part of the Pentagon Row Summer Concert Series.,,08/19/2011,"Intersection of South Joyce Street and Army Navy Drive, Arlington, VA",38.8658,"http://www.washingtonpost.com/gog/music-events/jokers-wild,1163965.html",Joker's Wild,,
08/20/2011,,-77.0227,National Gallery of Art Sculpture Garden and Ice Skating Rink,,,08/20/2011,"700 Constitution Ave. NW, Washington, DC",38.8917,"http://www.washingtonpost.com/gog/music-events/pete-barenbregge,1164399.html",Pete BarenBregge,,
08/21/2011,,-77.3585,Reston Town Center,,,08/21/2011,"11921 Freedom Dr., Reston, VA",38.9594,"http://www.washingtonpost.com/gog/music-events/airmen-of-note,1163709.html",Airmen of Note,,
08/27/2011,,-77.0227,National Gallery of Art Sculpture Garden and Ice Skating Rink,,,08/27/2011,"700 Constitution Ave. NW, Washington, DC",38.8917,"http://www.washingtonpost.com/gog/music-events/miles-stiebel,1164400.html",Miles Stiebel,,
08/28/2011,,-77.105,The Music Center at Strathmore,A one-time only tour featuring the Grammy-winning jazz musician Marsalis scoring a new silent film.,301-581-5100,08/28/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/louis-a-silent-film-with-live-music-by-wynton-marsalis-and-cecile-licad,1164302.html",LOUIS: A Silent Film with Live Music by Wynton Marsalis and Cecile Licad,,
08/28/2011,,-77.0168,National Harbor,,,08/28/2011,"150 National Plaza, Fort Washington, MD",38.7848,"http://www.washingtonpost.com/gog/music-events/bruce-middle-group,1164115.html",Bruce Middle Group,,
09/03/2011,,-77.0227,National Gallery of Art Sculpture Garden and Ice Skating Rink,,,09/03/2011,"700 Constitution Ave. NW, Washington, DC",38.8917,"http://www.washingtonpost.com/gog/music-events/josh-bayer,1164401.html",Josh Bayer,,
09/10/2011,,-77.0227,National Gallery of Art Sculpture Garden and Ice Skating Rink,,,09/10/2011,"700 Constitution Ave. NW, Washington, DC",38.8917,"http://www.washingtonpost.com/gog/music-events/bruce-swaim,1164402.html",Bruce Swaim,,
09/10/2013,,-77.0227,National Gallery of Art Sculpture Garden and Ice Skating Rink,Free Friday concerts in the National Gallery of Art's Sculpture Garden.,,06/11/2012,"700 Constitution Ave. NW, Washington, DC",38.8917,"http://www.washingtonpost.com/gog/music-events/jazz-in-the-garden,1071956.html",Jazz in the Garden,http://www.nga.gov/programs/jazz/,202-289-3360
09/30/2012,,-77.0464,Hudson,Celebrate the Chairman with martini specials and live swing and jazz music.,,09/30/2012,"2030 M St. NW, Washington, DC",38.9054,"http://www.washingtonpost.com/gog/bar-club-events/sinatra-night,1057300.html",Sinatra Night,,
12/09/2013,,-77.0552,Zoo Bar (Oxford Tavern),,,06/13/2012,"3000 Connecticut Ave., Washington, DC",38.9296,"http://www.washingtonpost.com/gog/music-events/mike-flahertys-dixieland-direct-jazz-band,1163894.html",Mike Flaherty's Dixieland Direct Jazz Band,,
07/30/2011,,-77.0168,National Harbor,,,06/18/2011,"150 National Plaza, Fort Washington, MD",38.7848,"http://www.washingtonpost.com/gog/music-events/roosevelt-smith-duo,1164110.html",Roosevelt Smith Duo,,
07/31/2011,,-76.8803,Merriweather Post Pavilion,Firebrand Hayley Williams leads her band through hyper-melodic rock-and-roll-punk tunes. With Tegan & Sara.,36; 21 lawn,07/31/2011,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/paramore,1125163.html",Paramore,,877-435-9849
07/31/2011,,-77.1935,Gaithersburg City Hall,,,07/31/2011,"31 S. Summit Ave., Gaithersburg, MD",39.14,"http://www.washingtonpost.com/gog/music-events/treading-lemmings,1164059.html",Treading Lemmings,,
08/05/2011,,-77.0627,Pentagon Row Outdoor Ice Skating Rink,Part of the Pentagon Row Summer Concert Series.,Free,08/05/2011,"Intersection of South Joyce Street and Army Navy Drive, Arlington, VA",38.8658,"http://www.washingtonpost.com/gog/music-events/alex-pilotti,1163963.html",Alex Pilotti,,
08/05/2011,,-76.8803,Merriweather Post Pavilion,Piano-based schmaltz-rockers. With Ingrid Michaelson and Fran Healy (Travis).,29-39,08/05/2011,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/keane,1095316.html",Keane,,877-435-9849
08/21/2011,,-76.9607,Fort Dupont Park,"Free summer concerts outdoors on Saturday evenings, featuring jazz, soul, funk and old-school R&B. Bring a picnic.",Free,07/10/2011,"Randle Circle and Fort Dupont Drive, Washington, DC",38.8782,"http://www.washingtonpost.com/gog/music-events/fort-dupont-summer-concert-series,1038222.html",Fort Dupont Summer Concert Series,,202-426-5961
08/05/2011,,-77.0557,National Zoological Park - Smithsonian Institution,,,08/05/2011,"3001 Connecticut Ave. NW, Washington, DC",38.9306,"http://www.washingtonpost.com/gog/music-events/the-grandsons,1164055.html",The Grandsons,,
08/27/2011,,-77.1976,Rio Center Mall,,,08/27/2011,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/ro-cube-and-friends,1164060.html",RO Cube and Friends,,
08/06/2011,,-77.1935,Gaithersburg City Hall,a Dave Matthews tribute band.,,08/06/2011,"31 S. Summit Ave., Gaithersburg, MD",39.14,"http://www.washingtonpost.com/gog/music-events/crowded-streets,1163822.html",Crowded Streets,,
08/28/2011,,-77.1976,Rio Center Mall,,,08/28/2011,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/8-ohms,1164075.html",8 OHMS,,
08/06/2011,,-77.3861,Herndon Town Green,Part of the Friday Night Live concert series.,Free,08/06/2011,"777 Lynn St., Herndon, VA",38.9716,"http://www.washingtonpost.com/gog/music-events/gonzos-nose,1163924.html",Gonzo's Nose,,
08/07/2011,,-77.5663,Jiffy Lube Live,"Tennessee family band expanded on their barn-burning Southern rock sound, not necessarily for the best. But you can't argue with the sales numbers.",54.50; 29.50 lawn,08/07/2011,"7800 Cellar Door Dr., Bristow, VA",38.7776,"http://www.washingtonpost.com/gog/music-events/kings-of-leon,1086514.html",Kings of Leon,,877-598-8696
08/07/2011,,-77.4734,Loy E. Harris Pavilion,,,08/07/2011,"9201 Center St., Manassas, VA",38.751,"http://www.washingtonpost.com/gog/music-events/laurie-rose-griffith-and-peter-mealy,1164223.html",Laurie Rose Griffith and Peter Mealy,,
08/08/2011,,-76.8803,Merriweather Post Pavilion,Jokey Canadian rockers still packing the punchlines. With Kris Allen and Angel Taylor.,32-72,08/08/2011,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/barenaked-ladies,1115960.html",Barenaked Ladies,,877-435-9849
08/08/2011,,-77.5663,Jiffy Lube Live,"Energy drinks and nu-metal, a match made in heaven. Featuring Korn, Lamb of God, Rob Zombie and Five Finger Death Punch.",25-63.50,08/08/2011,"7800 Cellar Door Dr., Bristow, VA",38.7776,"http://www.washingtonpost.com/gog/music-events/rockstar-energy-drink-mayhem-festival,1149827.html",Rockstar Energy Drink Mayhem Festival,,877-598-8696
08/12/2011,,-76.8803,Merriweather Post Pavilion,"From the Maryland suburbs to the big stage, O.A.R. brings good vibes to its legions of fans. With Citizen Cope.",35-45,08/12/2011,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/o.a.r.,1092401.html",O.A.R.,,877-435-9849
08/12/2011,,-77.5663,Jiffy Lube Live,Performing with Demi Lovato.,31.50-91.50,08/12/2011,"7800 Cellar Door Dr., Bristow, VA",38.7776,"http://www.washingtonpost.com/gog/music-events/the-jonas-brothers,1163716.html",The Jonas Brothers,,
08/13/2011,,-77.3861,Herndon Town Green,Part of the Friday Night Live concert series.,Free,08/13/2011,"777 Lynn St., Herndon, VA",38.9716,"http://www.washingtonpost.com/gog/music-events/jimmy-buffett-tribute,1163925.html",Jimmy Buffett Tribute,,
08/13/2011,,-77.5663,Jiffy Lube Live,Pop-rockers led by lady's man Adam Levine. With Owl City and V.V. Brown.,26-55.50,08/13/2011,"7800 Cellar Door Dr., Bristow, VA",38.7776,"http://www.washingtonpost.com/gog/music-events/maroon-5,1087781.html",Maroon 5,,202-397-7328
08/14/2011,,-76.8803,Merriweather Post Pavilion,Young electro-psych hits the big time but gets weird. With Devendra Banhart and Violens.,25-35,08/14/2011,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/mgmt,1151510.html",MGMT,,877-435-9849
08/14/2011,,-77.1935,Gaithersburg City Hall,classic oldies.,,08/14/2011,"31 S. Summit Ave., Gaithersburg, MD",39.14,"http://www.washingtonpost.com/gog/music-events/the-newports,1163826.html",The Newports,,
08/14/2012,,-77.1976,Rio Center Mall,,,07/02/2012,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/gary-and-the-groove,1164069.html",Gary and the Groove,,
