allDates,moreInfoLink,venueName,price,description,address,name,city,image,state
"03/12/2011, 03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 04/08/2011, 04/09/2011, 04/15/2011, 04/16/2011, 04/22/2011, 04/23/2011, 05/06/2011, 05/07/2011, 03/04/2011, 05/13/2011, 05/14/2011, 03/05/2011, 04/30/2011, 05/20/2011, 03/11/2011, 05/21/2011, 04/29/2011, 05/27/2011",http://www.riverfronttimes.com/events/live-dj-44924/,The Drunken Fish,,,639 West Port Plaza,Live DJ,Maryland Heights,,MO
"03/02/2011, 03/03/2011, 03/09/2011, 03/10/2011, 03/16/2011, 03/17/2011, 03/23/2011, 03/24/2011, 03/30/2011, 03/31/2011, 04/06/2011, 04/07/2011, 04/13/2011, 04/14/2011, 04/20/2011, 04/27/2011, 04/28/2011, 05/04/2011, 05/11/2011, 05/12/2011, 05/18/2011, 05/25/2011, 05/26/2011, 05/19/2011, 05/05/2011, 04/21/2011",http://www.riverfronttimes.com/events/double-deuce-44977/,Oz Nightclub,,,300 Monsanto Ave.,Double Deuce,Sauget,,IL
"03/05/2011, 03/10/2011, 03/11/2011, 03/12/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/22/2011, 04/23/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/26/2011, 03/04/2011, 04/21/2011, 05/27/2011, 03/03/2011",http://www.riverfronttimes.com/events/dj-jesse-plan-44942/,Big Daddy's-Soulard,,,1000 Sidney St.,DJ Jesse Plan,St. Louis,,MO
"02/28/2011, 03/07/2011, 03/14/2011, 03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011",http://www.riverfronttimes.com/events/dj-cuddy-449031/,The Loft,,,3112 Olive St.,DJ Cuddy,St. Louis,,MO
"05/24/2011, 03/01/2011, 03/29/2011, 05/10/2011, 05/17/2011, 05/03/2011, 03/22/2011, 04/26/2011, 03/08/2011, 03/15/2011, 04/12/2011, 04/19/2011, 04/05/2011",http://www.riverfronttimes.com/events/absolut-2-tuesdays-449035/,The Loft,,,3112 Olive St.,Absolut $2 Tuesdays,St. Louis,,MO
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.riverfronttimes.com/events/live-dj-673267/,Upper Deck Sports Bar,,,11133 Lindbergh Business Ct.,Live DJ,Affton,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/dj-flyin-brian-399538/,Big Daddy's-Soulard,,,1000 Sidney St.,DJ Flyin Brian,St. Louis,,MO
"04/27/2011, 03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/reggae-night-44956/,Club Viva!,,Live music</p>,408 N. Euclid Ave.,Reggae Night,St. Louis,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/dj-enoch-453531/,Delmar Restaurant & Lounge,,,6235 Delmar Blvd.,DJ Enoch,University City,,MO
"03/02/2011, 03/09/2011, 03/30/2011, 04/20/2011, 04/06/2011, 05/04/2011, 04/27/2011, 05/11/2011, 04/13/2011, 03/23/2011, 03/16/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/rob-gray-560291/,Urban,,,3216 S. Grand Blvd.,Rob Gray,St. Louis,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/dj-charlie-chan-soprano-453532/,Delmar Restaurant & Lounge,,,6235 Delmar Blvd.,DJ Charlie Chan Soprano,University City,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/inclines-560292/,Urban,,with DJ SlantE</p>,3216 S. Grand Blvd.,Inclines,St. Louis,,MO
"05/13/2011, 04/15/2011, 04/29/2011, 04/08/2011, 05/20/2011, 04/01/2011, 04/22/2011, 05/27/2011, 03/04/2011, 03/18/2011, 03/11/2011, 03/25/2011, 05/06/2011",http://www.riverfronttimes.com/events/live-dj-230048/,Kenny's Bar & Grill,,,7125 Metro Blvd.,Live DJ,Barnhart,,MO
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.riverfronttimes.com/events/video-dj-and-karaoke-673269/,Upper Deck Sports Bar,,,11133 Lindbergh Business Ct.,Video DJ and Karaoke,Affton,,MO
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.riverfronttimes.com/events/tgif-happy-hour-449036/,The Loft,,,3112 Olive St.,TGIF Happy Hour,St. Louis,,MO
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.riverfronttimes.com/events/dj-anisto-639840/,Boogaloo,,,7344 Manchester Rd.,DJ Anisto,Maplewood,,MO
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/21/2011, 05/14/2011",http://www.riverfronttimes.com/events/live-dj-673270/,Upper Deck Sports Bar,,,11133 Lindbergh Business Ct.,Live DJ,Affton,,MO
,http://www.riverfronttimes.com/events/conspiracy-1129866/,Crack Fox,,fetish dance party</p>,1114 Olive St.,Conspiracy,St. Louis,,MO
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/09/2011, 04/16/2011, 04/23/2011, 05/07/2011, 04/02/2011, 04/30/2011, 05/14/2011, 05/21/2011",http://www.riverfronttimes.com/events/104-1-live-broadcast-dance-party-449038/,The Loft,,,3112 Olive St.,104.1 Live Broadcast Dance Party,St. Louis,,MO
"3/12/2011, 4/9/2011, 5/14/2011",http://www.riverfronttimes.com/events/dj-vinyl-bitchie-457105/,Molly's in Soulard,,,816 Geyer Ave.,DJ Vinyl Bitchie,St. Louis,,MO
"4/9/2011, 3/12/2011, 5/14/2011",http://www.riverfronttimes.com/events/second-saturdays-403952/,Xes,$10,,612 N. 2nd Street,Second Saturdays,St. Louis,,MO
"03/03/2011, 03/05/2011, 03/10/2011, 03/12/2011, 03/17/2011, 03/19/2011, 03/24/2011, 03/26/2011, 03/31/2011, 04/02/2011, 04/07/2011, 04/09/2011, 04/14/2011, 04/16/2011, 04/21/2011, 04/23/2011, 04/28/2011, 04/30/2011, 05/05/2011, 05/07/2011, 05/12/2011, 05/14/2011, 05/19/2011, 05/21/2011, 05/26/2011",http://www.riverfronttimes.com/events/salsa-dancing-at-club-viva--233501/,Club Viva!,$6,"Learn how to salsa dance for free at 8 p.m., and show off your skills the rest of the night!</p>",408 N. Euclid Ave.,Salsa Dancing at Club Viva!,St. Louis,,MO
"03/30/2011, 05/12/2011, 03/04/2011, 05/21/2011, 03/23/2011, 04/22/2011, 03/16/2011, 03/09/2011, 03/31/2011, 05/27/2011, 04/27/2011, 04/14/2011, 05/26/2011, 04/06/2011, 03/18/2011, 05/13/2011, 05/11/2011, 03/26/2011, 05/20/2011, 05/06/2011, 04/02/2011, 04/23/2011, 04/08/2011, 04/30/2011, 03/19/2011, 05/04/2011, 04/01/2011, 05/05/2011, 04/21/2011, 03/25/2011, 04/29/2011, 03/02/2011, 05/19/2011, 04/13/2011, 04/07/2011, 03/24/2011, 04/28/2011, 04/16/2011, 03/17/2011, 05/14/2011, 04/09/2011, 03/11/2011, 03/05/2011, 04/15/2011, 05/25/2011, 03/12/2011, 05/18/2011, 04/20/2011, 03/10/2011, 05/07/2011, 03/03/2011",http://www.riverfronttimes.com/events/dj-44997/,Novak's Bar & Grill,,,4121 Manchester Ave.,DJ,St. Louis,,MO
03/08/2011,http://www.riverfronttimes.com/events/innerpartysystem-1188738/,Off Broadway,$8,"It makes sense that Innerpartysystem&#146;s visit to Off Broadway is being welcomed by the local dance party professionals at London Calling. It also makes sense that the dance-pop trio is on Red Bull Records. With eight-minute-long trance-rock dance songs, Innerpartysystem knows how to get a dance party started -- and more important, knows how to keep it going. The new EP, Never Be Content, sounds a bit like Brandon Flowers collaborating with Daft Punk while playing Final Fantasy; it's full of rock-influenced robot dreamscapes. Combine that sound with the Innerpartysystem&#146;s infamous live performance lighting and you have a show that will keep you dancing all night &#150; or at least until Off Broadway locks up for the night.</p>",3509 Lemp Ave.,Innerpartysystem,St. Louis,http://vvoice.vo.llnwd.net/e5/6020076.47.jpg,MO
03/03/2011,http://www.riverfronttimes.com/events/phaseone-1202979/,Sol Lounge,free,"last STL show, with Superconductor, Safety Words, Matt Leach</p>",4239 Lindell Blvd.,Phaseone,St. Louis,,MO
03/04/2011,http://www.riverfronttimes.com/events/monsters-of-bass-1202987/,Koken Art Factory,$15,"with Freq Nasty, Marty Party, Opiuo</p>",2500 Ohio Ave.,Monsters of Bass,St. Louis,,MO
03/12/2011,http://www.riverfronttimes.com/events/celldweller-1199862/,Pop's,$12-14,,401 Monsanto Ave.,Celldweller,Sauget,,IL
03/12/2011,http://www.riverfronttimes.com/events/cyanotic-1192552/,The Firebird,$10,"with Murder Happens, Defcon, Vice Grip</p>",2706 Olive St.,Cyanotic,St. Louis,,MO
03/12/2011,http://www.riverfronttimes.com/events/zoogma-1202994/,2720 Cherokee,$8,with ElectricSlippyGoodness</p>,2720 Cherokee St.,Zoogma,St. Louis,,MO
04/09/2011,http://www.riverfronttimes.com/events/bassnectar-1152642/,The Pageant,$26-28,SOLD OUT</p>,6161 Delmar Blvd.,Bassnectar,Saint Louis,,MO
04/23/2011,http://www.riverfronttimes.com/events/sts9-1200454/,The Pageant,$27.50 - 30,,6161 Delmar Blvd.,STS9,Saint Louis,,MO
04/30/2011,http://www.riverfronttimes.com/events/tom-hamilton-1199873/,,"$15 adults, $7 students/artists","with Peter Zummo, Rich O&#146;Donnell, Bill Schulenburg</p>",501 N. Grand Blvd.,Tom Hamilton,St. Louis,,MO
"02/27/2011, 03/06/2011, 03/13/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011",http://www.riverfronttimes.com/events/noche-latina-919843/,Dante's,,,3221 Olive St.,Noche Latina,St. Louis,,MO
"03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 03/03/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/ladies-night-1195974/,Club Viva!,"ladies free, men $5",,408 N. Euclid Ave.,Ladies Night,St. Louis,,MO
"02/27/2011, 03/06/2011, 03/13/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011",http://www.riverfronttimes.com/events/salsa-sunday-395098/,Atomic Cowboy,,Salsa dancing and lessons</p>,4140 Manchester Ave.,Salsa Sunday,St. Louis,,MO
03/02/2011,http://www.riverfronttimes.com/events/reggae-wednesdays-1190518/,2720 Cherokee,$5,"with The Meditations, Reggae Ruffians</p>",2720 Cherokee St.,Reggae Wednesdays,St. Louis,,MO
03/03/2011,http://www.riverfronttimes.com/events/reggae-ruffians-1180853/,Broadway Oyster Bar,$5,,736 S. Broadway,Reggae Ruffians,St. Louis,,MO
03/05/2011,http://www.riverfronttimes.com/events/dubtronics-1200015/,Stagger Inn ... Again,,,104 E. Vandalia,Dubtronics,Edwardsville,,IL
03/09/2011,http://www.riverfronttimes.com/events/reggae-wednesdays-1202992/,2720 Cherokee,$7,woith Zion and The Lion Roots Band</p>,2720 Cherokee St.,Reggae Wednesdays,St. Louis,,MO
03/16/2011,http://www.riverfronttimes.com/events/ossie-dellimore-1202998/,2720 Cherokee,$15,with Aaron Kamm and the One Drops</p>,2720 Cherokee St.,Ossie Dellimore,St. Louis,,MO
"3/25/2011, 4/29/2011, 5/27/2011",http://www.riverfronttimes.com/events/ashaka-1060903/,Boogaloo,,,7344 Manchester Rd.,Ashaka,Maplewood,,MO
03/06/2011,http://www.riverfronttimes.com/events/babaloos-birthday-bash-1177199/,Off Broadway,,,3509 Lemp Ave.,Babaloo's Birthday Bash,St. Louis,,MO
03/17/2011,http://www.riverfronttimes.com/events/imagination-movers-live-1129875/,The Fox Theatre,$25-35,,527 N. Grand Blvd.,Imagination Movers Live,St. Louis,,MO
04/03/2011,http://www.riverfronttimes.com/events/the-boogers-family-matinee-1177450/,Off Broadway,$8-10,,3509 Lemp Ave.,The Boogers Family Matinee,St. Louis,,MO
"05/08/2011, 05/01/2011, 04/10/2011, 03/20/2011, 04/17/2011, 02/27/2011, 05/15/2011, 03/27/2011, 04/03/2011, 04/24/2011, 05/22/2011, 03/13/2011, 03/06/2011",http://www.riverfronttimes.com/events/latin-and-salsa-mix-44761/,Club La Onda,,,4920 Northrup Ave.,Latin & Salsa Mix,St. Louis,,MO
"02/27/2011, 03/06/2011, 03/13/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011",http://www.riverfronttimes.com/events/reggae-dub-spin-with-gabe-and-dino-44952/,Mangia Italiano,,,3145 S. Grand Blvd.,Reggae Dub Spin with Gabe & Dino,St. Louis,,MO
"04/15/2011, 04/22/2011, 03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.riverfronttimes.com/events/reggae-happy-hour-285459/,African Palace Bar & Grill,,,4005 Seven Hills Dr.,Reggae Happy Hour,Florissant,,MO
"05/07/2011, 05/14/2011, 05/21/2011, 03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011",http://www.riverfronttimes.com/events/live-latin-music-44762/,Club La Onda,,,4920 Northrup Ave.,Live Latin Music,St. Louis,,MO
"03/05/2011, 04/02/2011, 03/12/2011, 04/09/2011, 04/16/2011, 03/19/2011, 03/26/2011, 04/23/2011, 04/30/2011, 05/21/2011, 05/07/2011, 05/14/2011",http://www.riverfronttimes.com/events/african-night-285461/,African Palace Bar & Grill,,,4005 Seven Hills Dr.,African Night,Florissant,,MO
"03/02/2011, 05/11/2011, 05/04/2011, 05/25/2011, 04/06/2011, 04/13/2011, 04/27/2011, 05/18/2011, 04/20/2011, 03/23/2011, 03/16/2011, 03/30/2011, 03/09/2011",http://www.riverfronttimes.com/events/the-reventones-773085/,The Shaved Duck,,featuring Lliam Christy and Jon Knight</p>,2900 Virginia Ave.,The Reventones,St. Louis,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/open-mic-44842/,Llywelyn's Pub-Webster Groves,,with Westward Sons</p>,17 W. Moody,Open Mic,Webster Groves,,MO
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.riverfronttimes.com/events/international-friday-845978/,Club Viva!,,,408 N. Euclid Ave.,International Friday,St. Louis,,MO
"03/01/2011, 04/12/2011, 05/24/2011, 05/17/2011, 03/15/2011, 04/19/2011, 05/10/2011, 03/08/2011, 03/22/2011, 04/26/2011, 04/05/2011, 03/29/2011, 05/03/2011",http://www.riverfronttimes.com/events/ed-yother-1196434/,O'Malley's Irish Pub,free,,1900 Cherokee St.,Ed Yother,St. Louis,,MO
04/02/2011,http://www.riverfronttimes.com/events/peter-henderson-1199870/,Christ Church Cathedral,"$15 adults, $7 for students/artists with ID",,1210 Locust St.,Peter Henderson,St. Louis,,MO
"02/27/2011, 03/06/2011, 03/13/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011",http://www.riverfronttimes.com/events/karaoke-151269/,Mandarin Lounge,,with Arty J</p>,44 Maryland Plaza,Karaoke,St. Louis,,MO
"02/27/2011, 03/06/2011, 03/13/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011",http://www.riverfronttimes.com/events/karaoke-with-jim-reed-210986/,Brewskeez Florissant,,,1792 N. New Florissant,Karaoke with Jim Reed,Florissant,,MO
"02/28/2011, 03/07/2011, 03/14/2011, 03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/23/2011, 05/16/2011",http://www.riverfronttimes.com/events/build-a-band-88451/,House of Rock,,bring an instrument and play or sing. With Farrell Webber</p>,5 Ronnie's Plaza,Build A Band,South St. Louis County,,MO
"03/28/2011, 03/07/2011, 03/21/2011, 04/11/2011, 05/09/2011, 02/28/2011, 05/16/2011, 05/23/2011, 04/04/2011, 03/14/2011, 04/18/2011, 05/02/2011, 04/25/2011",http://www.riverfronttimes.com/events/karaoke-50099/,La'rose Room,,,2723 MLK Drive,Karaoke,St. Louis,,MO
"03/21/2011, 03/14/2011, 02/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 05/23/2011, 05/02/2011, 05/16/2011, 05/09/2011, 03/28/2011, 04/25/2011, 03/07/2011",http://www.riverfronttimes.com/events/karaoke-44920/,The Drunken Fish-Central West End,,,1 Maryland Plaza,Karaoke,St. Louis,,MO
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.riverfronttimes.com/events/karaoke-217111/,J.P.'s Corner Bar,,Ladies night</p>,11890 Gravois,Karaoke,Saint Louis,,MO
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.riverfronttimes.com/events/karaoke-with-gordon-montgomery-44788/,Brewskeez O'Fallon,,,4251 Keaton Crossing Blvd.,Karaoke with Gordon Montgomery,St. Charles,,MO
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/17/2011, 05/24/2011, 05/10/2011",http://www.riverfronttimes.com/events/karaoke-45225/,Big Daddy's-Soulard,,,1000 Sidney St.,Karaoke,St. Louis,,MO
"05/10/2011, 05/17/2011, 05/24/2011, 03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011",http://www.riverfronttimes.com/events/karaoke-night-45229/,Casa Gallardo-South County,,,11185 S. Towne Sq.,Karaoke Night,Affton,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/11/2011, 05/18/2011, 05/25/2011, 05/04/2011",http://www.riverfronttimes.com/events/karaoke-44834/,Tom's 100 West Bar,,,1266 Old Orchard Center,Karaoke,Ballwin,,MO
"04/13/2011, 03/23/2011, 05/25/2011, 05/11/2011, 04/20/2011, 03/16/2011, 04/06/2011, 03/30/2011, 05/18/2011, 05/04/2011, 03/09/2011, 03/02/2011, 04/27/2011",http://www.riverfronttimes.com/events/karaoke-44892/,On Broadway Bistro,,,5300 N. Broadway,Karaoke,St. Louis,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/karaoke-44986/,Wild Country,,Singers on the Edge contest - $500 cash prize!</p>,17 Gateway Dr.,Karaoke,Collinsville,,IL
"05/25/2011, 04/27/2011, 03/30/2011, 04/13/2011, 03/02/2011, 03/23/2011, 03/16/2011, 03/09/2011, 04/06/2011, 04/20/2011, 05/04/2011, 05/11/2011, 05/18/2011",http://www.riverfronttimes.com/events/karaoke-45145/,Twister's Iron Bar Saloon,,,1045 Main St.,Karaoke,Imperial,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/karaoke-46079/,Game Day Sports Grill,,,73 Charleston Square,Karaoke,St. Charles,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/karaoke-64532/,Bone's French Quarter Bar & Grill,,and Ladies Night</p>,14766 Manchester Rd.,Karaoke,Ballwin,,MO
"05/04/2011, 03/16/2011, 05/18/2011, 04/20/2011, 03/30/2011, 05/11/2011, 05/25/2011, 03/23/2011, 04/27/2011, 03/09/2011, 03/02/2011, 04/13/2011, 04/06/2011",http://www.riverfronttimes.com/events/karaoke-69106/,RJ's Double Six Saloon,,,147 W. St. Louis Ave.,Karaoke,Pacific,,MO
"03/16/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 03/23/2011, 05/18/2011, 05/25/2011, 03/09/2011, 03/02/2011",http://www.riverfronttimes.com/events/karaoke-with-don-lash-45199/,John P. Field's,,,26 N. Central,Karaoke with Don Lash,Clayton,,MO
"03/02/2011, 03/16/2011, 04/13/2011, 04/27/2011, 05/11/2011, 05/04/2011, 05/18/2011, 04/06/2011, 04/20/2011, 03/23/2011, 03/30/2011, 03/09/2011, 05/25/2011",http://www.riverfronttimes.com/events/karaoke-with-lauren-45167/,Brewskeez Florissant,,,1792 N. New Florissant,Karaoke with Lauren,Florissant,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/karaoke-226888/,On Broadway Bistro,,,5300 N. Broadway,Karaoke,St. Louis,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/karaoke-44969/,That One Place,,,1005 Majestic Dr.,Karaoke,Fenton,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/12/2011, 05/05/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/karaoke-44758/,Cleo's,,with Val</p>,1013 N. Main,Karaoke,Edwardsville,,IL
"03/03/2011, 03/10/2011, 03/24/2011, 03/17/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/karaoke-44972/,Frailey's Pub & Grill,,,15850 Manchester Rd.,Karaoke,Ballwin,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/31/2011, 04/07/2011, 03/24/2011, 04/14/2011, 04/28/2011, 04/21/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/karaoke-45161/,Jefferson Avenue Bistro,,,3701 S. Jefferson Ave.,Karaoke,St. Louis,,MO
