Passenger ID,FName,LName,Gender,Age,Nationality,AirportName,CountryCode,Country,ContinentCode,Continent,DepartureDt,ArrivalAirportCode,FlightPilot,StatusFlag
bL6lMG,Lorita,Neeson,Female,56,Brazil,Julius Nyerere International Airport,TZ,"Tanzania, United Republic of",AF,Africa,11/16/2022,DAR,Roseann Kleinhaus,Delayed
mV5FLC,Sebastien,Spittall,Male,40,Uzbekistan,Namudi Airport,PG,Papua New Guinea,OC,Oceania,8/16/2022,NDI,Earvin Ellerby,On Time
dnRIjj,Guthrey,Pidler,Male,12,Indonesia,Jeju International Airport,KR,"Korea, Republic of",AS,Asia,09-04-2022,CJU,Sabine Dufton,On Time
xbrYjs,Bern,Philipsen,Male,36,Uganda,Winnemucca Municipal Airport,US,United States,NAM,North America,11-10-2022,WMC,Harley Gabriel,Cancelled
N2JClG,Norine,Castleton,Female,64,Russia,Booue Airport,GA,Gabon,AF,Africa,2/27/2022,BGB,Jeno Paullin,Delayed
cwLqgo,Alexandr,Righy,Male,1,Russia,Urrao Airport,CO,Colombia,SAM,South America,12-11-2022,URR,Helsa Wellbelove,Cancelled
zhP04A,Ellsworth,Dungay,Male,32,China,Saertu Airport,CN,China,AS,Asia,4/25/2022,DQA,Armand Titterton,Delayed
5wfaIW,Zach,Elloit,Male,18,Ethiopia,Torrejón Airport,ES,Spain,EU,Europe,8/14/2022,TOJ,Ceil Tynewell,Delayed
0uat2b,Mahmud,Evason,Male,46,Nigeria,Sidney - Richland Regional Airport,US,United States,NAM,North America,05-03-2022,SDY,Phip Trammel,On Time
XqZwps,Cahra,Bengall,Female,12,China,Formiga Airport,BR,Brazil,SAM,South America,04-11-2022,0,Marcello Pedlingham,Cancelled
r5yZ8O,Dilly,Callway,Male,36,Indonesia,Ikela Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,8/23/2022,IKL,Jillayne Sarsfield,Cancelled
VcxZb1,Kendrick,Wolstencroft,Male,8,Poland,Ohio University Snyder Field,US,United States,NAM,North America,09-05-2022,ATO,Franklyn Baum,On Time
P9MAMp,Mathilde,MacEnelly,Female,73,China,Lynn Lake Airport,CA,Canada,NAM,North America,9/29/2022,YYL,Alejandro McMillan,Cancelled
7CqgDj,Georas,Booij,Male,9,China,Tarapacá Airport,CO,Colombia,SAM,South America,10/14/2022,TCD,Otes Veazey,On Time
TkE4u8,Prissie,Sharratt,Female,59,United States,Thimarafushi Airport,MV,Maldives,AS,Asia,3/30/2022,TMF,Tull Moscrop,On Time
NZKaIg,Zahara,O' Kelleher,Female,27,Ukraine,Shimla Airport,IN,India,AS,Asia,8/15/2022,SLV,Garold Bruckenthal,Cancelled
rYi7rt,Sam,Whithorn,Female,79,United States,Mbarara Airport,UG,Uganda,AF,Africa,4/29/2022,MBQ,Stanfield Farman,Delayed
DEiR2g,Laureen,d'Escoffier,Female,4,Libya,Sua Pan Airport,BW,Botswana,AF,Africa,8/14/2022,SXN,Maddi Hulme,Delayed
UMV0HA,Mendel,Penrose,Male,44,Greece,Jasper County Airport,US,United States,NAM,North America,6/23/2022,RNZ,Stanfield Shutt,Delayed
1WU4VK,Pat,Broinlich,Male,77,Portugal,Limbunya Airport,AU,Australia,OC,Oceania,5/25/2022,LIB,Clarine Bagehot,Delayed
8dO1Zz,Efrem,Tredget,Male,68,Mongolia,Tripoli International Airport,LY,Libya,AF,Africa,3/18/2022,TIP,Priscilla Woodeson,On Time
ghLyG3,Mathian,Leborgne,Male,26,Russia,Likoma Island Airport,MW,Malawi,AF,Africa,7/15/2022,LIX,Jourdain Schrader,On Time
5mEsvw,Andriana,Southam,Female,26,Macedonia,Sharjah International Airport,AE,United Arab Emirates,AS,Asia,3/18/2022,SHJ,Ilyse Meigh,On Time
Qha8wM,Nina,Lochrie,Female,79,Peru,El Fasher Airport,SD,Sudan,AF,Africa,05-02-2022,ELF,Evelin Yurenev,On Time
VtN8qX,Morty,Beentjes,Male,37,Togo,Campbell AAF (Fort Campbell) Air Field,US,United States,NAM,North America,4/15/2022,HOP,Jermayne Gleeson,Cancelled
9BhSNM,Emmerich,Landis,Male,87,China,Taloyoak Airport,CA,Canada,NAM,North America,10-12-2022,YYH,Orson Farnan,Delayed
ZU1aHX,Jermaine,Antognetti,Male,69,Indonesia,Deniliquin Airport,AU,Australia,OC,Oceania,01-06-2022,DNQ,Angelique Huthart,Delayed
uTEqnx,Obie,Surgison,Male,2,Tunisia,Garoua International Airport,CM,Cameroon,AF,Africa,5/29/2022,GOU,Tedd Buggy,Delayed
4Yx4Bw,Lanie,Basilio,Female,84,Sweden,Buol Airport,ID,Indonesia,AS,Asia,03-11-2022,UOL,Gus Surplice,On Time
r8644p,Zak,Titcom,Male,57,China,Deer Lake Airport,CA,Canada,NAM,North America,10-03-2022,YDF,Worthy Geare,On Time
DkyzwQ,Doro,Sabattier,Female,80,Czech Republic,Jam Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/13/2022,KNR,Aylmer Passingham,On Time
pmWXvP,Micheline,McKie,Female,51,Russia,Mersa Matruh Airport,EG,Egypt,AF,Africa,07-11-2022,MUH,Grady Garrett,Delayed
bwBXUG,Nataline,Rankcom,Female,57,Mexico,Converse County Airport,US,United States,NAM,North America,2/14/2022,DGW,Leontyne Tumayan,Delayed
LBO0eX,Carolann,Physick,Female,25,China,Rabil Airport,CV,Cabo Verde,AF,Africa,4/18/2022,BVC,Marlo Leale,Cancelled
U580EN,Dorothy,Lowne,Female,49,Philippines,Tuzla International Airport,BA,Bosnia and Herzegovina,EU,Europe,07-11-2022,TZL,Veronica Artharg,On Time
qSnTpA,Vince,Gommey,Male,40,Sierra Leone,"Mo i Rana Airport, Røssvoll",NO,Norway,EU,Europe,7/19/2022,MQN,L;urette Chandler,On Time
RsA9XQ,Rudolf,Macvain,Male,83,Saudi Arabia,Spangdahlem Air Base,DE,Germany,EU,Europe,05-03-2022,SPM,Becki Arnald,On Time
WuLZx7,Marchelle,Haresign,Female,82,Yemen,Ust-Maya Airport,RU,Russian Federation,EU,Europe,6/23/2022,UMS,Lisle Branchflower,Cancelled
oHN2SD,Mikkel,McGilleghole,Male,83,Indonesia,Varandey Airport,RU,Russian Federation,EU,Europe,06-09-2022,VRI,Georgette Matkin,On Time
rr036Y,Sylvia,Malamore,Female,72,Portugal,Jamnagar Airport,IN,India,AS,Asia,4/16/2022,JGA,Eunice Cancellario,Cancelled
72gopY,Stace,Sapshed,Female,80,China,Mmabatho International Airport,ZA,South Africa,AF,Africa,11/22/2022,MBD,Pansy Seldner,Cancelled
0MRX1d,Kori,McIsaac,Female,22,El Salvador,Victoria Regional Airport,US,United States,NAM,North America,06-08-2022,VCT,Tobe Lanceley,Cancelled
LdtjNh,Malinda,Leverich,Female,10,China,Worland Municipal Airport,US,United States,NAM,North America,02-05-2022,WRL,Helene Held,Delayed
hD91q6,Kelby,Chilles,Male,24,Indonesia,Modlin Airport,PL,Poland,EU,Europe,1/30/2022,WMI,Emmi Avard,On Time
k7qV6n,Gerry,Kemet,Female,88,South Korea,Fishermans Airfield,PG,Papua New Guinea,OC,Oceania,4/18/2022,DGG,Bernie Somerset,Cancelled
Byy7RL,Dorelle,Kinzett,Female,55,Canada,Bost Airport,AF,Afghanistan,AS,Asia,08-11-2022,BST,Flss Burgoine,Delayed
Vcbk9q,Willy,Lassell,Female,41,Colombia,Ulanhot Airport,CN,China,AS,Asia,2/28/2022,HLH,Miquela Tyce,Cancelled
NcjUih,Fee,Tennison,Male,38,China,Finley Airport,AU,Australia,OC,Oceania,2/17/2022,FLY,Lilian Lugsdin,Cancelled
hHuBJP,Bobbette,Stanners,Female,56,Macedonia,Zumbi dos Palmares Airport,BR,Brazil,SAM,South America,09-10-2022,MCZ,Raynor Hanselmann,Delayed
JIuLZl,Clyve,Trowill,Male,47,France,RAF Coningsby,GB,United Kingdom,EU,Europe,1/23/2022,QCY,Gal Shoubridge,Delayed
CqUgMf,Tildy,Kiehl,Female,80,Philippines,Vilnius International Airport,LT,Lithuania,EU,Europe,10-01-2022,VNO,Bettye Elis,Delayed
fE4gxC,Perry,Coronas,Male,49,Greece,Downtown-Manhattan/Wall St Heliport,US,United States,NAM,North America,8/29/2022,JRB,Adrianne Litster,Cancelled
mutAqA,Marleah,Tordiffe,Female,44,Portugal,Pdte. Carlos Ibañez del Campo Airport,CL,Chile,SAM,South America,04-09-2022,PUQ,Caroline Ambrus,Cancelled
f39oGt,Roi,Volonte,Male,77,Indonesia,Yan'an Ershilipu Airport,CN,China,AS,Asia,8/26/2022,ENY,Cassie Farryn,Delayed
uEi1qB,Claire,Sked,Male,56,Honduras,Tapeta Airport,LR,Liberia,AF,Africa,7/31/2022,TPT,Ynes Porteous,Delayed
fIisyH,Zenia,Sneath,Female,33,China,Uchiza Airport,PE,Peru,SAM,South America,5/20/2022,UCZ,Adam Renwick,On Time
yekRUi,Collin,Dreinan,Male,15,Japan,Tahoua Airport,NE,Niger,AF,Africa,3/21/2022,THZ,Gregoor Burniston,Delayed
oPvry5,Clarisse,Abrahm,Female,6,Portugal,Dangriga Airport,BZ,Belize,NAM,North America,3/30/2022,DGA,Wiley Jocic,On Time
5ZVeEx,Dene,Readwin,Male,48,Senegal,Palenque International Airport,MX,Mexico,NAM,North America,5/30/2022,PQM,Hyatt Guare,Cancelled
OTYt3r,Mart,Ciccottio,Male,60,France,Wakkanai Airport,JP,Japan,AS,Asia,03-10-2022,WKJ,Alexina Ambler,Delayed
wgWxxR,Michael,Gerring,Male,72,Japan,Le Castellet Airport,FR,France,EU,Europe,3/16/2022,CTT,Roldan Hartup,Delayed
XhCA8B,Ami,Megany,Female,65,Mongolia,Cheyenne Regional Jerry Olson Field,US,United States,NAM,North America,3/14/2022,CYS,Lombard Leadston,Delayed
3BGMD2,Eolande,Braime,Female,64,Finland,Kota Airport,IN,India,AS,Asia,1/30/2022,KTU,Bryanty McGhie,Cancelled
4AY77V,Sibyl,Antonich,Male,5,China,Macon Downtown Airport,US,United States,NAM,North America,5/23/2022,MAC,Fairleigh Edrich,On Time
ThAUXC,Benny,Berget,Female,31,Czech Republic,Cape Romanzof LRRS Airport,US,United States,NAM,North America,10-04-2022,CZF,Cassie Leguay,On Time
WuqqSZ,Brandyn,Lummis,Male,5,Russia,Arapahoe Municipal Airport,US,United States,NAM,North America,03-06-2022,AHF,Wanids Bevis,Cancelled
KA4jbB,Rafferty,Piecha,Male,35,China,Bahja Airport,OM,Oman,AS,Asia,05-12-2022,BJQ,Bobette Peyton,Delayed
aTcg0e,Megen,Buer,Female,19,Japan,Century City Heliport,US,United States,NAM,North America,8/21/2022,CCD,Shaina Sleep,On Time
sbswU4,Fancy,Trounson,Female,58,Indonesia,N'Djamena International Airport,TD,Chad,AF,Africa,2/18/2022,NDJ,Kerr Garmston,Cancelled
xI8Dhk,Austina,Bortolazzi,Female,8,Norway,Port Simpson Seaplane Base,CA,Canada,NAM,North America,01-05-2022,YPI,Yalonda Bech,Delayed
TiQtmQ,Benn,Brew,Male,35,Nigeria,Gayndah Airport,AU,Australia,OC,Oceania,10-06-2022,GAH,Dori Christescu,Delayed
IZCgy6,Desdemona,Alger,Female,86,Peru,Encanta Moça Airport,BR,Brazil,SAM,South America,8/15/2022,0,Neill Russe,Cancelled
d3qm8j,Odella,Baden,Female,69,Brazil,Quinhagak Airport,US,United States,NAM,North America,3/14/2022,KWN,Bernard Axel,Delayed
7ZM4jr,Whitney,Ethersey,Male,45,Azerbaijan,Fazenda Vassoural Airport,BR,Brazil,SAM,South America,12-08-2022,0,Miguela Jeromson,Delayed
LNOIbm,Charline,Pahl,Female,28,China,Lowai Airport,PG,Papua New Guinea,OC,Oceania,07-05-2022,LWI,Ferne Dumblton,Cancelled
B5Yh9S,Obadias,Pigney,Male,47,Brazil,Bawean Airport,ID,Indonesia,AS,Asia,03-02-2022,BXW,Tiphany Jurczak,Cancelled
v254dt,Maiga,Elias,Female,44,Bulgaria,Long Xuyên Airport,VN,Viet Nam,AS,Asia,9/30/2022,XLO,Iormina Wickey,On Time
x5MecH,Sterling,Francescuzzi,Male,38,Japan,Philadelphia International Airport,US,United States,NAM,North America,11/24/2022,PHL,Yvonne Robbie,Cancelled
dHKb2i,Bartolomeo,Ditty,Male,72,Indonesia,Tulita Airport,CA,Canada,NAM,North America,3/30/2022,ZFN,Padraic Ciotto,Cancelled
GTlcUt,Dale,Bright,Female,19,United States,Thames Aerodrome,NZ,New Zealand,OC,Oceania,12-07-2022,TMZ,Piotr Cancellor,Cancelled
NExv6e,Opaline,Bruun,Female,65,China,Itaituba Airport,BR,Brazil,SAM,South America,8/19/2022,ITB,Noelyn Toolin,Cancelled
DoYjTf,Wilona,Narramor,Female,81,Pakistan,Ononge Airport,PG,Papua New Guinea,OC,Oceania,1/23/2022,ONB,Uriel Cashley,On Time
ql7Agp,Shay,Cantera,Male,33,Russia,Dallas Love Field,US,United States,NAM,North America,9/19/2022,DAL,Corrinne Larwell,On Time
3a0soU,Beitris,Margrem,Female,90,Panama,West End Airport,BS,Bahamas,NAM,North America,12/20/2022,WTD,Garrard Wolfart,Cancelled
06xKWp,Alli,Jockle,Female,77,Brazil,Melbourne Moorabbin Airport,AU,Australia,OC,Oceania,09-01-2022,MBW,Tamas McGooch,Delayed
VVDcBx,Edee,Fullwood,Female,75,United States,Andapa Airport,MG,Madagascar,AF,Africa,9/23/2022,ZWA,Lanette Strettle,Delayed
83EvTr,Egon,Macvey,Male,32,China,P C Pelser Airport,ZA,South Africa,AF,Africa,4/24/2022,KXE,Chrissy Chisholm,On Time
q05UXa,Steven,Allchorn,Male,49,Indonesia,Chichen Itza International Airport,MX,Mexico,NAM,North America,6/26/2022,CZA,Petronille Dowry,On Time
x9lV0d,Winnie,Davidovici,Female,32,France,Cross Lake (Charlie Sinclair Memorial) Airport,CA,Canada,NAM,North America,5/13/2022,YCR,Bone Leuren,Delayed
XXrklJ,Cheryl,Torald,Female,40,Portugal,Soroti Airport,UG,Uganda,AF,Africa,2/13/2022,SRT,Bernetta Hakonsson,Cancelled
gaKbhL,Cornelle,Basilotta,Female,33,Portugal,Neil Armstrong Airport,US,United States,NAM,North America,2/21/2022,AXV,Harper Baddiley,Delayed
rpWflH,Rozamond,Pointin,Female,63,Sweden,Page Municipal Airport,US,United States,NAM,North America,12/18/2022,PGA,Antons Deverick,Delayed
bFbNa0,Wayland,Tattersill,Male,12,China,Caribou Municipal Airport,US,United States,NAM,North America,6/22/2022,CAR,Berni Kisby,Delayed
c6s4xy,Livvy,Stockport,Female,61,China,Alto Molocue Airport,MZ,Mozambique,AF,Africa,02-10-2022,AME,Nickey Domenico,Delayed
PiJYkL,Laurianne,Fausch,Female,42,Portugal,Nunam Iqua Airport,US,United States,NAM,North America,08-07-2022,SXP,Madelon Wyldish,On Time
XnjPxo,Amberly,Amberg,Female,17,Syria,Tawa Airport,PG,Papua New Guinea,OC,Oceania,03-02-2022,TWY,Danit Albertson,Delayed
zZFTbu,Nisse,Ickeringill,Female,49,Guatemala,Sabzevar National Airport,IR,"Iran, Islamic Republic of",AS,Asia,5/25/2022,AFZ,Amelina Spare,Cancelled
kmI9l0,Kellia,Saulter,Female,65,China,Lambarene Airport,GA,Gabon,AF,Africa,03-05-2022,LBQ,Demetri Fippe,On Time
ZEtA0W,Gnni,Chaperling,Female,17,Brazil,Quzhou Airport,CN,China,AS,Asia,9/22/2022,JUZ,Justinn Hugh,On Time
i9YJ9C,Quent,Adelsberg,Male,12,Philippines,Unalakleet Airport,US,United States,NAM,North America,12/25/2022,UNK,Shoshanna Pennyman,On Time
zKtFiF,Shari,Beeke,Female,46,Afghanistan,Tyler Pounds Regional Airport,US,United States,NAM,North America,1/28/2022,TYR,Harlen Quilty,On Time
drBYl7,Ferdinande,Birdseye,Female,8,Indonesia,Damazin Airport,SD,Sudan,AF,Africa,8/26/2022,RSS,Dehlia Ramsier,Delayed
AxfNlh,Garrott,Mettetal,Male,34,Sweden,Bastia-Poretta Airport,FR,France,EU,Europe,06-08-2022,BIA,Estevan Kaasman,Delayed
J7MOGW,Joey,Trippitt,Male,29,Japan,Makabana Airport,CG,Congo,AF,Africa,8/20/2022,KMK,Anabelle Trowsdale,On Time
C0JE5R,Tania,Bebb,Female,38,Haiti,Zhangye Ganzhou Airport,CN,China,AS,Asia,4/27/2022,YZY,Cort Willmore,Delayed
z80fep,Farlay,Onge,Male,51,Philippines,Yellowstone Airport,US,United States,NAM,North America,2/15/2022,WYS,Clint Shimman,Delayed
1j4G55,Diannne,Arthur,Female,23,Russia,Midland International Airport,US,United States,NAM,North America,01-10-2022,MAF,Elissa Sarton,Cancelled
4q5LJA,Scotty,Hows,Male,46,China,Uranium City Airport,CA,Canada,NAM,North America,7/29/2022,YBE,Vincents Smallshaw,Cancelled
HcBX3e,Rozamond,Callar,Female,46,Serbia,May River Airstrip,PG,Papua New Guinea,OC,Oceania,6/19/2022,MRH,Orrin Fort,On Time
EVM8KY,Colline,Pantone,Female,57,Pakistan,South Naknek Nr 2 Airport,US,United States,NAM,North America,3/15/2022,WSN,Chevalier Cadore,On Time
VYgMEZ,Stepha,Arghent,Female,60,China,Juan De Ayolas Airport,PY,Paraguay,SAM,South America,2/26/2022,AYO,Giuditta MacCaull,Delayed
AYGOPz,Jamaal,Roma,Male,23,Nigeria,Umuarama Airport,BR,Brazil,SAM,South America,12/13/2022,UMU,Marjorie Hickisson,On Time
ihwYYw,Emilio,Mathonnet,Male,18,China,Blissville Airport,CA,Canada,NAM,North America,4/27/2022,YYS,Kelly Burnand,Cancelled
t4HNCT,Griz,Peel,Male,3,Thailand,Birchwood-Pocono Airport,US,United States,NAM,North America,11/25/2022,ESP,Agnes Busst,Cancelled
9lVqgS,Alia,Thynn,Female,42,Brazil,Mara Serena Lodge Airstrip,KE,Kenya,AF,Africa,2/21/2022,MRE,Orson Adess,On Time
mVWKnU,Ambros,Evetts,Male,42,France,Victoria Regional Airport,US,United States,NAM,North America,10-02-2022,VCT,Mychal Spraggs,Cancelled
rDMuN9,Dorolisa,McGeaney,Female,22,Brazil,Baltrum Airport,DE,Germany,EU,Europe,8/13/2022,BMR,Gabriello Bassom,On Time
xBtgKw,Laurence,Grier,Male,73,United States,Sidney Municipal Airport,US,United States,NAM,North America,6/23/2022,SXY,Wendall Mallon,Cancelled
Z2lNEk,Jeri,Jerromes,Female,5,Slovenia,Gonder Airport,ET,Ethiopia,AF,Africa,9/27/2022,GDQ,Northrup Askwith,Delayed
1ygHAr,Jarid,Spata,Male,64,Vietnam,Santa Paula Airport,US,United States,NAM,North America,6/27/2022,SZP,Adler Lamberts,On Time
IsswKS,Vyky,Skillman,Female,35,China,Kenmore Air Harbor Seaplane Base,US,United States,NAM,North America,4/20/2022,LKE,Mela Jakubovits,Delayed
cbpc66,Gery,Giles,Male,44,Nigeria,Mitiaro Island Airport,CK,Cook Islands,OC,Oceania,02-05-2022,MOI,Karlie Flement,Cancelled
ELL0D0,Damon,Dunkerton,Male,4,Thailand,Erigavo Airport,SO,Somalia,AF,Africa,6/15/2022,ERA,Saunders Burbank,On Time
jLzsLA,Boycie,Olenchenko,Male,18,French Polynesia,Henry Tift Myers Airport,US,United States,NAM,North America,12/23/2022,TMA,Raimundo Yurlov,On Time
nh5Fym,Urson,Ettery,Male,64,Japan,Sana'a International Airport,YE,Yemen,AS,Asia,01-06-2022,SAH,Prinz Penchen,Cancelled
x5Nj1x,Goddard,Norsister,Male,45,China,Ingjaldssanður Airport,IS,Iceland,EU,Europe,2/15/2022,HLO,Corty Steptoe,Cancelled
lcc0jr,Grange,Bevir,Male,63,Finland,Kulik Lake Airport,US,United States,NAM,North America,10-05-2022,LKK,Jocelin Staton,Cancelled
WsHF5R,Adara,Norval,Female,56,Italy,Center Island Airport,US,United States,NAM,North America,3/24/2022,CWS,Druci Attwell,On Time
uSycNK,Willey,Yves,Male,18,Peru,Reyes Airport,BO,"Bolivia, Plurinational State of",SAM,South America,7/23/2022,REY,Malvina Bonney,Cancelled
SSz6Ch,Antone,Capstick,Male,1,Dominican Republic,Chandalar Lake Airport,US,United States,NAM,North America,7/24/2022,WCR,Mandy Shillaker,Delayed
to4seT,Brooke,Leipold,Male,18,Japan,Ólafsfjörður Airport,IS,Iceland,EU,Europe,4/16/2022,OFJ,Ella Valentim,Cancelled
b8aCHc,Howard,Ruse,Male,78,Russia,Sihanoukville International Airport,KH,Cambodia,AS,Asia,7/14/2022,KOS,Sebastian Gwillim,On Time
OcoxOO,Hillary,Burdus,Female,62,Malta,Muttaburra Airport,AU,Australia,OC,Oceania,5/13/2022,UTB,Lissa Layson,Cancelled
UtysRM,Franklyn,Cofax,Male,64,Portugal,Dr. Arturo H. Illia Airport,AR,Argentina,SAM,South America,04-05-2022,GNR,Marjie Lundon,Delayed
fmFITk,Clotilda,Yezafovich,Female,19,Ukraine,Konya Airport,TR,Turkey,AS,Asia,02-12-2022,KYA,Quinlan Loadwick,Cancelled
QXmL95,Kean,Lindenman,Male,1,Portugal,Ketapang(Rahadi Usman) Airport,ID,Indonesia,AS,Asia,02-11-2022,KTG,Roman Girone,Cancelled
gyvACc,Wolfie,Wilmott,Male,82,Uzbekistan,Chengdu Shuangliu International Airport,CN,China,AS,Asia,1/26/2022,CTU,Haskell Pietzke,Cancelled
0A21rX,Rachael,Dehn,Female,46,Portugal,Kalgoorlie Boulder Airport,AU,Australia,OC,Oceania,04-06-2022,KGI,Helen-elizabeth Sayce,Cancelled
MYXQOi,Rita,Hammerich,Female,42,Ukraine,Bandeirantes Airport,BR,Brazil,SAM,South America,7/19/2022,0,Tully Yanin,Delayed
pOBny9,Maurie,Hubert,Male,48,Venezuela,Easton State Airport,US,United States,NAM,North America,12/17/2022,ESW,Port Savery,Cancelled
X9qLel,Eleni,Trevains,Female,56,Argentina,Cuyo Airport,PH,Philippines,AS,Asia,1/24/2022,CYU,Bernardina Weippert,Cancelled
b2De47,Morena,Forkan,Female,77,Madagascar,Cocos (Keeling) Islands Airport,CC,Cocos (Keeling) Islands,AS,Asia,11-04-2022,CCK,Laverna Swatton,On Time
J0as6h,Leticia,Alyukin,Female,53,Russia,Iligan Airport,PH,Philippines,AS,Asia,2/17/2022,IGN,Roderic Grundon,On Time
VWCbiG,Bettye,Brailey,Female,59,Indonesia,Mopti Airport,ML,Mali,AF,Africa,12-04-2022,MZI,Sonia Rawlings,Delayed
RvnY3n,Tamarra,Seignior,Female,54,Malaysia,Calvi-Sainte-Catherine Airport,FR,France,EU,Europe,10-10-2022,CLY,Catlin Grainge,Cancelled
AA51qo,Kile,Caudray,Male,82,Brazil,Canandaigua Airport,US,United States,NAM,North America,5/20/2022,IUA,Marion Sheeran,Cancelled
1EreQY,Janela,Gentery,Female,89,Philippines,Bingöl Çeltiksuyu Airport,TR,Turkey,AS,Asia,11/14/2022,BGG,Con Terbrugge,Delayed
WRMlcx,Tiena,Noddings,Female,53,Russia,Rif Airport,IS,Iceland,EU,Europe,3/16/2022,OLI,Duffy Harcourt,Delayed
khuvzF,Solomon,Sconce,Male,27,Mexico,Mossendjo Airport,CG,Congo,AF,Africa,5/30/2022,MSX,Marget Braunds,Cancelled
DVwzSQ,Drud,Soares,Male,49,Portugal,Muanda Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,06-04-2022,MNB,Pierce McCreery,On Time
8zq2OA,Morey,Chinnery,Male,7,Indonesia,Baie-Johan-Beetz Water Aerodrome,CA,Canada,NAM,North America,7/24/2022,YBJ,Nedi Patient,Delayed
ucbLUw,Pammi,Probart,Female,76,Poland,Bettles Airport,US,United States,NAM,North America,02-05-2022,BTT,Rurik Janota,Delayed
4jVBH6,Kay,Chesshyre,Female,16,Brazil,Truth Or Consequences Municipal Airport,US,United States,NAM,North America,11/22/2022,TCS,Jackie Davydochkin,Delayed
2qHdSZ,Brewer,Franssen,Male,52,Nigeria,Manono Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2/15/2022,MNO,Livy Haughey,On Time
xml35p,Gayelord,Raeburn,Male,90,Brazil,María Dolores Airport,CL,Chile,SAM,South America,06-08-2022,LSQ,Barri Cesaric,On Time
tmC5n5,Andriette,Sadry,Female,10,Philippines,Wakunai Airport,PG,Papua New Guinea,OC,Oceania,11/14/2022,WKN,Maxine Comolli,Cancelled
pfkCqJ,Ase,Spittles,Male,18,China,Kornasoren Airfield,ID,Indonesia,AS,Asia,2/22/2022,FOO,Rosie Gasperi,On Time
eoKZCD,Horatius,Rubega,Male,5,Poland,Nyeri Airport,KE,Kenya,AF,Africa,12-11-2022,NYE,Cross Cavan,On Time
y8H224,Beaufort,Davidsson,Male,56,Indonesia,Girua Airport,PG,Papua New Guinea,OC,Oceania,8/18/2022,PNP,Gaelan Phillipps,On Time
1xd1JA,Delmor,Evetts,Male,33,Brazil,Chilliwack Airport,CA,Canada,NAM,North America,08-04-2022,YCW,Elene Frogley,On Time
tmAEaA,Kevon,Eck,Male,37,Dominican Republic,Kenmore Air Harbor Inc Seaplane Base,US,United States,NAM,North America,5/26/2022,KEH,Alis Proudlove,Delayed
mGLztd,Fredrika,Sciusscietto,Female,28,Indonesia,Westray Airport,GB,United Kingdom,EU,Europe,12/21/2022,WRY,Yolanthe Firle,Cancelled
i3lyoV,Fields,Corbyn,Male,62,France,Corazón de Jesús Airport,PA,Panama,NAM,North America,2/24/2022,CZJ,Sonny Harses,Cancelled
tJ8PBF,Zulema,Tiptaft,Female,67,Mauritius,Jabiru Airport,AU,Australia,OC,Oceania,5/19/2022,JAB,Gran Keelinge,On Time
YY4WQY,Ailey,Brushneen,Female,67,China,João Durval Carneiro Airport,BR,Brazil,SAM,South America,06-03-2022,FEC,Jo Postlewhite,On Time
LWRXTn,Jonathon,Le Noury,Male,18,Iran,Creston Municipal Airport,US,United States,NAM,North America,6/25/2022,CSQ,Maribeth Shepton,Delayed
vrqKOr,Petrina,Aitken,Female,13,Philippines,William R Fairchild International Airport,US,United States,NAM,North America,7/16/2022,CLM,Colly Mothersdale,On Time
QjmGLv,Minetta,Lindup,Female,55,Indonesia,Wana Airport,PK,Pakistan,AS,Asia,09-11-2022,WAF,Alix Mulligan,Delayed
PihCXw,Christyna,Gwynn,Female,40,Democratic Republic of the Congo,John Glenn Columbus International Airport,US,United States,NAM,North America,5/18/2022,CMH,Towny Crossgrove,Delayed
IzMXeA,Tim,Houdmont,Female,12,Georgia,Tenerife Norte Airport,ES,Spain,EU,Europe,5/17/2022,TFN,Beatriz Ribey,Delayed
fsyITx,Georgie,Mansfield,Male,60,China,Naval Station Mayport (Admiral David L. Mcdonald Field),US,United States,NAM,North America,01-06-2022,NRB,Robinet Suett,On Time
uOc0ZN,Corliss,Quinnell,Female,30,China,Griswold Airport,US,United States,NAM,North America,7/19/2022,MPE,Reena Szubert,Delayed
mb1qyc,Noby,Teaz,Male,60,China,Kansai International Airport,JP,Japan,AS,Asia,10-04-2022,KIX,Nertie Brimilcombe,Cancelled
WEajvK,Lucius,Colbert,Male,29,Ethiopia,Lintsang Airfield,CN,China,AS,Asia,10/20/2022,LNJ,Petronille Doby,Cancelled
ySUhhf,Dacey,Dallon,Female,52,Indonesia,Argyle International Airport,VC,Saint Vincent and the Grenadines,NAM,North America,5/13/2022,SVD,Dollie Paulley,Cancelled
RRQqBM,Westleigh,Andriulis,Male,12,Russia,Bristol Filton Airport,GB,United Kingdom,EU,Europe,10-07-2022,FZO,Eula Jerrome,Delayed
VyldlS,Zorine,Stockwell,Female,5,Mexico,Podgorica Airport,ME,Montenegro,EU,Europe,2/18/2022,TGD,Gare Gercken,On Time
HPIkFw,Emily,Halliwell,Female,69,Poland,Provo Municipal Airport,US,United States,NAM,North America,8/28/2022,PVU,Philippe Pollett,On Time
