Passenger ID,FirstNm,LastNm,Gender,Age,Nationality,DepAirport,DepCtryCode,DepCountryName,DepContCode,DepContinentName,FlightDate,ArrAirport,PilotInCommand,FlightState
ZG4KRU,Audre,Pennicard,Female,90,Indonesia,Rexburg Madison County Airport,US,United States,NAM,North America,06-10-2022,RXE,Odelle Radbourne,Delayed
Kr7PNp,Marybelle,Groocock,Female,79,United States,Kagua Airport,PG,Papua New Guinea,OC,Oceania,2/27/2022,AGK,Cathe Cuzen,Delayed
8IvZer,Lockwood,Liddard,Male,87,Morocco,Cooma Snowy Mountains Airport,AU,Australia,OC,Oceania,05-05-2022,OOM,Arturo Crickmore,Cancelled
aopA8y,Rivi,Torra,Female,14,Honduras,Chickasha Municipal Airport,US,United States,NAM,North America,10/14/2022,CHK,Dian Fellos,On Time
yIGrEG,Devin,Biskupek,Male,8,Portugal,Monroe County Aeroplex Airport,US,United States,NAM,North America,10/30/2022,MVC,Lydie Ernke,Cancelled
R2Y6fq,Kalvin,Lago,Male,28,Ethiopia,South Molle Island Helipad,AU,Australia,OC,Oceania,2/17/2022,SOI,Tuckie Kissick,Cancelled
xaThbA,Ileane,Flannery,Female,60,Mexico,Babo Airport,ID,Indonesia,AS,Asia,3/15/2022,BXB,Trudie Hattiff,On Time
d7bQLD,Jessamyn,Chuter,Female,53,Indonesia,Lake Manyara Airport,TZ,"Tanzania, United Republic of",AF,Africa,10-07-2022,LKY,Willdon Petasch,Cancelled
ym6cGy,Dru,Lippini,Female,60,Luxembourg,Vava'u International Airport,TO,Tonga,OC,Oceania,06-07-2022,VAV,Gardiner Curneen,Delayed
eEqB2r,Von,Harvatt,Male,46,China,Myrhorod Air Base,UA,Ukraine,EU,Europe,10/15/2022,MXR,Loni Mangin,Delayed
xR6PEK,Eda,Prigmore,Female,89,Philippines,Sarmi Airport,ID,Indonesia,AS,Asia,3/19/2022,ZRM,Arlina Hoyland,On Time
sga9LY,Ransell,McMurtyr,Male,27,Jordan,Port Hawkesbury Airport,CA,Canada,NAM,North America,2/21/2022,YPS,Raychel Kas,Delayed
HlZ8Xm,Sunshine,Taylo,Female,68,Russia,Lackland Air Force Base,US,United States,NAM,North America,03-02-2022,SKF,Aurilia Turfitt,Delayed
xTIxYF,Ophelie,Wimmer,Female,21,Ireland,Phrae Airport,TH,Thailand,AS,Asia,01-10-2022,PRH,Consuelo Southernwood,Cancelled
DCZYGj,Serge,Pharro,Male,6,Portugal,Don Miguel Hidalgo Y Costilla International Airport,MX,Mexico,NAM,North America,06-02-2022,GDL,Corey Clyne,Delayed
CUSHG7,Giulietta,Goldstraw,Female,22,Brazil,Villa Dolores Airport,AR,Argentina,SAM,South America,10/31/2022,VDR,Reg Blonfield,On Time
qhNnYp,Hebert,Clarridge,Male,83,Poland,Collinsville Airport,AU,Australia,OC,Oceania,04-12-2022,KCE,Rodrick Bozier,Delayed
AHneOa,Latrena,Demanche,Female,43,Poland,Erandique Airport,HN,Honduras,NAM,North America,10/15/2022,EDQ,Conney Meneghi,Delayed
tTX4Mk,Ilka,Zamora,Female,12,Russia,Mount Pleasant Municipal Airport,US,United States,NAM,North America,12/19/2022,MPZ,Daron Stredwick,On Time
y80Juf,Dorena,Dukes,Female,45,Portugal,Sherbrooke Airport,CA,Canada,NAM,North America,04-03-2022,YSC,Loella Autry,Cancelled
RUxBBN,Merv,Coffee,Male,59,Indonesia,Hamilton Airport,AU,Australia,OC,Oceania,9/18/2022,HLT,Carmelia Giffkins,On Time
qQpwLG,Kirsti,Emmanuel,Female,6,Indonesia,Coalinga Airport,US,United States,NAM,North America,07-05-2022,CLG,Muffin Shenley,On Time
hKgk9b,Ludvig,Carabet,Male,45,Poland,El Encanto Airport,CO,Colombia,SAM,South America,3/22/2022,ECO,Cecilla Tolomio,Cancelled
Q1Viyd,Marvin,Ingliss,Male,43,Russia,Kudat Airport,MY,Malaysia,AS,Asia,6/19/2022,KUD,Silvan Nix,Delayed
OfQtkB,Salvador,Munslow,Male,86,Thailand,Foothills Regional Airport,US,United States,NAM,North America,2/23/2022,MRN,Ado Waterworth,Delayed
v6K7qV,Solomon,Clyant,Male,5,Serbia,Mould Bay Airport,CA,Canada,NAM,North America,6/18/2022,YMD,Jasun Tovey,Cancelled
Bi4Goh,Bridie,Elliff,Female,74,Honduras,Baie Comeau Airport,CA,Canada,NAM,North America,08-01-2022,YBC,Nickolai Rogers,Cancelled
voAQEt,Erhart,Ruddick,Male,59,China,Alluitsup Paa Heliport,GL,Greenland,EU,Europe,12/25/2022,LLU,Norton Jakubowsky,On Time
TrkN6p,Griz,Pasterfield,Male,51,Argentina,Kratie Airport,KH,Cambodia,AS,Asia,12/19/2022,KTI,Fernando Keneforde,Cancelled
4Ge9kW,Dell,Lumly,Male,10,Liberia,Zaqatala International Airport,AZ,Azerbaijan,AS,Asia,03-07-2022,ZTU,Duffy Woolward,Delayed
4pt5Gd,Carrol,Kleinsmuntz,Male,31,Indonesia,Goundam Airport,ML,Mali,AF,Africa,2/20/2022,GUD,Selig Choake,On Time
2iJ21a,Athena,Carle,Female,59,Colombia,Presidente Nicolau Lobato International Airport,TL,Timor-Leste,AS,Asia,12-05-2022,DIL,Kirbie Rives,On Time
uZ0kX1,Miriam,Bushell,Female,67,Greece,Araçatuba Airport,BR,Brazil,SAM,South America,12/24/2022,ARU,Sofie Caunce,On Time
1v5VoO,Sharline,Balcers,Female,40,China,Governador José Richa Airport,BR,Brazil,SAM,South America,2/22/2022,LDB,Ilysa Battell,Cancelled
9HjaPo,Antoine,Howatt,Male,39,Finland,Corixá Airport,BR,Brazil,SAM,South America,03-11-2022,0,Donn Hinnerk,On Time
d1PL9C,Ware,Traice,Male,50,Philippines,Altai Airport,MN,Mongolia,AS,Asia,06-06-2022,LTI,Rooney Gremane,Cancelled
q6aTJH,Judd,Godfery,Male,46,South Africa,Lanseria Airport,ZA,South Africa,AF,Africa,03-01-2022,HLA,Johnnie Denniss,Cancelled
Nqja0z,Benedetto,Canti,Male,32,Brazil,Monmouth Executive Airport,US,United States,NAM,North America,7/30/2022,BLM,Amery Carletto,Delayed
CJeiFN,Durward,Nurse,Male,45,China,Shoreham Airport,GB,United Kingdom,EU,Europe,05-01-2022,ESH,Bobbie Varren,On Time
EIEZkn,Stephani,Sherington,Female,8,South Africa,Chinggis Khaan International Airport,MN,Mongolia,AS,Asia,08-09-2022,ULN,Calhoun Happert,Cancelled
rAmCka,Debbie,McNickle,Female,40,Croatia,Cascade Locks State Airport,US,United States,NAM,North America,4/23/2022,CZK,Dame Martineau,On Time
B8rchf,Antonino,Longford,Male,30,Japan,Santorini Airport,GR,Greece,EU,Europe,12-10-2022,JTR,Saunderson McKea,Cancelled
hddQk1,Hubey,Goudy,Male,71,Brazil,El Recreo Airport,CO,Colombia,SAM,South America,10/30/2022,ELJ,Abbe Volett,Delayed
UcKbUd,Eliza,Kenn,Female,21,France,Ryan's Creek Aerodrome,NZ,New Zealand,OC,Oceania,06-06-2022,SZS,Kimberly Meco,On Time
fidOp1,Cherri,Boughtwood,Female,31,Ukraine,Santa Ynez Airport,US,United States,NAM,North America,6/24/2022,SQA,Jobina Jullian,On Time
ZNXlHT,Brod,Rabidge,Male,1,Benin,Shungnak Airport,US,United States,NAM,North America,11/25/2022,SHG,Edeline Butters,On Time
B35nH7,Krystyna,Canellas,Female,50,Indonesia,Nikolayevsk-na-Amure Airport,RU,Russian Federation,EU,Europe,9/24/2022,NLI,Maddy Atkyns,Cancelled
YqFZjc,Joelie,Gianelli,Female,63,China,Camiri Airport,BO,"Bolivia, Plurinational State of",SAM,South America,10-03-2022,CAM,Gaby McKenzie,On Time
tzBoCA,Christin,Tripean,Female,1,Malawi,Araçatuba Airport,BR,Brazil,SAM,South America,10-10-2022,ARU,Rebe Ludwig,Cancelled
UZxekS,Valenka,Blencowe,Female,83,Peru,Hazyview Airport,ZA,South Africa,AF,Africa,8/14/2022,HZV,Lincoln Dufore,Delayed
94ANpj,Hartley,Durnford,Male,69,Russia,New Orleans NAS JRB/Alvin Callender Field,US,United States,NAM,North America,10-02-2022,NBG,Israel Robey,On Time
w9103b,Konstantine,Warby,Male,34,Indonesia,Albacete-Los Llanos Airport,ES,Spain,EU,Europe,09-04-2022,ABC,Flory McCotter,On Time
l4Xkwo,Garek,Pietesch,Male,46,Peru,Boire Field,US,United States,NAM,North America,03-03-2022,ASH,Giovanni Huke,On Time
DkmbUi,Gratiana,Mulford,Female,51,China,Cairo West Airport,EG,Egypt,AF,Africa,08-12-2022,CWE,Tedman Camm,On Time
2oBH7h,Raffaello,Farnorth,Male,66,Cameroon,Barriles Airport,CL,Chile,SAM,South America,3/22/2022,TOQ,Garth Commander,Cancelled
wu27EY,Mei,Bernardin,Female,29,Mongolia,Pirapora Airport,BR,Brazil,SAM,South America,09-01-2022,PIV,Albrecht De Simoni,On Time
aEjZCA,Celle,Amor,Female,22,Indonesia,Churchill Airport,CA,Canada,NAM,North America,10/16/2022,YYQ,Cara Pettifor,Cancelled
eS8zaI,Nilson,McNae,Male,1,Indonesia,Faisalabad International Airport,PK,Pakistan,AS,Asia,2/14/2022,LYP,Anthiathia Beale,Delayed
EhoUeI,Bartlett,Garroch,Male,47,Sweden,Richmond International Airport,US,United States,NAM,North America,3/25/2022,RIC,Denise Condie,On Time
uJXKhM,Idette,Studdeard,Female,42,Indonesia,Paderborn Lippstadt Airport,DE,Germany,EU,Europe,10/20/2022,PAD,Tate Chippin,Cancelled
EWjFm2,Marco,Gerold,Male,74,Cuba,Kasonombe Airport,PG,Papua New Guinea,OC,Oceania,08-11-2022,KSB,Nicky Burleton,Delayed
6zq38g,Abrahan,Colquitt,Male,35,Italy,Soesterberg Air Base,NL,Netherlands,EU,Europe,12-03-2022,UTC,Cyril Udie,Delayed
9ahJmJ,Price,Legen,Male,48,China,Compton Woodley Airport,US,United States,NAM,North America,2/26/2022,CPM,Florentia Kapelhoff,Delayed
R7x1L8,Blair,Thornhill,Male,1,Poland,Coondewanna Airport,AU,Australia,OC,Oceania,1/15/2022,CJF,Levey Castelli,Delayed
Vg3dmI,Lotti,Druce,Female,3,Brazil,Cortes Bay Water Aerodrome,CA,Canada,NAM,North America,1/14/2022,YCF,Siobhan Moffett,On Time
wfIzgs,Packston,Orsman,Male,25,China,Batouri Airport,CM,Cameroon,AF,Africa,2/24/2022,OUR,Chaddy Martinho,On Time
FpbJwB,Kameko,Sandwith,Female,45,Ukraine,German Olano Airport,CO,Colombia,SAM,South America,3/20/2022,PCR,Lexine Horsfield,Delayed
RUPCqf,Gillian,Kimberly,Female,90,China,Nangasuri Airport,ID,Indonesia,AS,Asia,07-04-2022,BJK,Lovell Blazevic,On Time
xySdcd,Beverly,Brissard,Female,56,Czech Republic,Vanrook Station Airport,AU,Australia,OC,Oceania,02-08-2022,VNR,Lory Brighty,Cancelled
SChz6A,Dennet,Vanacci,Male,15,Chad,Morristown Municipal Airport,US,United States,NAM,North America,7/18/2022,MMU,Melisenda McDunlevy,On Time
v9MFU3,Rhianon,Lourens,Female,29,Greece,Torembi Airport,PG,Papua New Guinea,OC,Oceania,08-09-2022,TCJ,Barbette Blaza,On Time
rzSL55,Lilllie,Shoobridge,Female,12,Afghanistan,Cologne Bonn Airport,DE,Germany,EU,Europe,01-12-2022,CGN,Gherardo Le Houx,Delayed
gaDvm2,Leigh,Dockreay,Male,57,Uruguay,Ocean City Municipal Airport,US,United States,NAM,North America,07-12-2022,OCE,Cullie Fasset,Cancelled
ZYGD1F,Zia,Lempertz,Female,26,Indonesia,Eagle County Regional Airport,US,United States,NAM,North America,4/25/2022,EGE,Scot Constable,Delayed
c7LgH6,Pooh,Little,Male,36,United States,Blissville Airport,CA,Canada,NAM,North America,8/19/2022,YYS,Sharleen Sidwell,Delayed
mXvbxH,Leone,Jeannenet,Female,63,China,Kosrae International Airport,FM,"Micronesia, Federated States of",OC,Oceania,1/18/2022,KSA,Roger Shimuk,Delayed
DeCc3Y,Benoit,Hidderley,Male,25,Philippines,Oswaldo Guevara Mujica Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,12/28/2022,AGV,Reyna MacPadene,Cancelled
RGKiGN,Shana,Havik,Female,3,Thailand,Eagle River Union Airport,US,United States,NAM,North America,5/31/2022,EGV,Arlette Haugen,Delayed
23lU7I,Renard,Abrahmovici,Male,3,Mali,Barra do Garças Airport,BR,Brazil,SAM,South America,08-04-2022,BPG,Gaspar Shillingford,On Time
XEokpt,Alissa,Doggett,Female,9,Argentina,Sambu Airport,PA,Panama,NAM,North America,12/25/2022,SAX,Zonda Donkersley,On Time
adkFNq,Hartwell,Ivancevic,Male,21,Portugal,Mansehra Airport,PK,Pakistan,AS,Asia,05-01-2022,HRA,Ogdan Beamont,On Time
ZchnOs,Raynell,Cregg,Female,74,Poland,Les Sables-d'Olonne Talmont Airport,FR,France,EU,Europe,09-06-2022,LSO,Phip Korejs,Delayed
rNArkx,Neill,Trowsdale,Male,27,Sweden,Pulau Panjang Airport,ID,Indonesia,AS,Asia,1/27/2022,PPJ,Percy Piaggia,Cancelled
6EbBBE,Chicky,Goane,Male,61,Ukraine,Buckley Air Force Base,US,United States,NAM,North America,07-10-2022,BFK,Korie Adair,On Time
7w5zga,Eugenia,Pool,Female,59,Malaysia,La Sarre Airport,CA,Canada,NAM,North America,10-10-2022,SSQ,Constanta Whiten,On Time
j34kfQ,Nessi,Muffitt,Female,76,Poland,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,11/13/2022,ASS,Sarita Stitle,On Time
bMgsIA,Brittany,Amiss,Female,62,Philippines,Bayankhongor Airport,MN,Mongolia,AS,Asia,01-02-2022,BYN,Nedi Gashion,On Time
RFpU3d,Maury,Concannon,Male,40,China,Wilhelmshaven-Mariensiel Airport,DE,Germany,EU,Europe,3/24/2022,WVN,Bren Beedie,Delayed
Wxh8qG,Torrie,Rohan,Female,1,Poland,Mamai Airport,PG,Papua New Guinea,OC,Oceania,08-07-2022,MAP,Josselyn Macilhench,Delayed
kLCOyf,Andrey,Rosengarten,Male,82,Philippines,Warangal Airport,IN,India,AS,Asia,8/27/2022,WGC,Fanni Ferraron,Cancelled
l0UD3Y,Clementine,Harris,Female,30,China,Sawyer County Airport,US,United States,NAM,North America,10-03-2022,HYR,Alec Naden,Delayed
mgJYeP,Hort,Algore,Male,34,Indonesia,Stinson Municipal Airport,US,United States,NAM,North America,05-12-2022,SSF,Wald Ronchetti,Cancelled
AcrfsN,Vonny,Scullard,Female,13,Portugal,Lawrence County Airpark,US,United States,NAM,North America,8/19/2022,HTW,Roosevelt Traviss,Cancelled
XEwDVG,Norrie,Salzburger,Male,3,Indonesia,Grozny North Airport,RU,Russian Federation,EU,Europe,12/30/2022,GRV,Gabbie Cotterrill,Delayed
xm8mnu,Noland,Snoxill,Male,10,China,Dadu West Airport,PK,Pakistan,AS,Asia,9/29/2022,DDU,Bobbye Doohan,On Time
2GgmB1,Cirillo,Gierardi,Male,14,Russia,Kirundo Airport,BI,Burundi,AF,Africa,3/29/2022,KRE,Dave Sedcole,On Time
7bhC3o,Honoria,Instone,Female,14,China,Zielona Góra-Babimost Airport,PL,Poland,EU,Europe,8/27/2022,IEG,Rayna Cutress,On Time
7SMjIb,Dorry,Menego,Female,81,China,Santa Elena de Uairen Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,05-02-2022,SNV,Devon Arnal,Cancelled
ermBZP,Glenine,Braffington,Female,11,China,Westray Airport,GB,United Kingdom,EU,Europe,3/14/2022,WRY,Wright Karpinski,Delayed
Muc5Ho,Felipe,Balderson,Male,35,Indonesia,RAF Akrotiri,GB,United Kingdom,EU,Europe,10/23/2022,AKT,Lindy Brewers,Delayed
Avh29U,Francois,Gland,Male,71,Indonesia,Aerotortuguero Airport,CR,Costa Rica,NAM,North America,09-04-2022,TTQ,Ruthann Danilyak,Cancelled
ewEltY,Alexis,Rotherforth,Male,58,Mexico,Hinton/Jasper-Hinton Airport,CA,Canada,NAM,North America,7/16/2022,YJP,Burlie Search,On Time
FiRwe0,Mauricio,Ashford,Male,31,China,Saint-Brieuc-Armor Airport,FR,France,EU,Europe,5/23/2022,SBK,Berte Tewes,Cancelled
AXdHja,Blake,Bimson,Female,49,Poland,Anadolu Airport,TR,Turkey,AS,Asia,04-01-2022,AOE,Cathie Kloster,Cancelled
lln6i4,Grace,Passe,Male,52,South Korea,Cupul Airport,MX,Mexico,NAM,North America,12/18/2022,TZM,Toby Warstall,On Time
t15VQN,Evangelia,Latter,Female,31,Thailand,Dawei Airport,MM,Myanmar,AS,Asia,12-02-2022,TVY,Amy Clout,Cancelled
6LXkTY,Farlay,Persse,Male,76,Russia,Urubupunga Airport,BR,Brazil,SAM,South America,1/30/2022,URB,Philbert Pedlar,On Time
vTVzWB,Weylin,Preist,Male,44,Indonesia,Jefferson Municipal Airport,US,United States,NAM,North America,09-09-2022,EFW,Robenia Gettens,Delayed
IlEPAb,Leona,Bims,Female,61,Sweden,Rigolet Airport,CA,Canada,NAM,North America,12/22/2022,YRG,Neysa Kneal,On Time
k0b2xy,Clifford,Lambertz,Male,63,Israel,Chakcharan Airport,AF,Afghanistan,AS,Asia,12/26/2022,CCN,Analise Estevez,Delayed
96CiIY,Aubree,Oxley,Female,38,Czech Republic,Gamboola Airport,AU,Australia,OC,Oceania,01-01-2022,GBP,Alleen Burnel,On Time
nqxz58,Fanchon,Rigbye,Female,4,Indonesia,Tri-Cities Regional TN/VA Airport,US,United States,NAM,North America,7/31/2022,TRI,Karlotta Rapps,On Time
YRSfQi,Kirby,Aubray,Male,9,China,Denis Island Airport,SC,Seychelles,AF,Africa,6/23/2022,DEI,Lynna Walduck,Cancelled
PWPXgU,Emile,Romaint,Male,46,Philippines,Brigadier Antonio Parodi Airport,AR,Argentina,SAM,South America,8/28/2022,EQS,Pearline Feldbrin,Cancelled
CJXhof,Myrtie,Boules,Female,70,Philippines,Chile Chico Airport,CL,Chile,SAM,South America,10-02-2022,CCH,Bessie Gayler,On Time
BkkgeY,Casar,Parsisson,Male,40,China,Nanaimo Airport,CA,Canada,NAM,North America,1/15/2022,YCD,Maddy Edgars,Delayed
G2k994,Lavinie,Handover,Female,41,France,Parintins Airport,BR,Brazil,SAM,South America,02-06-2022,PIN,Ellynn Hefner,Delayed
tjCCoP,Kylynn,Whitton,Female,65,Saudi Arabia,Majeed Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,10/23/2022,ULH,Catherine Stitfall,Cancelled
plJVkb,Gawain,Coolson,Male,10,Indonesia,St Petersburg Clearwater International Airport,US,United States,NAM,North America,09-11-2022,PIE,Quillan Wermerling,Cancelled
PyLR8i,Quinton,Darridon,Male,75,Sweden,Ørland Airport,NO,Norway,EU,Europe,12/24/2022,OLA,Parsifal Sandison,On Time
NGnY3o,Susette,MacFadzan,Female,86,Portugal,Surigao Airport,PH,Philippines,AS,Asia,5/30/2022,SUG,Rivy Shakelade,Delayed
5g8BAs,Georgetta,Mayor,Female,53,Japan,Takhli Airport,TH,Thailand,AS,Asia,6/15/2022,TKH,Karie Caveill,Cancelled
VKxrCJ,Lebbie,Yemm,Female,23,China,Robert F Swinnie Airport,US,United States,NAM,North America,12/16/2022,ADR,Ira Lemary,Delayed
9Pi23J,Jennifer,Pepon,Female,87,Pakistan,Nanjing Lukou Airport,CN,China,AS,Asia,12/30/2022,NKG,Audie Ridger,Delayed
4CorOL,Fleurette,Kentish,Female,36,Indonesia,Ranger Municipal Airport,US,United States,NAM,North America,01-03-2022,RGR,Gerri Volk,On Time
O4Jgxk,Lonna,Waldie,Female,83,Philippines,Asaloyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,04-08-2022,YEH,Gavan Creamer,Delayed
irns4u,Renado,Bignold,Male,35,Croatia,Diego Garcia Naval Support Facility,IO,British Indian Ocean Territory,AS,Asia,10/26/2022,NKW,Nils Dundredge,On Time
IhlvP5,Trever,Ambrosoli,Male,62,China,Palm Beach International Airport,US,United States,NAM,North America,1/16/2022,PBI,Leanor Dowbakin,On Time
2Zh8Hk,Markos,Hek,Male,1,Poland,Shaxian Airport,CN,China,AS,Asia,10-01-2022,SQJ,Yorker Rosenbusch,Delayed
drAlzu,Ephrem,Van Vuuren,Male,26,Philippines,Jackson-Medgar Wiley Evers International Airport,US,United States,NAM,North America,7/27/2022,JAN,Arri Scragg,On Time
Og7h39,Tarra,Smieton,Female,32,China,Ononge Airport,PG,Papua New Guinea,OC,Oceania,09-08-2022,ONB,Vivie Castanos,Delayed
QE2mkJ,Catlee,Paolino,Female,17,Ireland,Cotswold Airport,GB,United Kingdom,EU,Europe,02-03-2022,GBA,Amelie Scoullar,Delayed
4CD9l4,Sophey,Heinrici,Female,11,Argentina,Sparrevohn LRRS Airport,US,United States,NAM,North America,6/29/2022,SVW,Deanne Bothie,Cancelled
arqyTi,Tomasina,Marfe,Female,33,Indonesia,Khowai Airport,IN,India,AS,Asia,3/31/2022,IXN,Tommy Stansfield,On Time
vf2pZd,Sacha,Abrahamsson,Female,61,China,King Island Airport,AU,Australia,OC,Oceania,4/22/2022,KNS,Barrie Giannini,On Time
9ERkrS,Kris,Ovey,Female,40,Sri Lanka,Borrego Valley Airport,US,United States,NAM,North America,05-06-2022,BXS,Lizzie Calles,Delayed
Zh2bn2,Carolann,Keller,Female,73,Vietnam,Saipan International Airport,MP,Northern Mariana Islands,OC,Oceania,10-08-2022,SPN,Cindie Patley,Cancelled
NTXLCk,Morten,McClay,Male,80,Ireland,Satna Airport,IN,India,AS,Asia,7/24/2022,TNI,Zachary Adkin,Delayed
izpVUm,Lorraine,Varnham,Female,50,China,Girdwood Airport,US,United States,NAM,North America,2/26/2022,AQY,Mercy Bleasdille,Delayed
yIPmUi,Amelie,Meanwell,Female,19,Cameroon,La Désirade Airport,GP,Guadeloupe,NAM,North America,9/23/2022,DSD,Camila Forkan,Cancelled
C40bSx,Luca,Neagle,Male,45,Uganda,Bathpalathang Airport,BT,Bhutan,AS,Asia,10/27/2022,BUT,Christina Dufore,Delayed
xmRc6R,Jeanette,Conrard,Female,84,Thailand,Nanping Wuyishan Airport,CN,China,AS,Asia,07-06-2022,WUS,Farris Knowlton,Cancelled
MxP2xn,Beret,Jurges,Female,43,Portugal,Bedwell Harbour Seaplane Base,CA,Canada,NAM,North America,08-02-2022,YBW,Ardene Grubb,Cancelled
5eOpXl,Delly,Byway,Female,53,China,Kudat Airport,MY,Malaysia,AS,Asia,06-09-2022,KUD,Dario Flawn,On Time
lzuqVm,Sullivan,McGlashan,Male,22,Portugal,Peretola Airport,IT,Italy,EU,Europe,01-04-2022,FLR,Bary Panther,On Time
NrX3ml,Maura,Brisbane,Female,1,Sweden,Baindoung Airport,PG,Papua New Guinea,OC,Oceania,07-08-2022,BDZ,Celeste Ocheltree,Cancelled
xuQEzb,Mill,O'Finan,Male,50,Senegal,Mikkeli Airport,FI,Finland,EU,Europe,02-03-2022,MIK,Georgie Badman,Cancelled
RgySkF,Belle,McNuff,Female,68,Marshall Islands,Maubeuge-Élesmes Airport,FR,France,EU,Europe,08-04-2022,XME,Fionnula Sebrook,On Time
8JupY9,Farly,Arias,Male,75,China,Waterville Robert Lafleur Airport,US,United States,NAM,North America,11-03-2022,WVL,Sargent Frackiewicz,On Time
kkw4jQ,Helen-elizabeth,Debill,Female,9,Thailand,Urgun Airport,AF,Afghanistan,AS,Asia,4/15/2022,URN,Stanislaus Yakunkin,On Time
i5yUEC,Filbert,Lotze,Male,6,Sierra Leone,Maliana airport,ID,Indonesia,AS,Asia,11/24/2022,MPT,Fulton Prandoni,On Time
XQuZ2m,Joanne,Pople,Female,60,Philippines,Mannheim-City Airport,DE,Germany,EU,Europe,2/15/2022,MHG,Nara Casterou,Delayed
M9xXOm,Trenna,McKerrow,Female,51,China,Ely Airport Yelland Field,US,United States,NAM,North America,8/23/2022,ELY,Paddie Richardet,Delayed
9bTUYY,Roberto,Drever,Male,37,Brazil,Langtang Airport,NP,Nepal,AS,Asia,7/29/2022,LTG,Evin Galego,On Time
sAIrlL,Ddene,Standon,Female,39,Palestinian Territory,Josefa Camejo International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2/20/2022,LSP,Norine Scholtis,On Time
0MiOP3,Maxy,Pembery,Female,75,Japan,Araraquara Airport,BR,Brazil,SAM,South America,03-02-2022,AQA,Paulina Cassidy,Cancelled
alQo8F,Minda,Merriday,Female,88,China,Hamad International Airport,QA,Qatar,AS,Asia,08-04-2022,DOH,Rachel Rosenstengel,Cancelled
hSncOh,Gabie,Dauby,Female,81,Indonesia,Jacksonville Naval Air Station (Towers Field),US,United States,NAM,North America,11/28/2022,NIP,Dorene Legendre,Cancelled
E0dqUS,Alli,Pitkeathly,Female,18,China,Ikela Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,11/29/2022,IKL,Manny Clemon,Delayed
fSy3xq,Rooney,Coogan,Male,65,Monaco,Gillette Campbell County Airport,US,United States,NAM,North America,03-01-2022,GCC,Thorsten Arger,Cancelled
XEBGuw,Leland,Hollyard,Male,42,Bangladesh,Charles B. Wheeler Downtown Airport,US,United States,NAM,North America,6/24/2022,MKC,Nicola Cornejo,Delayed
ITZHJs,Zonda,Chazelle,Female,36,France,Cabo Rojo Airport,DO,Dominican Republic,NAM,North America,8/15/2022,CBJ,Amory Passie,Delayed
Ukh71D,Inglebert,Shepperd,Male,49,Brazil,Khatanga Airport,RU,Russian Federation,AS,Asia,1/13/2022,HTG,Gusty Killingworth,Delayed
CHjiMx,Wileen,Wiffler,Female,19,Indonesia,Talkeetna Airport,US,United States,NAM,North America,11/21/2022,TKA,Cointon Troutbeck,On Time
7b8ctz,Krystalle,O'Donohue,Female,11,Afghanistan,Casigua El Cubo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,11-08-2022,CUV,Nickolai Puttergill,Delayed
F3GUBH,Fenelia,Djakovic,Female,75,Slovenia,Kosrae International Airport,FM,"Micronesia, Federated States of",OC,Oceania,11/29/2022,KSA,Laurice Petry,Delayed
Rsm2WC,Malissia,Quested,Female,27,Philippines,Imperial Municipal Airport,US,United States,NAM,North America,07-04-2022,IML,Rochelle Ryson,Delayed
jryGuf,Gian,MacKonochie,Male,47,Cuba,Victoria Regional Airport,US,United States,NAM,North America,12-07-2022,VCT,Hilarius Hellin,Cancelled
m1GTZs,Anna,Goodwyn,Female,47,Indonesia,Swift Current Airport,CA,Canada,NAM,North America,4/14/2022,YYN,Charla Flintoff,On Time
sXgBcT,Fabio,Batch,Male,53,Russia,Vunisea Airport,FJ,Fiji,OC,Oceania,10/24/2022,KDV,Gunar Oles,Delayed
4ZPoQ6,Rowe,Grimmett,Female,38,Brazil,Port Alsworth Airport,US,United States,NAM,North America,8/28/2022,PTA,Marc Furnell,On Time
xBo2ZN,Griz,Yarker,Male,84,Serbia,La Romaine Airport,CA,Canada,NAM,North America,01-12-2022,ZGS,Fanechka Colmer,On Time
2pDpJ8,Stanleigh,Brundale,Male,71,Venezuela,Kumejima Airport,JP,Japan,AS,Asia,10/26/2022,UEO,Jonas Teresia,Delayed
bbTx8X,Fritz,Brodhead,Male,23,Russia,El Tepual Airport,CL,Chile,SAM,South America,7/17/2022,PMC,Minnie Sjostrom,Delayed
