Passenger ID,Fname,FamilyName,Gender,AgeYrs,Nationality,Airport,ISO2,CountryName,ContCode,ContinentName,DepDate,ArrAirport,Pilot,FlightStatus
V5rUqC,Tedie,Maas,Male,31,Indonesia,Abadan Airport,IR,"Iran, Islamic Republic of",AS,Asia,03-10-2022,ABD,Wynny Iacovelli,Cancelled
MX7ymM,Elissa,Ondrousek,Female,66,Portugal,Bordeaux-Mérignac Airport,FR,France,EU,Europe,06-01-2022,BOD,Kerk Stooders,Delayed
94m2MU,Ivonne,Simmance,Female,33,Ukraine,Francisco Bangoy International Airport,PH,Philippines,AS,Asia,08-08-2022,DVO,Wake Salters,Delayed
R9dSqe,Orly,Dorricott,Female,49,Czech Republic,Maxson Airfield,US,United States,NAM,North America,11-07-2022,AXB,Holly Hazeley,Cancelled
EFIkNF,Pietro,Kadar,Male,8,United States,Echuca Airport,AU,Australia,OC,Oceania,3/19/2022,ECH,Elise Peter,On Time
FgMkzu,Shandie,Manus,Female,16,Russia,Kenema Airport,SL,Sierra Leone,AF,Africa,6/29/2022,KEN,Ardelia Malloch,Delayed
XfmS3Y,Thibaut,Courtman,Male,31,Faroe Islands,Sultan Iskandar Muda International Airport,ID,Indonesia,AS,Asia,10/31/2022,BTJ,Falito Daid,Cancelled
RN5VCk,Merl,McRinn,Female,83,France,Geneva Cointrin International Airport,CH,Switzerland,EU,Europe,6/19/2022,GVA,Jillian Extence,Delayed
g8LiA4,Grannie,Skalls,Male,40,Finland,Block Island State Airport,US,United States,NAM,North America,12-05-2022,BID,Leila Gofforth,Delayed
jrZoCR,Edd,McGilvary,Male,87,China,Chatham Islands-Tuuta Airport,NZ,New Zealand,OC,Oceania,10-04-2022,CHT,Raff Crellim,On Time
to8095,Walker,Byass,Male,63,China,Paulo Afonso Airport,BR,Brazil,SAM,South America,01-02-2022,PAV,Desiri Clutterbuck,Cancelled
6JCywb,Dallon,Bernardeschi,Male,24,China,Klagenfurt Airport,AT,Austria,EU,Europe,09-06-2022,KLU,Jacob Robjents,Cancelled
6nig9X,Baudoin,Uren,Male,68,China,Newport News Williamsburg International Airport,US,United States,NAM,North America,10-07-2022,PHF,Egor Cranson,Delayed
Q0K9No,Agata,Matura,Female,72,United States,Sacheon Air Base/Airport,KR,"Korea, Republic of",AS,Asia,7/15/2022,HIN,Tate Hardes,Delayed
NEET5o,Clarissa,Foskin,Female,26,China,Taraz Airport,KZ,Kazakhstan,AS,Asia,07-12-2022,DMB,Guillemette Duffit,On Time
KngQhJ,Harriott,Tresise,Female,8,France,Park Rapids Municipal Konshok Field,US,United States,NAM,North America,02-09-2022,PKD,Alvina Siddell,On Time
5dohYc,Spenser,Beetlestone,Male,41,France,Motueka Airport,NZ,New Zealand,OC,Oceania,09-04-2022,MZP,Lyle Gibbon,Delayed
Iwh5Yl,Jolie,Liggons,Female,52,Indonesia,Catalão Airport,BR,Brazil,SAM,South America,10/30/2022,TLZ,Sly Bassom,On Time
egYd3Z,Pooh,Humerstone,Female,73,Marshall Islands,Rosario Seaplane Base,US,United States,NAM,North America,4/17/2022,RSJ,Marcelo Neesham,Cancelled
gMvIWH,Maren,Cocke,Female,32,Japan,East Hampton Airport,US,United States,NAM,North America,5/25/2022,HTO,Jehanna Byrne,Cancelled
Vb7XxN,Dag,Guttridge,Male,4,Brazil,Youngstown Warren Regional Airport,US,United States,NAM,North America,2/21/2022,YNG,Lucilia Andrei,On Time
adnlKg,Lou,Pheazey,Female,57,Ethiopia,Bentota River Waterdrome,LK,Sri Lanka,AS,Asia,12/17/2022,BJT,Jefferson Dalton,Delayed
fQVRVu,Vachel,Ventris,Male,51,Portugal,Rzhevka Airport,RU,Russian Federation,EU,Europe,11/13/2022,RVH,Phaidra Caltera,Cancelled
WWPlh4,Gibbie,Jeffray,Male,72,Canada,General Wayne A. Downing Peoria International Airport,US,United States,NAM,North America,11-05-2022,PIA,Saree Witcher,Cancelled
M21ZSx,Gwenneth,Pilgrim,Female,29,China,Maya-Maya Airport,CG,Congo,AF,Africa,11-05-2022,BZV,Donn Aisman,Delayed
Jaa3bM,Chance,Coultard,Male,41,China,Khwahan Airport,AF,Afghanistan,AS,Asia,12-11-2022,KWH,Rafferty Mengue,Cancelled
Dp310R,Conny,Squire,Male,77,United States,Shiyan Wudangshan Airport,CN,China,AS,Asia,10/31/2022,WDS,Eve Castenda,On Time
4HAw2H,Tan,Dysart,Male,10,China,Al Baha Airport,SA,Saudi Arabia,AS,Asia,1/15/2022,ABT,Richardo Berrow,On Time
lRvGfp,Hermie,Bonifacio,Male,73,Georgia,Gautam Buddha Airport,NP,Nepal,AS,Asia,09-04-2022,BWA,Gayleen Conyers,On Time
8Bpgbq,Honor,Knightley,Female,53,Estonia,Port Gentil Airport,GA,Gabon,AF,Africa,07-06-2022,POG,Vick Bartholin,Cancelled
C4evet,Deeann,Fellgate,Female,66,Sweden,Burley Municipal Airport,US,United States,NAM,North America,5/14/2022,BYI,Aurlie Evesque,On Time
IIzfyq,Ashely,Pockett,Female,7,Philippines,Igloolik Airport,CA,Canada,NAM,North America,11-02-2022,YGT,Bride Slixby,On Time
P51fC9,Horten,Lukesch,Male,55,China,Gällivare Airport,SE,Sweden,EU,Europe,2/17/2022,GEV,Hyacinthia McKerley,Delayed
wjyFrX,Giorgi,Burness,Male,19,Poland,C J.H.L.(Joe) Lecomte) Heliport,CA,Canada,NAM,North America,11/23/2022,YOY,Keith Sandall,Delayed
8tgESi,Mahala,Dolden,Female,88,Vietnam,Tyndall Air Force Base,US,United States,NAM,North America,12/14/2022,PAM,Dov Nuzzti,Cancelled
frNhGw,Georas,Tolmie,Male,75,Paraguay,Ben Gurion International Airport,IL,Israel,AS,Asia,10-10-2022,TLV,Maisey Kemwall,On Time
PfZjng,Tann,Hutfield,Male,38,China,Jeh Airport,MH,Marshall Islands,OC,Oceania,10-02-2022,JEJ,Cornelius Trevon,Cancelled
xaLAbP,Allistir,Crunkhurn,Male,43,Chile,Southwest Bay Airport,VU,Vanuatu,OC,Oceania,3/13/2022,SWJ,Isabelita Penni,Delayed
JrQSG9,Garwin,Pauletti,Male,79,Micronesia,Heringsdorf Airport,DE,Germany,EU,Europe,11/30/2022,HDF,Pammi Boribal,On Time
y1t4Lp,Holly,Baudino,Female,58,Bangladesh,Tahoua Airport,NE,Niger,AF,Africa,07-06-2022,THZ,Reube Vondra,Cancelled
1Wr9UK,Cori,Morbey,Male,12,Australia,Grundarfjörður Airport,IS,Iceland,EU,Europe,12-03-2022,GUU,Dante Ludewig,On Time
33Xbni,Meriel,De Mitri,Female,74,Paraguay,Gnarowein Airport,PG,Papua New Guinea,OC,Oceania,8/17/2022,GWN,Eric Harner,On Time
lyPiS8,Emmett,Hamley,Male,68,Spain,Carurú Airport,CO,Colombia,SAM,South America,12/25/2022,CUO,Saraann Croose,On Time
mQrEG0,Brian,Phizakarley,Male,16,Indonesia,Chicken Airport,US,United States,NAM,North America,9/26/2022,CKX,Lisa Boulger,Cancelled
QH1PaE,Lothaire,Pashbee,Male,49,Philippines,Shangjie Airport,CN,China,AS,Asia,09-01-2022,HSJ,Aldin Boakes,Cancelled
sfIbom,Scotty,Leslie,Male,61,Indonesia,Donoi Airport,MN,Mongolia,AS,Asia,12/24/2022,ULZ,Trudey Klossek,Cancelled
ahi1gr,Gunther,Silwood,Male,17,Mexico,Sumburgh Airport,GB,United Kingdom,EU,Europe,1/17/2022,LSI,Rolf Chinnick,On Time
6SwDVa,Claudius,Kropp,Male,13,China,Socotra International Airport,YE,Yemen,AS,Asia,04-08-2022,SCT,Alanah Burgon,Delayed
ll2FlU,Dode,Hayden,Female,83,Pakistan,Chaitén Airport,CL,Chile,SAM,South America,6/20/2022,WCH,Sandye Stanlake,Delayed
THc3IO,Orrin,Brosenius,Male,4,China,Okadama Airport,JP,Japan,AS,Asia,1/28/2022,OKD,Hildegaard Liverseege,Cancelled
PnTDCi,Joe,Burrass,Male,56,Serbia,Regional de Maringá - Sílvio Nane Junior Airport,BR,Brazil,SAM,South America,05-12-2022,MGF,Arie Wasielewicz,Cancelled
psNNMT,Terencio,Lagden,Male,63,Indonesia,Blanding Municipal Airport,US,United States,NAM,North America,3/14/2022,BDG,Isidora Arias,On Time
9UzbAV,Benedict,Killgus,Male,33,Indonesia,Girona Airport,ES,Spain,EU,Europe,12-06-2022,GRO,Fair Shipley,Delayed
P5LwrT,Shanta,Rope,Female,38,Canada,Flensburg-Schäferhaus Airport,DE,Germany,EU,Europe,6/19/2022,FLF,Bryon Swinford,Cancelled
EN48cw,Eberto,Learmond,Male,79,Ukraine,Hartford Brainard Airport,US,United States,NAM,North America,02-05-2022,HFD,Willamina O'Cooney,On Time
5vOnCD,Chauncey,Orto,Male,31,Philippines,Çanakkale Airport,TR,Turkey,AS,Asia,2/17/2022,CKZ,Barry Kinleyside,Cancelled
YkaL0u,Lombard,Eagles,Male,13,Greece,Batom Airport,ID,Indonesia,AS,Asia,6/16/2022,BXM,Chrystal Wortman,Cancelled
wXABwM,Olenolin,Hathwood,Male,16,Japan,Matsu Nangan Airport,TW,"Taiwan, Province of China",AS,Asia,12/14/2022,LZN,Ellery Nottingam,On Time
l6kjma,Belvia,Bearns,Female,87,China,Mohamed Boudiaf International Airport,DZ,Algeria,AF,Africa,11/18/2022,CZL,Derwin Greatrakes,Cancelled
DeQpGW,Garrard,Garrad,Male,20,Mongolia,Xinyuan Nalati Airport,CN,China,AS,Asia,02-06-2022,NLT,Corbin Samuels,On Time
iIx4WT,Cherri,Kuhndel,Female,5,Finland,Meekatharra Airport,AU,Australia,OC,Oceania,12-09-2022,MKR,Gena Newcome,Delayed
3hjG6b,Neddy,Johnston,Male,71,Poland,Juan Mendoza Airport,BO,"Bolivia, Plurinational State of",SAM,South America,11-11-2022,ORU,Hoyt Terrelly,Cancelled
FOn03V,Filippo,Pays,Male,90,Colombia,Tyndall Air Force Base,US,United States,NAM,North America,06-10-2022,PAM,Janetta Howsego,Cancelled
peU4bz,Alicea,Crennell,Female,42,Mexico,Menongue Airport,AO,Angola,AF,Africa,05-10-2022,SPP,Carlyle Francescuccio,On Time
49LclF,Andris,Deners,Male,78,Poland,Kirovsk-Apatity Airport,RU,Russian Federation,EU,Europe,11-03-2022,KVK,Katinka Mahomet,Delayed
fsJKGv,Halsey,Snow,Male,31,China,Konarak Airport,IR,"Iran, Islamic Republic of",AS,Asia,11/15/2022,ZBR,Corinna Fance,Cancelled
jYHTOI,Russell,McCourt,Male,49,Brazil,Gora Airstrip,PG,Papua New Guinea,OC,Oceania,5/18/2022,GOC,Conrade Whitecross,On Time
5Ze0JQ,Alaric,Strode,Male,15,Philippines,Boolgeeda,AU,Australia,OC,Oceania,09-02-2022,OCM,Merridie Cartlidge,On Time
ShbYmj,Renato,Muzzollo,Male,45,China,Beauregard Regional Airport,US,United States,NAM,North America,04-07-2022,DRI,Arther Creggan,Delayed
WHtik3,Viki,Planque,Female,65,Venezuela,Ishurdi Airport,BD,Bangladesh,AS,Asia,10-09-2022,IRD,Brianne Pitcaithly,On Time
qH0EbF,Turner,Genny,Male,1,Mexico,Lake Havasu City Airport,US,United States,NAM,North America,09-05-2022,HII,Kirk Dufore,On Time
KXvaxq,Lynnett,Sworne,Female,75,China,Hope Vale Airport,AU,Australia,OC,Oceania,05-10-2022,HPE,Roana McRoberts,Delayed
sps47Z,Florencia,Alenichev,Female,11,Kazakhstan,Kadena Air Base,JP,Japan,AS,Asia,8/24/2022,DNA,Virginie Kimbell,Delayed
Rj4lP2,Beilul,Stebbings,Female,30,Russia,Leshukonskoye Airport,RU,Russian Federation,EU,Europe,8/31/2022,LDG,Mycah Haithwaite,Delayed
ktEaDU,Karalee,Gross,Female,75,Philippines,Keokuk Municipal Airport,US,United States,NAM,North America,03-11-2022,EOK,Kellia Bunney,Delayed
V4HUiY,Ardisj,Goodrich,Female,11,Albania,Ohkay Owingeh Airport,US,United States,NAM,North America,9/21/2022,ESO,Sandra Kantor,Cancelled
ZqThmr,Jessalin,Berzins,Female,42,Brazil,Amborovy Airport,MG,Madagascar,AF,Africa,7/28/2022,MJN,Kandace Treen,Cancelled
cCJamH,Inglebert,Bick,Male,60,China,Salt Cay Airport,TC,Turks and Caicos Islands,NAM,North America,6/22/2022,SLX,Marquita Fearnyhough,On Time
dijLpG,Slade,Aireton,Male,11,Saudi Arabia,Narsaq Heliport,GL,Greenland,EU,Europe,10/14/2022,JNS,Theresita Vuitte,On Time
hCMHHK,Edithe,Karlik,Female,67,Brazil,Sparrevohn LRRS Airport,US,United States,NAM,North America,05-07-2022,SVW,Marlena Huntriss,Cancelled
Dug7JC,Cesar,Ackery,Male,10,China,Darnley Island Airport,AU,Australia,OC,Oceania,09-05-2022,NLF,Veronique Timcke,Cancelled
97Uyjb,Cori,Chellenham,Male,14,Nigeria,New Stuyahok Airport,US,United States,NAM,North America,4/19/2022,KNW,Myrta Layton,Delayed
mGCX6H,Darwin,Unthank,Male,72,France,Lee Gilmer Memorial Airport,US,United States,NAM,North America,06-02-2022,GVL,Ola Bewfield,Delayed
8UBoAb,Aimee,Bodicam,Female,87,Poland,Melinda Airport,BZ,Belize,NAM,North America,5/13/2022,MDB,Merl Russo,Delayed
4MDxe6,Jolee,Widocks,Female,19,Czech Republic,Mid Ohio Valley Regional Airport,US,United States,NAM,North America,1/25/2022,PKB,Pauly Mackerness,On Time
uqraQp,Clive,Willas,Male,59,China,Fayetteville Municipal Airport,US,United States,NAM,North America,2/24/2022,FYM,Newton Nock,Delayed
6Hl148,Cariotta,Mulkerrins,Female,76,Guatemala,Mosquera Airport,CO,Colombia,SAM,South America,10/19/2022,MQR,Gregor Lambswood,Delayed
GuSoVo,Car,Christal,Male,5,Peru,Wageningen Airstrip,SR,Suriname,SAM,South America,5/22/2022,AGI,Colman Blay,Delayed
Bc6YXU,Enrico,Chartres,Male,11,Argentina,Lal Bahadur Shastri Airport,IN,India,AS,Asia,10/26/2022,VNS,Harmonie Nazareth,On Time
4nC9BA,Euell,Tirrell,Male,84,Poland,Deception Airport,CA,Canada,NAM,North America,11/18/2022,YGY,Chico Drynan,Cancelled
QQZHb6,Trixie,Cersey,Female,19,China,Böblingen Flugfeld,DE,Germany,EU,Europe,10/14/2022,PHM,Pattin Burnyate,Delayed
qgocOU,Cirillo,Langford,Male,58,Lithuania,Ust-Maya Airport,RU,Russian Federation,EU,Europe,8/21/2022,UMS,Thedric Tomaskunas,Delayed
r3eGnD,Dud,Aspinal,Male,55,France,Bogorodskoye Airport,RU,Russian Federation,EU,Europe,6/13/2022,BQG,Janeczka Gobbett,On Time
CBEaTC,Pyotr,Paddy,Male,50,Czech Republic,Marshall Army Air Field,US,United States,NAM,North America,11-10-2022,FRI,Etty Dumbleton,On Time
ynTzFH,Arlee,Dalligan,Female,34,United States,James M Cox Dayton International Airport,US,United States,NAM,North America,10/20/2022,DAY,Crysta Stone,Delayed
N2GxCx,Rey,Cawthorn,Male,90,Vietnam,Batavia Downs Airport,AU,Australia,OC,Oceania,10/23/2022,BVW,Katharine Lago,On Time
WzHK3B,Korey,Summergill,Male,28,Armenia,Pueblo Memorial Airport,US,United States,NAM,North America,6/14/2022,PUB,Sheeree Dowrey,Cancelled
oXG5GA,Dyann,Courtman,Female,17,Hungary,Itaqui Airport,BR,Brazil,SAM,South America,11-03-2022,ITQ,Mendie Helgass,On Time
yHNXfa,Hasheem,Hazlehurst,Male,44,Vietnam,Breiðdalsvík Airport,IS,Iceland,EU,Europe,10-04-2022,BXV,Dian Moffet,Cancelled
pwln01,Hetti,Hince,Female,62,Philippines,Amata Airport,AU,Australia,OC,Oceania,3/26/2022,AMT,Margarita Sweetland,Cancelled
P4AJQz,Lewiss,Lammin,Male,34,Tanzania,Kilwa Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,7/18/2022,KIL,Ardyth Tilsley,On Time
EzuhCB,Tabatha,Zanussii,Female,61,Indonesia,Perry Municipal Airport,US,United States,NAM,North America,10/15/2022,PRO,Kin Lukock,Delayed
cb7Idk,Shaine,Logsdail,Female,30,Colombia,Mc Alester Regional Airport,US,United States,NAM,North America,07-02-2022,MLC,Stern Dat,Delayed
jaTxUt,Drugi,Blandamore,Male,86,China,Indiana County/Jimmy Stewart Fld/ Airport,US,United States,NAM,North America,07-03-2022,IDI,Saudra Martensen,Delayed
yJ8CAm,Sauncho,Pendrill,Male,29,China,Quinhagak Airport,US,United States,NAM,North America,01-08-2022,KWN,Eugen Maciunas,Cancelled
4SJjfR,Beitris,Sears,Female,69,Philippines,Elrose Airport,AU,Australia,OC,Oceania,07-04-2022,ERQ,Catriona Burchfield,On Time
A0QktA,Nye,Foot,Male,87,China,Iaciara Airport,BR,Brazil,SAM,South America,12/14/2022,0,Elfie Birtchnell,Cancelled
Xvj3Cr,Julio,Ribbens,Male,88,Russia,Bunsil Airport,PG,Papua New Guinea,OC,Oceania,12/22/2022,BXZ,Ignacio Fullom,On Time
RzYZ8t,Wayne,Advani,Male,16,Finland,Plácido de Castro Airport,BR,Brazil,SAM,South America,11/13/2022,RBR,Madelena Sweetland,On Time
cj4Tju,Cele,Nerval,Female,60,Egypt,Velásquez Airport,CO,Colombia,SAM,South America,1/16/2022,PYA,Kirby Nashe,Delayed
UYg7hJ,Simonne,Doward,Female,31,Philippines,Sengapi Airstrip,PG,Papua New Guinea,OC,Oceania,03-03-2022,SGK,Rubi Feldmann,Cancelled
wAUaBO,Garrick,Harper,Male,41,Canada,Chehalis Centralia Airport,US,United States,NAM,North America,3/14/2022,CLS,Lurlene Valek,On Time
BT4lp4,Cly,Phizaclea,Male,35,Greece,Kilwa Masoko Airport,TZ,"Tanzania, United Republic of",AF,Africa,04-09-2022,KIY,Malanie Maskall,On Time
YwIuTk,Curt,Bowdery,Male,57,France,Norwood Memorial Airport,US,United States,NAM,North America,1/23/2022,OWD,Joanie Dalling,Delayed
Z8UpSp,Maximilian,Aubrey,Male,43,China,Shah Mokhdum Airport,BD,Bangladesh,AS,Asia,4/27/2022,RJH,Rikki Gregory,On Time
b9NYDY,Ian,Skottle,Male,53,Colombia,Temora Airport,AU,Australia,OC,Oceania,03-03-2022,TEM,Hermina Checklin,Cancelled
Pq7uyN,Kory,Bruhnicke,Male,52,Colombia,Forbes Airport,AU,Australia,OC,Oceania,4/28/2022,FRB,Katharina Rozsa,On Time
aG2Q6t,Nellie,Helin,Female,1,Iceland,Raufarhöfn Airport,IS,Iceland,EU,Europe,12/24/2022,RFN,Jessie Scuse,On Time
uITu0c,Tedda,Jerrams,Female,24,Brazil,Angoulême-Brie-Champniers Airport,FR,France,EU,Europe,07-08-2022,ANG,Charmion Flack,On Time
Iqp4Q2,Sharl,Yankov,Female,65,Portugal,Buariki Airport,KI,Kiribati,OC,Oceania,2/28/2022,AAK,Emmanuel Fryer,On Time
zxO0oO,Aylmar,Pimbley,Male,32,Kazakhstan,Cheyenne Regional Jerry Olson Field,US,United States,NAM,North America,12-01-2022,CYS,Reagan Wille,Cancelled
a6jVfR,Dawn,Bech,Female,14,Belarus,Chillagoe Airport,AU,Australia,OC,Oceania,7/21/2022,LLG,Belle Mallard,Cancelled
OPOsh3,Florina,Maxted,Female,53,Vietnam,RAF Akrotiri,GB,United Kingdom,EU,Europe,02-04-2022,AKT,Jude Dunphie,Cancelled
1IBgJP,Dasi,Anning,Female,28,Norway,RAF Cottesmore,GB,United Kingdom,EU,Europe,12/30/2022,OKH,Bettine Whelband,On Time
RgJ3CL,Corliss,Clayworth,Female,64,Indonesia,Kings Canyon Airport,AU,Australia,OC,Oceania,3/19/2022,KBJ,Elwira Minchindon,Delayed
TfreFW,Bastian,Littlechild,Male,18,Philippines,Rimatara Airport,PF,French Polynesia,OC,Oceania,1/21/2022,RMT,Carlo Lyddyard,Delayed
2dSJY7,Lorraine,Dunford,Female,44,Greece,Coll Airport,GB,United Kingdom,EU,Europe,10/24/2022,COL,Terrence Bickerdicke,On Time
r2X57H,Stephen,Tither,Male,25,Ethiopia,Teminabuan Airport,ID,Indonesia,AS,Asia,9/21/2022,TXM,Minna Nevet,Delayed
S8sGLp,Edithe,Stinson,Female,87,China,Xoxocotlán International Airport,MX,Mexico,NAM,North America,05-07-2022,OAX,Lucian Connop,On Time
XprClw,Ashley,Andrus,Male,17,Argentina,Mukah Airport,MY,Malaysia,AS,Asia,11-12-2022,MKM,Stephen Grigolli,Delayed
rXBQRW,William,Frayn,Male,18,China,Whyalla Airport,AU,Australia,OC,Oceania,01-03-2022,WYA,Marjorie Hallford,Delayed
NR5ITv,Rosalinda,Whitfield,Female,3,China,Dolbeau St Felicien Airport,CA,Canada,NAM,North America,10-12-2022,YDO,Dorotea Smye,Delayed
bDGuxk,Shaun,Moulden,Male,28,Poland,Port-de-Paix Airport,HT,Haiti,NAM,North America,10-10-2022,PAX,Kale Ploughwright,On Time
CvFxta,Kristy,Burgot,Female,6,Mexico,Sierra Maestra Airport,CU,Cuba,NAM,North America,4/26/2022,MZO,Vail Tilston,Cancelled
LSREEJ,Fulton,Weekland,Male,36,Indonesia,Pinto Martins International Airport,BR,Brazil,SAM,South America,07-09-2022,FOR,Winny Earles,Cancelled
sLRuPF,Ignacio,Medcalf,Male,52,Indonesia,Negele Airport,ET,Ethiopia,AF,Africa,3/23/2022,EGL,Kendre Jeays,On Time
O45FyA,Archibald,Frudd,Male,56,Slovenia,Zenata – Messali El Hadj Airport,DZ,Algeria,AF,Africa,8/24/2022,TLM,Gabriele Kelk,Cancelled
z0xPLO,Katie,Suddards,Female,44,Portugal,Mustique Airport,VC,Saint Vincent and the Grenadines,NAM,North America,12/17/2022,MQS,Amelina Birchett,On Time
VogGtP,Sanders,Houltham,Male,76,Indonesia,Wonsan Kalma International Airport,KP,"Korea, Democratic People's Republic of",AS,Asia,05-07-2022,WOS,Hugh Slemmonds,Delayed
jIx1fK,Maddalena,O'Gaven,Female,39,Brazil,Egal International Airport,SO,Somalia,AF,Africa,06-01-2022,HGA,Eddy Heyburn,Delayed
OYjqbg,Xylia,Beange,Female,45,Argentina,Dembidollo Airport,ET,Ethiopia,AF,Africa,8/25/2022,DEM,Cathyleen Probetts,Cancelled
kexfrc,Stefan,Brankley,Male,57,Greece,Mosjøen Airport (Kjærstad),NO,Norway,EU,Europe,11-11-2022,MJF,Kevin Menichelli,Cancelled
5B1POr,Rustie,Lace,Male,16,Georgia,Jiroft Airport,IR,"Iran, Islamic Republic of",AS,Asia,04-07-2022,JYR,Johnna Stonbridge,Delayed
J3aRnu,Elga,Kennerknecht,Female,54,Indonesia,Sultan Khairun Babullah Airport,ID,Indonesia,AS,Asia,12/26/2022,TTE,Auguste Lynd,On Time
Ay92HT,Arther,Larkby,Male,17,Honduras,Bordeaux-Mérignac Airport,FR,France,EU,Europe,3/26/2022,BOD,Kass Ingall,Cancelled
Zof5f5,Georgeanne,De Brett,Female,28,Ukraine,Sable Island Landing Strip,CA,Canada,NAM,North America,4/18/2022,YSA,Ulick Sperry,Cancelled
oVvJjG,Josepha,Scurrah,Female,39,United States,Middleton Island Airport,US,United States,NAM,North America,12/17/2022,MDO,Gerhardine Osan,Delayed
xtzuLS,Dodie,Surgen,Female,25,Indonesia,Sibiu International Airport,RO,Romania,EU,Europe,3/19/2022,SBZ,Constantino Vaggers,Cancelled
kMvN5N,Luella,Vispo,Female,55,China,Sigiriya Air Force Base,LK,Sri Lanka,AS,Asia,12/29/2022,GIU,Angelita Morrieson,Delayed
BhXa58,Dewain,Suttill,Male,73,China,Great Falls International Airport,US,United States,NAM,North America,09-03-2022,GTF,Ursola Cabedo,Delayed
68Uepv,Nefen,Yitzhakov,Male,25,United States,Santa Rosa De Yacuma Airport,BO,"Bolivia, Plurinational State of",SAM,South America,11-01-2022,SRB,Hatti Penley,On Time
BQQkwl,Loren,Ravilious,Male,55,Colombia,Colorado Plains Regional Airport,US,United States,NAM,North America,6/18/2022,AKO,Bendick Bunyard,On Time
ifEum8,Suzi,Tolefree,Female,90,Indonesia,Capitan FAP Jose A Quinones Gonzales International Airport,PE,Peru,SAM,South America,9/24/2022,CIX,Pembroke Pere,Cancelled
YkXIsI,Pattin,Dearell,Male,20,Russia,Chautauqua County-Dunkirk Airport,US,United States,NAM,North America,10-05-2022,DKK,Adrian Leeke,Delayed
Tw0ZqS,Kali,MacScherie,Female,81,Philippines,Sadah Airport,YE,Yemen,AS,Asia,2/18/2022,SYE,Monty Goldsberry,Cancelled
acMzhq,Ax,Lanning,Male,11,Russia,Yakutat Airport,US,United States,NAM,North America,09-07-2022,YAK,Melitta Manicom,On Time
esDH6F,Consuelo,Lease,Female,47,China,Zhoushan Airport,CN,China,AS,Asia,8/14/2022,HSN,Lillis Boc,On Time
NypWKA,Neron,Arkil,Male,22,China,Paya Lebar Air Base,SG,Singapore,AS,Asia,6/25/2022,QPG,Kary Rawcliff,Cancelled
KuuErc,Ernest,Zappel,Male,4,China,Carpentaria Downs Airport,AU,Australia,OC,Oceania,03-06-2022,CFP,Sunny Stebles,Delayed
8yMUof,Eberto,Birdwistle,Male,11,Niger,Merville-Calonne Airport,FR,France,EU,Europe,3/21/2022,HZB,Merralee Brettoner,Delayed
LTmzf8,Dorisa,Bazelle,Female,76,Colombia,Pickle Lake Airport,CA,Canada,NAM,North America,12-06-2022,YPL,Annabela Greenhalf,Cancelled
fRrNeI,Lidia,McDonnell,Female,9,Indonesia,Kalmar Airport,SE,Sweden,EU,Europe,11-05-2022,KLR,Kacy MacNeilage,Delayed
CTtLjP,Esteban,Elsom,Male,71,Poland,Franz Josef Aerodrome,NZ,New Zealand,OC,Oceania,9/20/2022,WHO,Sharleen Wealthall,Delayed
jBDZUW,Farrel,Poytress,Male,27,Indonesia,Košice Airport,SK,Slovakia,EU,Europe,05-07-2022,KSC,Josephine Loines,Cancelled
naMQ91,Muffin,Bodham,Female,6,Indonesia,Iskandar Airport,ID,Indonesia,AS,Asia,11/26/2022,PKN,Leann Cantero,On Time
Wc3Inu,Dev,Sowley,Male,15,China,Flinders Island Airport,AU,Australia,OC,Oceania,07-05-2022,FLS,Eberto Hursey,Delayed
FTEaRb,Urban,Perassi,Male,84,China,Mopti Airport,ML,Mali,AF,Africa,2/25/2022,MZI,Laird Vernon,Delayed
FKhPGg,Garold,Lehon,Male,7,Indonesia,Miquelon Airport,PM,Saint Pierre and Miquelon,NAM,North America,03-01-2022,MQC,Raquel Conring,On Time
Znpf2P,Arlena,Trousdell,Female,30,Russia,Dubuque Regional Airport,US,United States,NAM,North America,12-06-2022,DBQ,Veronika Doutch,Cancelled
rJXU2g,Talbert,Griffithe,Male,77,Sweden,Ebolowa Airport,CM,Cameroon,AF,Africa,4/21/2022,EBW,Rici Domingues,Cancelled
sr2i3J,Osmund,Seeley,Male,14,Philippines,Pasighat Airport,IN,India,AS,Asia,09-07-2022,IXT,Zacharie Acome,On Time
ev0loe,Trenton,Duffell,Male,2,Germany,Hector Silva Airstrip,BZ,Belize,NAM,North America,8/30/2022,BCV,Ingaberg Hazeldean,Delayed
PruCXc,Duff,Goodby,Male,59,China,Charlotte Douglas International Airport,US,United States,NAM,North America,05-10-2022,CLT,Davy Tigner,On Time
ekIYmP,Kiele,Trafford,Female,75,Japan,Ifuru Airport,MV,Maldives,AS,Asia,05-05-2022,IFU,Gustaf Newvill,Delayed
eLV6Xr,Danni,Collopy,Female,61,Malaysia,Metlakatla Seaplane Base,US,United States,NAM,North America,2/28/2022,MTM,Gabbi Hawtrey,Cancelled
