noaa_event_id,volcano_name,country,latitude,longitude,elevation_m,volcano_type,deaths_total,eruption_status,vei,country_region,era,vei_category,tectonic_region,eruption_agent_decoded,vei_risk_tier,eruption_day,eruption_month,eruption_year
6548,Toya,Japan,42.544,140.839,733,Stratovolcano,3.0,Historical,3.0,Asia,Late 20th Century,Severe,Japan Arc,Inundation / Lahar,Moderate,07,08,1977
698,Bulusan,Philippines,12.769,124.056,1535,Stratovolcano,,Historical,2.0,Asia,Late 20th Century,Explosive,Philippine Arc,,Low,29,07,1978
4495,Santa Maria,Guatemala,14.757,-91.552,3745,Stratovolcano,1.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Mudflow / Lahar,Moderate,02,09,1978
204,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,12.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,Mudflow / Lahar,Moderate,19,09,1978
2699,Toya,Japan,42.544,140.839,733,Stratovolcano,3.0,Historical,3.0,Asia,Late 20th Century,Severe,Japan Arc,Mudflow / Lahar,Moderate,24,10,1978
7580,Dieng Volcanic Complex,Indonesia,-7.2,109.879,2565,Complex volcano,3.0,Historical,,Asia,Late 20th Century,Unknown,Sunda Arc – Indonesia,Inundation / Lahar,Unknown,01,01,1978
6326,Tangkuban Parahu,Indonesia,-6.77,107.6,2084,Stratovolcano,3.0,Historical,,Asia,Late 20th Century,Unknown,Sunda Arc – Indonesia,Inundation / Lahar,Unknown,01,01,1978
49,Dieng Volcanic Complex,Indonesia,-7.2,109.879,2565,Complex volcano,149.0,Historical,1.0,Asia,Late 20th Century,Gentle,Sunda Arc – Indonesia,Gas / SO₂ Emissions,Minimal,20,02,1979
20,Karkar,Papua New Guinea,-4.647,145.976,1839,Stratovolcano,2.0,Historical,2.0,Oceania,Late 20th Century,Explosive,Intraplate / Other,Phreatic / Phreatomagmatic,Low,08,03,1979
4202,Soufriere St. Vincent,St. Vincent & the Grenadines,13.33,-61.18,1220,Stratovolcano,2.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,"T,P",Moderate,13,04,1979
7578,Marapi,Indonesia,-0.38,100.474,2885,Complex volcano,80.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,30,04,1979
4603,Iliwerung,Indonesia,-8.532,123.573,583,Complex volcano,1239.0,Historical,,Asia,Late 20th Century,Unknown,Sunda Arc – Indonesia,Waves / Surges,Unknown,18,07,1979
4479,Asosan,Japan,32.885,131.085,1592,Caldera,3.0,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,Tsunami Generated,Low,06,09,1979
30,Etna,Italy,37.748,14.999,3357,Stratovolcano,9.0,Historical,3.0,Europe,Late 20th Century,Severe,Mediterranean Volcanic Belt,Tsunami Generated,Moderate,12,09,1979
3314,St. Helens,United States,46.2,-122.18,2549,Stratovolcano,61.0,Historical,5.0,Americas,Late 20th Century,Paroxysmal,Ring of Fire – Pacific,"P,M,T",Very High,18,05,1980
4255,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,,Historical,3.0,Europe,Late 20th Century,Severe,Mid-Atlantic Ridge – Iceland,,Moderate,17,08,1980
6569,Hood,United States,45.374,-121.695,3426,Stratovolcano,1.0,Historical,,Americas,Late 20th Century,Unknown,Ring of Fire – Pacific,Mudflow / Lahar,Unknown,25,12,1980
5489,Etna,Italy,37.748,14.999,3357,Stratovolcano,,Historical,2.0,Europe,Late 20th Century,Explosive,Mediterranean Volcanic Belt,,Low,17,03,1981
206,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,1.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Moderate,29,03,1981
2844,Alaid,Russia,50.861,155.565,2285,Stratovolcano,,Historical,2.0,Europe,Late 20th Century,Explosive,Ring of Fire – Pacific,,Low,27,04,1981
6366,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,372.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,Mudflow / Lahar,Moderate,14,05,1981
5545,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,200.0,Historical,,Asia,Late 20th Century,Unknown,Philippine Arc,Mudflow / Lahar,Unknown,30,06,1981
398,Paluweh,Indonesia,-8.32,121.708,875,Stratovolcano,,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Low,05,09,1981
7525,Krakatau,Indonesia,-6.101,105.423,285,Caldera,,Historical,1.0,Asia,Late 20th Century,Gentle,Sunda Arc – Indonesia,"A,T,W",Minimal,20,10,1981
6565,Vilyuchinsky,Russia,52.7,158.28,2173,Stratovolcano,,Tephrochronology,,Europe,Late 20th Century,Unknown,Ring of Fire – Pacific,Ash / Tephra,Unknown,01,01,1981
3518,"Chichon, El",Mexico,17.36,-93.23,1150,Tuff cone,1879.0,Historical,5.0,Americas,Late 20th Century,Paroxysmal,Ring of Fire – Pacific,"P,T,M,S",Very High,29,03,1982
3519,"Chichon, El",Mexico,17.36,-93.23,1150,Tuff cone,33.0,Historical,5.0,Americas,Late 20th Century,Paroxysmal,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,Very High,04,04,1982
2524,Galunggung,Indonesia,-7.25,108.058,2168,Stratovolcano,68.0,Historical,4.0,Asia,Late 20th Century,Cataclysmic,Sunda Arc – Indonesia,"I,T",High,17,05,1982
4494,"Chichon, El",Mexico,17.36,-93.23,1150,Tuff cone,1.0,Historical,5.0,Americas,Late 20th Century,Paroxysmal,Ring of Fire – Pacific,Mudflow / Lahar,Very High,27,05,1982
3050,Klyuchevskoy,Russia,56.056,160.642,4754,Stratovolcano,1.0,Historical,2.0,Europe,Late 20th Century,Explosive,Ring of Fire – Pacific,Tsunami Generated,Low,08,03,1983
488,Colo,Indonesia,-0.162,121.601,404,Stratovolcano,,Historical,4.0,Asia,Late 20th Century,Cataclysmic,Sunda Arc – Indonesia,,High,23,07,1983
447,Iliwerung,Indonesia,-8.532,123.573,583,Complex volcano,,Historical,1.0,Asia,Late 20th Century,Gentle,Sunda Arc – Indonesia,Waves / Surges,Minimal,17,08,1983
2585,Miyakejima,Japan,34.094,139.526,775,Stratovolcano,,Historical,3.0,Asia,Late 20th Century,Severe,Japan Arc,"L,T",Moderate,03,10,1983
7538,Sumisujima,Japan,31.44,140.051,136,Submarine volcano,,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,"W,S",Unknown,13,06,1984
40,Oku Volcanic Field,Cameroon,6.25,10.5,3011,Maar,37.0,Radiocarbon,,Africa,Late 20th Century,Unknown,Intraplate / Other,Gas / SO₂ Emissions,Unknown,15,08,1984
739,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,1.0,Historical,3.0,Asia,Late 20th Century,Severe,Philippine Arc,Mudflow / Lahar,Moderate,09,09,1984
6473,Ontakesan,Japan,35.893,137.48,3067,Complex volcano,29.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Ash / Tephra,Unknown,14,09,1984
6264,Etna,Italy,37.748,14.999,3357,Stratovolcano,1.0,Historical,3.0,Europe,Late 20th Century,Severe,Mediterranean Volcanic Belt,Submarine Eruption,Moderate,16,10,1984
203,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,70.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,Ash / Tephra,Moderate,10,05,1985
3835,"Ruiz, Nevado del",Colombia,4.892,-75.324,5279,Stratovolcano,23080.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Mudflow / Lahar,Moderate,13,11,1985
1628,Etna,Italy,37.748,14.999,3357,Stratovolcano,1.0,Historical,1.0,Europe,Late 20th Century,Gentle,Mediterranean Volcanic Belt,Submarine Eruption,Minimal,19,12,1985
6544,Akita-Yakeyama,Japan,39.964,140.757,1366,Complex volcano,1.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,08,05,1986
13,Stromboli,Italy,38.789,15.213,924,Stratovolcano,1.0,Historical,2.0,Europe,Late 20th Century,Explosive,Mediterranean Volcanic Belt,Tsunami Generated,Low,24,07,1986
1719,Oku Volcanic Field,Cameroon,6.25,10.5,3011,Maar,1700.0,Radiocarbon,3.0,Africa,Late 20th Century,Severe,Intraplate / Other,Gas / SO₂ Emissions,Moderate,21,08,1986
1332,Izu-Oshima,Japan,34.724,139.394,746,Stratovolcano,1.0,Historical,3.0,Asia,Late 20th Century,Severe,Japan Arc,Inundation / Lahar,Moderate,15,11,1986
111,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,1.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,31,12,1986
5528,Pacaya,Guatemala,14.382,-90.601,2569,Complex volcano,,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,,Moderate,25,01,1987
31,Etna,Italy,37.748,14.999,3357,Stratovolcano,2.0,Historical,2.0,Europe,Late 20th Century,Explosive,Mediterranean Volcanic Belt,Tsunami Generated,Low,17,04,1987
4663,Sirung,Indonesia,-8.497,124.131,1347,Complex volcano,125.0,Historical,,Asia,Late 20th Century,Unknown,Sunda Arc – Indonesia,,Unknown,01,12,1987
486,Banda Api,Pacific Ocean,-4.523,129.881,596,Caldera,4.0,Historical,3.0,Oceania,Late 20th Century,Severe,Sunda Arc – Indonesia,"T,L",Moderate,09,05,1988
4501,Arenal,Costa Rica,10.463,-84.703,1670,Stratovolcano,1.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,06,07,1988
6367,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,1.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,Tsunami Generated,Moderate,30,07,1988
4118,Lonquimay,Chile,-38.379,-71.586,2832,Stratovolcano,1.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,25,12,1988
6545,Akita-Yakeyama,Japan,39.964,140.757,1366,Complex volcano,3.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Inundation / Lahar,Unknown,01,01,1988
6446,Asosan,Japan,32.885,131.085,1592,Caldera,1.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,12,02,1989
6444,Kirishimayama,Japan,31.934,130.862,1700,Shield volcano,2.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,26,08,1989
3067,Sheveluch,Russia,56.653,161.36,3283,Stratovolcano,,Historical,3.0,Europe,Late 20th Century,Severe,Ring of Fire – Pacific,,Moderate,02,02,1990
144,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,35.0,Historical,4.0,Asia,Late 20th Century,Cataclysmic,Sunda Arc – Indonesia,"T,P",High,10,02,1990
6447,Asosan,Japan,32.885,131.085,1592,Caldera,1.0,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,Gas / SO₂ Emissions,Low,26,03,1990
6464,Asosan,Japan,32.885,131.085,1592,Caldera,1.0,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,Gas / SO₂ Emissions,Low,18,04,1990
4439,Coropuna,Peru,-15.52,-72.65,6377,Stratovolcano,,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,,Moderate,29,05,1990
6284,Rabaul,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,6.0,Historical,,Oceania,Late 20th Century,Unknown,Ring of Fire – Pacific,Gas / SO₂ Emissions,Unknown,24,06,1990
4496,Santa Maria,Guatemala,14.757,-91.552,3745,Stratovolcano,4.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,19,07,1990
6465,Asosan,Japan,32.885,131.085,1592,Caldera,1.0,Historical,2.0,Asia,Late 20th Century,Explosive,Japan Arc,Gas / SO₂ Emissions,Low,19,10,1990
6266,Nyiragongo,"Congo, DRC",-1.52,29.25,3470,Stratovolcano,1.0,Historical,,Sub-Saharan Africa,Late 20th Century,Unknown,East African Rift,Submarine Eruption,Unknown,21,11,1990
6364,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,4.0,Historical,,Asia,Late 20th Century,Unknown,Sunda Arc – Indonesia,Mudflow / Lahar,Unknown,25,11,1990
933,Unzendake,Japan,32.761,130.299,1483,Complex volcano,43.0,Historical,1.0,Asia,Late 20th Century,Gentle,Japan Arc,Phreatic / Phreatomagmatic,Minimal,03,06,1991
4428,Pinatubo,Philippines,15.13,120.35,1486,Stratovolcano,800.0,Historical,6.0,Asia,Late 20th Century,Colossal,Philippine Arc,"P,M,I",Extreme,15,06,1991
6564,Mutnovsky,Russia,52.449,158.196,2288,Complex volcano,1.0,Historical,,Europe,Late 20th Century,Unknown,Ring of Fire – Pacific,Inundation / Lahar,Unknown,01,06,1991
5005,Karthala,Comoros,-11.75,43.38,2361,Shield volcano,,Historical,2.0,Africa,Late 20th Century,Explosive,East African Rift,,Low,03,07,1991
4442,"Hudson, Cerro",Chile,-45.9,-72.97,1905,Stratovolcano,,Historical,5.0,Americas,Late 20th Century,Paroxysmal,Ring of Fire – Pacific,,Very High,08,08,1991
4458,Lokon-Empung,Indonesia,1.358,124.792,1580,Stratovolcano,1.0,Historical,1.0,Asia,Late 20th Century,Gentle,Sunda Arc – Indonesia,"T,P",Minimal,24,10,1991
5488,Etna,Italy,37.748,14.999,3357,Stratovolcano,,Historical,2.0,Europe,Late 20th Century,Explosive,Mediterranean Volcanic Belt,,Low,14,12,1991
6409,Karangetang,Indonesia,2.781,125.407,1797,Stratovolcano,2.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,21,01,1992
6327,Dieng Volcanic Complex,Indonesia,-7.2,109.879,2565,Complex volcano,1.0,Historical,,Asia,Late 20th Century,Unknown,Sunda Arc – Indonesia,Gas / SO₂ Emissions,Unknown,18,03,1992
3726,"Negro, Cerro",Nicaragua,12.506,-86.702,728,Cinder cone,11.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,"T,I",Moderate,10,04,1992
4459,Karangetang,Indonesia,2.781,125.407,1797,Stratovolcano,6.0,Historical,1.0,Asia,Late 20th Century,Gentle,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Minimal,11,05,1992
2372,Marapi,Indonesia,-0.38,100.474,2885,Complex volcano,1.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,Tsunami Generated,Low,05,07,1992
4464,Pinatubo,Philippines,15.13,120.35,1486,Stratovolcano,6.0,Historical,1.0,Asia,Late 20th Century,Gentle,Philippine Arc,Mudflow / Lahar,Minimal,12,07,1992
3294,Spurr,United States,61.299,-152.251,3374,Stratovolcano,1.0,Historical,4.0,Americas,Late 20th Century,Cataclysmic,Ring of Fire – Pacific,Inundation / Lahar,High,17,09,1992
6368,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,3.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,Tsunami Generated,Moderate,01,01,1992
4502,Galeras,Colombia,1.22,-77.37,4276,Complex volcano,9.0,Historical,2.0,Americas,Late 20th Century,Explosive,Ring of Fire – Pacific,Tsunami Generated,Low,14,01,1993
6408,Wurlali,Indonesia,-7.125,128.675,868,Stratovolcano,1.0,Historical,,Asia,Late 20th Century,Unknown,Sunda Arc – Indonesia,Mudflow / Lahar,Unknown,21,01,1993
4462,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,75.0,Historical,2.0,Asia,Late 20th Century,Explosive,Philippine Arc,Phreatic / Phreatomagmatic,Low,02,02,1993
6626,Guagua Pichincha,Ecuador,-0.171,-78.598,4784,Stratovolcano,2.0,Historical,1.0,Americas,Late 20th Century,Gentle,Ring of Fire – Pacific,Tsunami Generated,Minimal,12,03,1993
4491,Kilauea,United States,19.421,-155.287,1222,Shield volcano,1.0,Historical,,Americas,Late 20th Century,Unknown,Ring of Fire – Pacific,Ash / Tephra,Unknown,19,04,1993
4452,Krakatau,Indonesia,-6.101,105.423,285,Caldera,1.0,Historical,1.0,Asia,Late 20th Century,Gentle,Sunda Arc – Indonesia,Tsunami Generated,Minimal,13,06,1993
4477,Unzendake,Japan,32.761,130.299,1483,Complex volcano,1.0,Historical,1.0,Asia,Late 20th Century,Gentle,Japan Arc,Phreatic / Phreatomagmatic,Minimal,23,06,1993
6428,Pinatubo,Philippines,15.13,120.35,1486,Stratovolcano,4.0,Historical,1.0,Asia,Late 20th Century,Gentle,Philippine Arc,Mudflow / Lahar,Minimal,26,06,1993
6429,Pinatubo,Philippines,15.13,120.35,1486,Stratovolcano,14.0,Historical,,Asia,Late 20th Century,Unknown,Philippine Arc,Mudflow / Lahar,Unknown,04,10,1993
2308,Yasur,Vanuatu,-19.532,169.447,361,Stratovolcano,1.0,Historical,3.0,Oceania,Late 20th Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,15,01,1994
6369,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,6.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Moderate,03,02,1994
6466,Asosan,Japan,32.885,131.085,1592,Caldera,1.0,Historical,1.0,Asia,Late 20th Century,Gentle,Japan Arc,Gas / SO₂ Emissions,Minimal,29,05,1994
6624,"Huila, Nevado del",Colombia,2.93,-76.03,5364,Stratovolcano,650.0,Historical,,Americas,Late 20th Century,Unknown,Ring of Fire – Pacific,Mudflow / Lahar,Unknown,06,06,1994
7572,Kilauea,United States,19.421,-155.287,1222,Shield volcano,,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Waves / Surges,Moderate,08,07,1994
7573,Rabaul,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,,Historical,,Oceania,Late 20th Century,Unknown,Ring of Fire – Pacific,"W,S",Unknown,18,09,1994
2180,Rabaul,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,5.0,Historical,3.0,Oceania,Late 20th Century,Severe,Ring of Fire – Pacific,"T,W,E",Moderate,19,09,1994
6384,Rinjani,Indonesia,-8.42,116.47,3726,Stratovolcano,31.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,Mudflow / Lahar,Moderate,03,11,1994
112,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,66.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Moderate,22,11,1994
6305,Yasur,Vanuatu,-19.532,169.447,361,Stratovolcano,2.0,Historical,3.0,Oceania,Late 20th Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,04,02,1995
6474,Yakedake,Japan,36.227,137.587,2455,Stratovolcano,4.0,Historical,1.0,Asia,Late 20th Century,Gentle,Japan Arc,Tsunami Generated,Minimal,11,02,1995
4388,Fogo,Cape Verde,14.95,-24.35,2829,Stratovolcano,,Historical,2.0,Africa,Late 20th Century,Explosive,Intraplate / Other,,Low,02,04,1995
3608,Pacaya,Guatemala,14.382,-90.601,2569,Complex volcano,1.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Mudflow / Lahar,Moderate,07,04,1995
6404,Kelimutu,Indonesia,-8.77,121.82,1639,Complex volcano,1.0,Historical,,Asia,Late 20th Century,Unknown,Sunda Arc – Indonesia,,Unknown,15,05,1995
6424,Melebingoy,Philippines,6.113,124.892,1824,Stratovolcano,60.0,Historical,,Asia,Late 20th Century,Unknown,Sunda Arc – Indonesia,,Unknown,06,09,1995
2921,Karymsky,Russia,54.049,159.443,1513,Stratovolcano,,Historical,2.0,Europe,Late 20th Century,Explosive,Ring of Fire – Pacific,,Low,02,01,1996
3502,Popocatepetl,Mexico,19.023,-98.622,5393,Stratovolcano,5.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,,Moderate,30,04,1996
693,Kanlaon,Philippines,10.41,123.13,2422,Stratovolcano,3.0,Historical,2.0,Asia,Late 20th Century,Explosive,Philippine Arc,Tsunami Generated,Low,10,08,1996
7539,Sumisujima,Japan,31.44,140.051,136,Submarine volcano,,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,"S,W",Unknown,04,09,1996
3763,Maderas,Nicaragua,11.446,-85.515,1394,Stratovolcano,6.0,Holocene,,Americas,Late 20th Century,Unknown,Ring of Fire – Pacific,Mudflow / Lahar,Unknown,27,09,1996
4291,Grimsvotn,Iceland,64.416,-17.316,1719,Caldera,,Historical,3.0,Europe,Late 20th Century,Severe,Mid-Atlantic Ridge – Iceland,,Moderate,30,09,1996
2125,Manam,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,13.0,Historical,3.0,Oceania,Late 20th Century,Severe,Intraplate / Other,Phreatic / Phreatomagmatic,Moderate,03,12,1996
6347,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,6.0,Historical,2.0,Asia,Late 20th Century,Explosive,Sunda Arc – Indonesia,,Low,14,01,1997
4744,Karangetang,Indonesia,2.781,125.407,1797,Stratovolcano,3.0,Historical,1.0,Asia,Late 20th Century,Gentle,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Minimal,17,04,1997
5546,Soufriere Hills,Montserrat,16.72,-62.18,915,Stratovolcano,22.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,Moderate,25,06,1997
6546,Hakkodasan,Japan,40.659,140.877,1585,Stratovolcano,3.0,Holocene,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,12,07,1997
4175,Soufriere Hills,Montserrat,16.72,-62.18,915,Stratovolcano,2.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,,Moderate,01,08,1997
6370,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,2.0,Historical,3.0,Asia,Late 20th Century,Severe,Sunda Arc – Indonesia,Tsunami Generated,Moderate,02,09,1997
6524,Adatarayama,Japan,37.647,140.281,1728,Stratovolcano,4.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,15,09,1997
6467,Asosan,Japan,32.885,131.085,1592,Caldera,2.0,Historical,,Asia,Late 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,23,11,1997
4808,Soufriere Hills,Montserrat,16.72,-62.18,915,Stratovolcano,,Historical,,Americas,Late 20th Century,Unknown,Ring of Fire – Pacific,,Unknown,26,12,1997
5744,Kilauea,United States,19.421,-155.287,1222,Shield volcano,,Historical,,Americas,Late 20th Century,Unknown,Ring of Fire – Pacific,Lava Flow,Unknown,28,04,1998
6365,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,10.0,Historical,,Asia,Late 20th Century,Unknown,Sunda Arc – Indonesia,Mudflow / Lahar,Unknown,01,07,1998
6605,San Cristobal,Nicaragua,12.702,-87.004,1745,Stratovolcano,1620.0,Historical,,Americas,Late 20th Century,Unknown,Ring of Fire – Pacific,Mudflow / Lahar,Unknown,30,10,1998
4708,Soufriere Hills,Montserrat,16.72,-62.18,915,Stratovolcano,,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,,Moderate,20,01,1999
3578,Fuego,Guatemala,14.473,-90.88,3763,Stratovolcano,,Historical,2.0,Americas,Late 20th Century,Explosive,Ring of Fire – Pacific,,Low,21,05,1999
5484,Sheveluch,Russia,56.653,161.36,3283,Stratovolcano,,Historical,4.0,Europe,Late 20th Century,Cataclysmic,Ring of Fire – Pacific,,High,15,08,1999
3906,Guagua Pichincha,Ecuador,-0.171,-78.598,4784,Stratovolcano,2.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,05,10,1999
3970,Tungurahua,Ecuador,-1.467,-78.442,5023,Stratovolcano,1.0,Historical,3.0,Americas,Late 20th Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,16,10,1999
5104,Miyakejima,Japan,34.094,139.526,775,Stratovolcano,1.0,Historical,2.0,Asia,21st Century,Explosive,Japan Arc,,Low,27,06,2000
6371,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,2.0,Historical,3.0,Asia,21st Century,Severe,Sunda Arc – Indonesia,Tsunami Generated,Moderate,27,07,2000
6606,Arenal,Costa Rica,10.463,-84.703,1670,Stratovolcano,2.0,Historical,3.0,Americas,21st Century,Severe,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,Moderate,23,08,2000
5745,Kilauea,United States,19.421,-155.287,1222,Shield volcano,2.0,Historical,,Americas,21st Century,Unknown,Ring of Fire – Pacific,Gas / SO₂ Emissions,Unknown,03,11,2000
6348,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,1.0,Historical,2.0,Asia,21st Century,Explosive,Sunda Arc – Indonesia,Ash / Tephra,Low,01,11,2000
5485,Etna,Italy,37.748,14.999,3357,Stratovolcano,1.0,Historical,3.0,Europe,21st Century,Severe,Mediterranean Volcanic Belt,,Moderate,14,05,2001
5486,Etna,Italy,37.748,14.999,3357,Stratovolcano,,Historical,2.0,Europe,21st Century,Explosive,Mediterranean Volcanic Belt,,Low,26,07,2001
6349,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,2.0,Historical,2.0,Asia,21st Century,Explosive,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Low,05,08,2001
6245,Stromboli,Italy,38.789,15.213,924,Stratovolcano,1.0,Historical,2.0,Europe,21st Century,Explosive,Mediterranean Volcanic Belt,Tsunami Generated,Low,20,10,2001
5505,Karangetang,Indonesia,2.781,125.407,1797,Stratovolcano,,Historical,3.0,Asia,21st Century,Severe,Sunda Arc – Indonesia,Mudflow / Lahar,Moderate,03,01,2002
4964,Nyiragongo,"Congo, DRC",-1.52,29.25,3470,Stratovolcano,100.0,Historical,1.0,Sub-Saharan Africa,21st Century,Gentle,East African Rift,Lava Flow,Minimal,17,01,2002
5487,Etna,Italy,37.748,14.999,3357,Stratovolcano,,Historical,3.0,Europe,21st Century,Severe,Mediterranean Volcanic Belt,,Moderate,28,08,2002
6625,Reventador,Ecuador,-0.077,-77.656,3562,Stratovolcano,,Historical,4.0,Americas,21st Century,Cataclysmic,Ring of Fire – Pacific,Inundation / Lahar,High,03,11,2002
4703,Stromboli,Italy,38.789,15.213,924,Stratovolcano,,Historical,,Europe,21st Century,Unknown,Mediterranean Volcanic Belt,,Unknown,30,12,2002
6372,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,3.0,Historical,3.0,Asia,21st Century,Severe,Sunda Arc – Indonesia,Tsunami Generated,Moderate,01,01,2002
4542,Soufriere Hills,Montserrat,16.72,-62.18,915,Stratovolcano,,Historical,3.0,Americas,21st Century,Severe,Ring of Fire – Pacific,,Moderate,12,07,2003
6405,Egon,Indonesia,-8.676,122.455,1661,Stratovolcano,1.0,Historical,1.0,Asia,21st Century,Gentle,Sunda Arc – Indonesia,Tsunami Generated,Minimal,29,01,2004
5547,Tengger Caldera,Indonesia,-7.942,112.95,2329,Stratovolcano,,Historical,2.0,Asia,21st Century,Explosive,Sunda Arc – Indonesia,Tsunami Generated,Low,08,06,2004
6184,Manam,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,5.0,Historical,4.0,Oceania,21st Century,Cataclysmic,Intraplate / Other,Tsunami Generated,High,24,10,2004
6185,Manam,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,1.0,Historical,4.0,Oceania,21st Century,Cataclysmic,Intraplate / Other,Tsunami Generated,High,27,01,2005
