allDates,moreInfoLink,address,name,city,price,description,image,state
03/04/2011,http://www.miaminewtimes.com/events/lynyrd-skynyrd-in-concert-at-hard-rock-live-2628154/,1 Seminole Way,Lynyrd Skynyrd in concert at Hard Rock Live,Hollywood,,Lynyrd Skynyrd is one of the most commercially successful and critically acclaimed Southern rock groups of the 1970s. See them live at Hard Rock Live March 4th at 8PM. Tickets on Sale Jan 7th at 1PM,,FL
03/04/2011,http://www.miaminewtimes.com/events/ursula-1000-2690813/,6445 NE 7th Ave,Ursula 1000,Miami,,"With O Som Do Jazz, and The Methodaires</p>",,FL
03/04/2011,http://www.miaminewtimes.com/events/as-i-lay-dying-2597430/,3045 N Federal Hwy,As I Lay Dying,Fort Lauderdale,,,,FL
03/04/2011,http://www.miaminewtimes.com/events/nathan-k-w-coia-worlds-strongest-man-town-2690812/,5505 NE 2nd Ave,"Nathan K. w/ Coia, World's Strongest Man, Town",Miami,,,,FL
03/04/2011,http://www.miaminewtimes.com/events/grant-peeples-2630524/,775 NE 125th St,Grant Peeples,North Miami,,Singing about the life of a former ex-pat</p>,,FL
03/04/2011,http://www.miaminewtimes.com/events/roll-the-stones-2690720/,5550 NW 40th St,Roll the Stones,Pompano Beach,,,,FL
03/04/2011,http://www.miaminewtimes.com/events/dangerflow-2653124/,729 SW 1st Ave,Dangerflow,Miami,free,"Hip hop, soul, Afro Cuban drum rhythms, and uplifting themes</p>",,FL
03/04/2011,http://www.miaminewtimes.com/events/the-death-set-2690814/,30 NE 14th St,The Death Set,Miami,$5-$10,"Punk rock sound and energy, electronic music production and hip-hop sampling has been recognized as one of the best live shows around</p>",,FL
03/04/2011,http://www.miaminewtimes.com/events/dj-damaged-goods-i-love-the-90s-2690638/,2325 Collins Ave,DJ Damaged Goods - I Love the 90s,Miami Beach,$20,,,FL
03/04/2011,http://www.miaminewtimes.com/events/the-mini-monstarz-brasilian-carnival-2690673/,5711 Seminole Way,The Mini Monstarz - Brasilian Carnival,Hollywood,,"Hosted by Jonatas Dantas, and Sergio Rodrigues. Featuring the Leblon Caipirinha Bar</p>",,FL
03/04/2011,http://www.miaminewtimes.com/events/retro-sky-2653060/,7221 SW 58th Ave,Retro Sky,South Miami,free,Alternative music</p>,,FL
03/04/2011,http://www.miaminewtimes.com/events/bill-burr-2642187/,500 17th St,Bill Burr,Miami Beach,$37,This comic first gained notoriety for his recurring role on the second season of The Chappelle Show.</p>,http://vvoice.vo.llnwd.net/e5/5925789.47.jpg,FL
03/04/2011,http://www.miaminewtimes.com/events/dixon-innervision-berlin-wmc-warmup-2690658/,2826 N Miami Ave,"Dixon (Innervision, Berlin) - WMC Warmup",Miami,$15,,,FL
03/04/2011,http://www.miaminewtimes.com/events/mr-mauricio-2668193/,4441 Collins Ave,Mr. Mauricio,Miami Beach,,,,FL
03/04/2011,http://www.miaminewtimes.com/events/satoshi-tomiie-2559128/,1445 Washington Ave,Satoshi Tomiie,Miami Beach,,,,FL
03/04/2011,http://www.miaminewtimes.com/events/midnight-modness-i-2690815/,6445 NE 7th Ave,Midnight Modness I,Miami,,With The Instant Whips and DJ Charles Gaskins</p>,,FL
03/05/2011,http://www.miaminewtimes.com/events/classic-albums-live-fleetwood-mac-2653254/,2855 Coral Springs Dr,Classic Albums Live - Fleetwood Mac,Coral Springs,,,,FL
03/05/2011,http://www.miaminewtimes.com/events/beings-axe-and-the-oak-missing-people-2690816/,1930 E Sunrise Blvd,"Beings, Axe and the Oak, Missing People",Fort Lauderdale,,,,FL
03/05/2011,http://www.miaminewtimes.com/events/the-superions-2690819/,6445 NE 7th Ave,The Superions,Miami,,"featuring Fred Schneider of the B-52's with Stolen Idols, and Ana Copa Cabanna</p>",,FL
03/05/2011,http://www.miaminewtimes.com/events/new-world-symphony-wallcast-concerto-showcase-2690818/,500 17th St,New World Symphony WALLCAST: Concerto Showcase,Miami Beach,free,,,FL
03/05/2011,http://www.miaminewtimes.com/events/big-fun-3-the-agent-k-2690817/,5505 NE 2nd Ave,Big Fun 3 + The Agent-K,Miami,,,,FL
03/05/2011,http://www.miaminewtimes.com/events/comedian-impressionist-lee-stanley-2690614/,2895 Point East Drive,"Comedian/Impressionist, Lee Stanley",North Miami Beach,$10,,,FL
03/05/2011,http://www.miaminewtimes.com/events/on-structure-2673507/,105 NW 23rd Street,On Structure,Miami,free,Sound-centric performance art duo of Jessie Marino and Natacha Diels</p>,,FL
03/05/2011,http://www.miaminewtimes.com/events/fresh-catch-2690721/,5550 NW 40th St,Fresh Catch,Pompano Beach,,,,FL
03/05/2011,http://www.miaminewtimes.com/events/julius-the-mad-thinker-2638658/,30 NE 14th St,Julius The Mad Thinker,Miami,$12-$15,,,FL
03/05/2011,http://www.miaminewtimes.com/events/ketchy-shuby-2653131/,729 SW 1st Ave,Ketchy Shuby,Miami,free,"Playing their signature ""Downtown Soul"" music</p>",,FL
03/05/2011,http://www.miaminewtimes.com/events/euphoria-saturdays-2680469/,739 Washington Ave,Euphoria Saturdays,Miami Beach,,,,FL
03/05/2011,http://www.miaminewtimes.com/events/graham-funke-2690674/,5711 Seminole Way,Graham Funke,Hollywood,,Performing live</p>,,FL
03/05/2011,http://www.miaminewtimes.com/events/mr-x-presents-young-circles-2690821/,697 N Miami Ave,Mr. X Presents Young Circles,Miami,,Plus resident DJs Mike Deuce and Jessica Who?</p>,,FL
03/05/2011,http://www.miaminewtimes.com/events/midnight-modness-ii-2696066/,6445 NE 7th Ave,Midnight Modness II,Miami,,"With The Disasternauts, The Forty Fives, DJ Vikki V, Suzy 4, and Fringe Factory</p>",,FL
03/06/2011,http://www.miaminewtimes.com/events/julio-iglesias-2659511/,1 Seminole Way,Julio Iglesias,Hollywood,$84-$134,Starry Night Tour</p>,,FL
03/06/2011,http://www.miaminewtimes.com/events/spider-john-koerner-2630525/,775 NE 125th St,Spider John Koerner,North Miami,,Traditional song maker</p>,,FL
03/06/2011,http://www.miaminewtimes.com/events/sultan-and-ned-shepard-2684554/,4441 Collins Ave,Sultan and Ned Shepard,Miami Beach,,"With Stephan Luke, Kristine Hall, and Biz Martinez for Sundance party</p>",,FL
03/06/2011,http://www.miaminewtimes.com/events/work-presents-we-party--2690640/,1235 Washington Ave,Work Presents We Party!,Miami Beach,$30,,,FL
03/06/2011,http://www.miaminewtimes.com/events/movement-presents-sasha-2690641/,320 Lincoln Rd,Movement presents Sasha,Miami Beach,$30,,,FL
03/06/2011,http://www.miaminewtimes.com/events/ryan-leslie-2690740/,4441 Collins Ave,Ryan Leslie,Miami Beach,,"Sounds by Don P, and Stevie J</p>",,FL
03/07/2011,http://www.miaminewtimes.com/events/ra-ra-riot-2666752/,3045 N Federal Hwy,Ra Ra Riot,Fort Lauderdale,$20.65,With The Luyas</p>,,FL
03/08/2011,http://www.miaminewtimes.com/events/project-mayhem-industry-social-7-2673621/,1342 Washington Ave,Project Mayhem Industry Social 7,Miami Beach,,,,FL
03/08/2011,http://www.miaminewtimes.com/events/catalina-mixer-2673597/,1732 Collins Ave,Catalina Mixer,Miami Beach,,A full 12 Hours of edm from all over the world</p>,,FL
03/08/2011,http://www.miaminewtimes.com/events/the-latin-music-panel-2684032/,1901 Convention Center Dr,The Latin Music Panel,Miami Beach,free with badge,,,FL
03/08/2011,http://www.miaminewtimes.com/events/demo-listening-workshop-2684033/,1901 Convention Center Dr,Demo Listening Workshop,Miami Beach,free with badge,"Accomplished label executives, producers and A&R reps critique your demo</p>",,FL
03/08/2011,http://www.miaminewtimes.com/events/dj-martin-bundsen-presents-swedish-delight-2673615/,1732 Collins Ave,DJ Martin Bundsen Presents Swedish Delight,Miami Beach,free,,,FL
03/08/2011,http://www.miaminewtimes.com/events/social-awareness-through-music-2684034/,1901 Convention Center Dr,Social Awareness through Music,Miami Beach,,,,FL
03/08/2011,http://www.miaminewtimes.com/events/lift-house-deluxe-2687975/,1238 Collins Ave,Lift House Deluxe,Miami Beach,free,"Frank'o Moiraghi & Barbara Tucker, Ugo Lucchese, Jimi The Sun, Gaty Lopez, Luca Garaboni, Mathew Lima, Beppe Gioia, Carlo De Mas. Tnx To Lalla Lovati</p>",,FL
03/08/2011,http://www.miaminewtimes.com/events/segafredo-allstars-opening-party-2673617/,1040 Lincoln Rd,Segafredo Allstars Opening Party,Miami Beach,free,,,FL
03/08/2011,http://www.miaminewtimes.com/events/kid-rock-2594858/,1 Seminole Way,Kid Rock,Hollywood,$46-$66,With Jamey Johnson.</p>,,FL
03/08/2011,http://www.miaminewtimes.com/events/we-live-here-kick-off-event-2673622/,550 NW 29th St,We Live Here  Kick Off Event,Miami,,,,FL
03/08/2011,http://www.miaminewtimes.com/events/pato-banton-2690824/,2621 N. Federal Highway,Pato Banton,Boca Raton,,World-renowned reggae legend</p>,,FL
03/08/2011,http://www.miaminewtimes.com/events/pura-music-winter-music-conference-label-showcase-2673625/,844 Collins Ave,Pura Music Winter Music Conference Label Showcase,Miami Beach,free,,,FL
03/08/2011,http://www.miaminewtimes.com/events/straight-from-the-619-to-the-305-2673640/,1720-1756 Collins Ave,Straight From The 619 To The 305,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/shelter-2653001/,1801 Collins Ave,Shelter,Miami Beach,,Timmy Regisford & Friends  for the original NYC house party that continues for over 20 years</p>,,FL
03/09/2011,http://www.miaminewtimes.com/events/basic-nyc-with-smoke-city-music-and-soul-fuel-2673643/,1401 Collins Ave,Basic NYC with Smoke City Music and Soul Fuel,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/deep-hype-sounds-presents-house-grooves-2673644/,855 Collins Ave,Deep Hype Sounds Presents House Grooves,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/liquid-lightning-energy-drink-party-2673645/,1732 Collins Ave,Liquid Lightning Energy Drink Party,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/pure-miami-feat-dj-getdown-and-friends-2673646/,1732 Collins Ave,Pure Miami Feat DJ Getdown & Friends,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/go-deeper-miami-2673647/,1720-1756 Collins Ave,Go Deeper Miami,Miami Beach,,,,FL
03/09/2011,http://www.miaminewtimes.com/events/the-best-of-house-presented-by-lingo-recordings-2680547/,1732 Collins Ave,The Best Of House Presented By Lingo Recordings,Miami Beach,,,,FL
03/09/2011,http://www.miaminewtimes.com/events/wmc-vj-challenge-2680548/,1901 Convention Center Dr,WMC VJ Challenge,Miami Beach,free with badge,Official competition</p>,,FL
03/09/2011,http://www.miaminewtimes.com/events/lowlife-in-miami-2673648/,445 Lincoln Rd,Lowlife In Miami,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/polyrhythm-and-friends-2680584/,1020 Ocean Dr,Polyrhythm & Friends,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/dj-carlos-of-nile-fm-2680586/,1732 Collins Ave,Dj Carlos of Nile FM,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/dj-spin-off-scratching-competition-2680587/,1901 Convention Center Dr,DJ Spin-off - Scratching Competition,Miami Beach,free with badge,Official event</p>,,FL
03/09/2011,http://www.miaminewtimes.com/events/whoz-howz-records-2680588/,1720-1756 Collins Ave,Whoz Howz Records,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/kinjo-music-funk-the-groove-2680593/,445 Lincoln Rd,Kinjo Music Funk The Groove,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/streetlight-manifesto-2597425/,3045 N Federal Hwy,Streetlight Manifesto,Fort Lauderdale,,,,FL
03/09/2011,http://www.miaminewtimes.com/events/sutra-sounds-presents-elixir-vitae-2673659/,707 Lincoln Lane,Sutra Sounds Presents Elixir Vitae,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/ghosts-of-gloria-2690722/,5550 NW 40th St,Ghosts of Gloria,Pompano Beach,,,,FL
03/09/2011,http://www.miaminewtimes.com/events/fin-du-monde-2673661/,28 NE 14th St,Fin Du Monde,Miami,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/love-those-classics-2673667/,844 Collins Ave,Love Those Classics,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/destination-miami-2673670/,600 Lincoln Rd,Destination Miami,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/our-little-secret-2673673/,1905 Collins Ave,Our Little Secret,Miami Beach,$20,,,FL
03/09/2011,http://www.miaminewtimes.com/events/french-connexion-2680595/,960 Ocean Dr,French Connexion,Miami Beach,free,,,FL
03/09/2011,http://www.miaminewtimes.com/events/dusu-presents-souls-unite-2673682/,808 Collins Ave,Dusu Presents Souls Unite,Miami Beach,,,,FL
03/09/2011,http://www.miaminewtimes.com/events/gobig-at-mekka-2673684/,950 NE 2nd Ave,Gobig at Mekka,Miami,$20,,,FL
03/09/2011,http://www.miaminewtimes.com/events/vandalism-2594888/,1235 Washington Ave,Vandalism,Miami Beach,$20,,,FL
03/09/2011,http://www.miaminewtimes.com/events/legends-of-vinyl-2673686/,1732 Collins Ave,Legends Of Vinyl,Miami Beach,free,,,FL
03/10/2011,http://www.miaminewtimes.com/events/david-morales-album-party-2653009/,1801 Collins Ave,David Morales Album Party,Miami Beach,,A sexy pool party</p>,,FL
03/10/2011,http://www.miaminewtimes.com/events/derrick-carter-2653004/,1801 Collins Ave,Derrick Carter,Miami Beach,,Terry Hunter & Jon Cowan &#150; Celebrating the launch of Carter&#146;s new Fabric 56 CD release and tour releasing</p>,,FL
03/10/2011,http://www.miaminewtimes.com/events/honey-henny-lime-2690937/,2621 N. Federal Highway,Honey Henny Lime,Boca Raton,,,,FL
03/10/2011,http://www.miaminewtimes.com/events/3rd-annual-move-miami-2673691/,445 Lincoln Rd,3rd Annual Move Miami,Miami Beach,free,,,FL
03/10/2011,http://www.miaminewtimes.com/events/ask-somebody--2673706/,808 Collins Ave,Ask Somebody!,Miami Beach,free,,,FL
03/10/2011,http://www.miaminewtimes.com/events/ill-house-you-w-oscar-p-and-friends-2680631/,1751 Collins Ave,I'll House You W/ Oscar P & Friends,Miami Beach,$10,,,FL
03/10/2011,http://www.miaminewtimes.com/events/electric-beach-2680633/,1 Ocean Dr,Electric Beach,Miami Beach,"$25 presale, free with badge",Open air beach party</p>,,FL
03/10/2011,http://www.miaminewtimes.com/events/united-music-records-anniversary-3-2673710/,1040 Lincoln Rd,United Music Records Anniversary 3,Miami Beach,,,,FL
03/10/2011,http://www.miaminewtimes.com/events/sutra-sounds-presents-go-deep-miami-pool-party-2673713/,1433 Collins Ave,Sutra Sounds Presents Go Deep Miami Pool Party,Miami Beach,free,,,FL
03/10/2011,http://www.miaminewtimes.com/events/house-music-tv-ibizabiza-beach-party-and-dj-showcase-2673714/,16701 Collins Ave,House Music Tv Ibizabiza Beach Party & Dj Showcase,Sunny Isles Beach,free,,,FL
03/10/2011,http://www.miaminewtimes.com/events/sekond-nature-2690723/,5550 NW 40th St,Sekond Nature,Pompano Beach,,,,FL
03/10/2011,http://www.miaminewtimes.com/events/baldeelox-5th-birthday-roof-jam-in-association-with-sennheiser-2673715/,1020 Ocean Dr,Baldeelox 5th Birthday Roof Jam In Association With Sennheiser,Miami Beach,free,,,FL
03/10/2011,http://www.miaminewtimes.com/events/subrosa-2653064/,7221 SW 58th Ave,Subrosa,South Miami,free,,,FL
03/10/2011,http://www.miaminewtimes.com/events/derrick-carter-terry-hunter-and-jon-cowan-2683942/,1801 Collins Ave,"Derrick Carter, Terry Hunter & Jon Cowan",Miami Beach,"$20, free with badge",,,FL
03/10/2011,http://www.miaminewtimes.com/events/palmbomen-entresol-bear-and-laura-of-miami-2688030/,28 NE 14th St,"Palmbomen, Entresol, Bear, and Laura of Miami",Miami,no cover,,,FL
03/10/2011,http://www.miaminewtimes.com/events/skys-the-limit-music-2673716/,1732 Collins Ave,Skys The Limit Music,Miami Beach,free,,,FL
03/10/2011,http://www.miaminewtimes.com/events/skys-the-limit-music-2683948/,1732 Collins Ave,Skys The Limit Music,Miami Beach,free,A night of sick talent</p>,,FL
03/11/2011,http://www.miaminewtimes.com/events/dave-seaman-and-jon-cowan-2653005/,1801 Collins Ave,Dave Seaman and Jon Cowan,Miami Beach,,And friends</p>,,FL
03/11/2011,http://www.miaminewtimes.com/events/musical-xchange-2642144/,500 17th St,Musical Xchange,Miami Beach,free,It&#146;s a battle between supreme lyricists from France and Russia</p>,,FL
