allDates,moreInfoLink,description,price,city,address,name,state
04/21/2011,http://www.miaminewtimes.com/events/nova-softball-vs-lynn-2623793/,,,Hollywood,3301 College Ave,Nova Softball vs. Lynn,FL
04/22/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-colorado-rockies-2623829/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Colorado Rockies,FL
04/22/2011,http://www.miaminewtimes.com/events/nova-softball-vs-lynn-2623794/,,,Hollywood,3301 College Ave,Nova Softball vs. Lynn,FL
04/22/2011,http://www.miaminewtimes.com/events/nova-softball-vs-lynn-2623797/,,,Hollywood,3301 College Ave,Nova Softball vs. Lynn,FL
04/22/2011,http://www.miaminewtimes.com/events/nova-baseball-vs-palm-beach-atlantic-2623761/,,,Hollywood,3301 College Ave,Nova Baseball vs. Palm Beach Atlantic,FL
04/23/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-colorado-rockies-2623830/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Colorado Rockies,FL
04/23/2011,http://www.miaminewtimes.com/events/nova-baseball-vs-palm-beach-atlantic-2623762/,,,Hollywood,3301 College Ave,Nova Baseball vs. Palm Beach Atlantic,FL
04/23/2011,http://www.miaminewtimes.com/events/nova-baseball-vs-palm-beach-atlantic-2623763/,,,Hollywood,3301 College Ave,Nova Baseball vs. Palm Beach Atlantic,FL
04/24/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-colorado-rockies-2623831/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Colorado Rockies,FL
04/25/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-los-angeles-dodgers-2623832/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Los Angeles Dodgers,FL
04/26/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-los-angeles-dodgers-2623833/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Los Angeles Dodgers,FL
04/27/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-los-angeles-dodgers-2623835/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Los Angeles Dodgers,FL
04/28/2011,http://www.miaminewtimes.com/events/nova-baseball-vs-floirda-southern-2623766/,,,Hollywood,3301 College Ave,Nova Baseball vs. Floirda Southern,FL
04/29/2011,http://www.miaminewtimes.com/events/nova-baseball-vs-florida-southern-2623764/,,,Hollywood,3301 College Ave,Nova Baseball vs. Florida Southern,FL
04/29/2011,http://www.miaminewtimes.com/events/nova-baseball-vs-florida-southern-2623765/,,,Hollywood,3301 College Ave,Nova Baseball vs. Florida Southern,FL
04/29/2011,http://www.miaminewtimes.com/events/barry-v-lynn-2602830/,,,North Miami,11300 NE 2nd Ave,Barry v. Lynn,FL
04/29/2011,http://www.miaminewtimes.com/events/fiu-baseball-v-south-alabama-2602791/,,,Miami,11200 S.W. 8th Street,FIU Baseball v. South Alabama,FL
04/30/2011,http://www.miaminewtimes.com/events/fiu-baseball-v-south-alabama-2602792/,,,Miami,11200 S.W. 8th Street,FIU Baseball v. South Alabama,FL
05/01/2011,http://www.miaminewtimes.com/events/fiu-baseball-v-south-alabama-2602794/,,,Miami,11200 S.W. 8th Street,FIU Baseball v. South Alabama,FL
05/03/2011,http://www.miaminewtimes.com/events/fiu-baseball-v-fgcu-2602795/,,,Miami,11200 S.W. 8th Street,FIU Baseball v. FGCU,FL
05/06/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-washington-nationals-2623836/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Washington Nationals,FL
05/06/2011,http://www.miaminewtimes.com/events/badia-friday-night-fights-live-boxing-2684223/,,,Miami,450 NW 37th Ave,BADIA FRIDAY NIGHT FIGHTS: Live Boxing,FL
05/07/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-washington-nationals-2623837/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Washington Nationals,FL
05/08/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-washington-nationals-2623838/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Washington Nationals,FL
05/09/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-philadelphia-phillies-2623839/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Philadelphia Phillies,FL
05/10/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-philadelphia-phillies-2623840/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Philadelphia Phillies,FL
05/11/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-philadelphia-phillies-2623841/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Philadelphia Phillies,FL
05/13/2011,http://www.miaminewtimes.com/events/fiu-baseball-v-arkansas-state-2602797/,,,Miami,11200 S.W. 8th Street,FIU Baseball v. Arkansas State,FL
05/14/2011,http://www.miaminewtimes.com/events/fiu-baseball-v-arkansas-state-2602798/,,,Miami,11200 S.W. 8th Street,FIU Baseball v. Arkansas State,FL
05/15/2011,http://www.miaminewtimes.com/events/fiu-baseball-v-arkansas-state-2602799/,,,Miami,11200 S.W. 8th Street,FIU Baseball v. Arkansas State,FL
05/18/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-chicago-cubs-2623842/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Chicago Cubs,FL
05/19/2011,http://www.miaminewtimes.com/events/fiu-baseball-v-fau-2602800/,,,Miami,11200 S.W. 8th Street,FIU Baseball v. FAU,FL
05/19/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-chicacgo-cubs-2623844/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Chicacgo Cubs,FL
05/20/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-tampa-bay-2623847/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Tampa Bay,FL
05/20/2011,http://www.miaminewtimes.com/events/fiu-baseball-v-fau-2602802/,,,Miami,11200 S.W. 8th Street,FIU Baseball v. FAU,FL
05/21/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-tampa-bay-2623848/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Tampa Bay,FL
05/21/2011,http://www.miaminewtimes.com/events/fiu-baseball-v-fau-2602803/,,,Miami,11200 S.W. 8th Street,FIU Baseball v. FAU,FL
05/22/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-tampa-bay-2623849/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Tampa Bay,FL
05/30/2011,http://www.miaminewtimes.com/events/barry-v-lynn-2602831/,,,North Miami,11300 NE 2nd Ave,Barry v. Lynn,FL
06/03/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-milwaukee-brewers-2633732/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Milwaukee Brewers,FL
06/04/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-milwaukee-brewers-2633734/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Milwaukee Brewers,FL
06/05/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-milwaukee-brewers-2633735/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Milwaukee Brewers,FL
06/06/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-milwaukee-brewers-2633736/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Milwaukee Brewers,FL
06/07/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-atlanta-braves-2633737/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Atlanta Braves,FL
06/08/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-atlanta-braves-2633738/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Atlanta Braves,FL
06/09/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-atlanta-braves-2633739/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Atlanta Braves,FL
06/10/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-arizona-diamondbacks-2633740/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Arizona Diamondbacks,FL
06/11/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-arizona-diamondbacks-2633743/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Arizona Diamondbacks,FL
06/12/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-arizona-diamondbacks-2633744/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Arizona Diamondbacks,FL
06/13/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-arizona-diamondbacks-2633745/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Arizona Diamondbacks,FL
06/20/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-los-angeles-angels-2633748/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Los Angeles Angels,FL
06/21/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-los-angeles-angels-2633749/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Los Angeles Angels,FL
06/22/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-los-angeles-angels-2633750/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Los Angeles Angels,FL
06/24/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-seattle-mariners-2633752/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Seattle Mariners,FL
06/25/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-seattle-mariners-2633753/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Seattle Mariners,FL
06/26/2011,http://www.miaminewtimes.com/events/florida-marlisn-vs-seattle-mariners-2633754/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlisn vs. Seattle Mariners,FL
07/04/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-philadelphia-phillies-2633756/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Philadelphia Phillies,FL
07/05/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-philadelphia-phillies-2633757/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Philadelphia Phillies,FL
07/06/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-philadelphia-phillies-2633760/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Philadelphia Phillies,FL
07/07/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-houston-astros-2633763/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Houston Astros,FL
07/08/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-houston-astros-2633764/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Houston Astros,FL
07/09/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-houston-astros-2633765/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Houston Astros,FL
07/10/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-houston-astros-2633766/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Houston Astros,FL
07/19/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-san-diego-padres-2633768/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. San Diego Padres,FL
07/20/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-san-diego-padres-2633769/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. San Diego Padres,FL
07/21/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-san-diego-padres-2633771/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. San Diego Padres,FL
07/22/2011,http://www.miaminewtimes.com/events/floirda-marlins-vs-new-york-mets-2633772/,,,Miami Gardens,2267 Dan Marino Blvd,Floirda Marlins vs. New York Mets,FL
07/23/2011,http://www.miaminewtimes.com/events/floirda-marlins-vs-new-york-mets-2633774/,,,Miami Gardens,2267 Dan Marino Blvd,Floirda Marlins vs. New York Mets,FL
07/24/2011,http://www.miaminewtimes.com/events/floirda-marlins-vs-new-york-mets-2633775/,,,Miami Gardens,2267 Dan Marino Blvd,Floirda Marlins vs. New York Mets,FL
08/04/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-st-louis-cardinals-2633777/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. St. Louis Cardinals,FL
08/05/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-st-louis-cardinals-2633778/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. St. Louis Cardinals,FL
08/06/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-st-louis-cardinals-2633779/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. St. Louis Cardinals,FL
08/07/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-st-louis-cardinals-2633780/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. St. Louis Cardinals,FL
08/09/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-atlanta-braves-2633781/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Atlanta Braves,FL
08/09/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-atlanta-braves-2633782/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Atlanta Braves,FL
08/10/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-atlanta-braves-2633783/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Atlanta Braves,FL
08/12/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-san-francisco-giants-2633784/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. San Francisco Giants,FL
08/13/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-san-francisco-giants-2633785/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. San Francisco Giants,FL
08/14/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-san-francisco-giants-2633786/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. San Francisco Giants,FL
08/23/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-cincinnati-reds-2633787/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Cincinnati Reds,FL
08/24/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-cincinnati-reds-2633788/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Cincinnati Reds,FL
08/25/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-cincinnati-reds-2633789/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Cincinnati Reds,FL
09/02/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-philadelphia-phillies-2633790/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Philadelphia Phillies,FL
09/03/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-philadelphia-phillies-2633792/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Philadelphia Phillies,FL
09/04/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-philadelphia-phillies-2633794/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Philadelphia Phillies,FL
09/05/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-new-york-mets-2633797/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. New York Mets,FL
09/06/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-new-york-mets-2633800/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. New York Mets,FL
09/07/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-new-york-mets-2633804/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. New York Mets,FL
09/19/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-atlanta-braves-2633806/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Atlanta Braves,FL
09/20/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-atlanta-braves-2633808/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Atlanta Braves,FL
09/21/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-atlanta-braves-2633809/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Atlanta Braves,FL
09/26/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-washington-nationals-2633811/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Washington Nationals,FL
09/27/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-washington-nationals-2633812/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Washington Nationals,FL
09/28/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-washington-nationals-2633814/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Washington Nationals,FL
,http://www.miaminewtimes.com/events/all-ages-techno-party-322978/,,,Hollywood,219 N. 21st Ave,All Ages Techno Party,FL
,http://www.miaminewtimes.com/events/dj-ray-milian-228341/,,,Miami Beach,40 Island Ave,DJ Ray Milian,FL
,http://www.miaminewtimes.com/events/live-karaoke-1156456/,in the tiki hut with Bree-Z</p>,,Homestead,28 S. Krome Ave,Live Karaoke,FL
06/04/2011,http://www.miaminewtimes.com/events/rain-a-tribute-to-the-beatles-2561358/,,,West Palm Beach,701 Okeechobee Blvd,Rain: a Tribute To the Beatles,FL
,http://www.miaminewtimes.com/events/joey-gilmore-blues-band-151953/,,,Fort Lauderdale,213 S Fort Lauderdale Beach Blvd,Joey Gilmore Blues Band,FL
,http://www.miaminewtimes.com/events/bluegrass-jam-1950899/,Join the monthly quick pickin' party with the South Florida Bluegrass Association.</p>,,Sunny Isles Beach,17530 W Dixie Hwy,Bluegrass Jam,FL
,http://www.miaminewtimes.com/events/flamingo-car-club-south-1635179/,Classic car lovers gather for a mid-afternoon fiesta on the first Sunday of every month.</p>,no cover,Fort Lauderdale,2209 Wilton Dr,Flamingo Car Club South,FL
04/23/2011,http://www.miaminewtimes.com/events/the-ap-tour-2605580/,"Featuring Black Veil Brides, Destroy Rebuild Until God Shows, I See Stars, and Versa Emerge</p>",$20.64,Fort Lauderdale,3045 N Federal Hwy,The AP Tour,FL
