moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/sleeping-beauty-1841111/,03/20/2011,http://vvoice.vo.llnwd.net/e5/6067056.47.jpg,TX,,"For decades, dance devotees and imaginative daydreamers alike have flocked to see Sleeping Beauty, which the Houston Ballet has currently revived. The famed tale of  Princess Aurora, cursed by the jealous Carabosse and put to sleep to await being awoken by her true love&#146;s kiss, is set to a legendary score by Tchaikovsky. But it isn&#146;t all simple pleasures, especially for the star ballerinas. In a preview video, Artistic Director Stanton Welch calls Sleeping Beauty an &#147;important ballet&#133;because it set a benchmark for very difficult classical roles, especially the females.&#148; The smiles of the princess and her fairies, as well as the froufrou set and costumes, belie the very hard work going on. For the fortunate audience, however, it&#146;s all a delightful dream come true. 7:30 p.m. March 10. Through March 20. Wortham Theater Center, 501 Texas. For a full schedule, call 713-227-2787 or visit www.houstonballet.org. $18 to $168.</p>",$18 to $168,Houston,Sleeping Beauty,501 Texas
http://www.houstonpress.com/events/cirque-du-soleil-ovo-2243051/,"03/15/2011, 03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011",http://vvoice.vo.llnwd.net/e5/6067031.47.jpg,TX,Sam Houston Race Park,"Most people wouldn&#146;t voluntarily spend an evening watching insects flit around, but when Cirque du Soleil: Ovo has created the bugs, fans line up for the opportunity. In Ovo, which has currently raised its tent in Houston, a pair of butterflies engages in a delicate courtship while dangling from a single, shared rope, daredevil green crickets launch themselves to the top of a 26-foot wall, and a blue dragonfly &#151; complete with gossamer wings &#151; balances himself with one very strong arm atop a twining plant.    Along with feats of incredible strength and balance, these amazing creatures are capable of love. We see a nerdy, nervous insect arrive and immediately become smitten with a lovely ladybug. Ovo has all the hallmarks of a Cirque du Soleil show: precision juggling, high-flying acrobatics, eerily alluring world music and quirky costumes rivaling Paris couture. 8 p.m. March 10. Through April 3. Sam Houston Race Park, 7575 North Sam Houston Parkway. For a full schedule, call 800-450-1480 or visit www.cirquedusoleil.com. $45 to $250.</p>",$45 to $250,Houston,Cirque du Soleil: Ovo,7575 N. Sam Houston Pkwy. W.
http://www.houstonpress.com/events/gone-missing-2080639/,"04/03/2011, 04/10/2011",http://vvoice.vo.llnwd.net/e5/6066707.47.jpg,TX,Theater LaB,"Whether it&#146;s your cell phone, your poodle, your lover or your dignity &#151; losing things sucks. We&#146;ve all felt it &#151; the frustration, the rage, the grief over something or someone lost. Gone Missing, making its Houston debut here, is a musical homage to the missing created in 2001 by The Civilians, an Obie Award-winning theater troupe from New York. Culled from interviews with folks on the street, the show was praised by The New York Times as &#147;fresh, breezy and very funny indeed.&#148; Scenes include a dad who must go fishing in a Dumpster for his daughter&#146;s doll, and a woman on the hunt for a stray Gucci pump. We also meet a pet psychic, a cop who&#146;s found lost bodies (and body parts) and an expert on clutter. 8 p.m. Fridays, Saturdays and April 7; 5 p.m. April 3 and 10. Through April 10. Theater LaB, 1706 Alamo. For information, call 713-868-7516 or visit www.theaterlabhouston.com. $25 to $30.</p>",$25 to $30,Houston,Gone Missing,1706 Alamo
http://www.houstonpress.com/events/a-fertle-farewell-2176997/,"03/31/2011, 03/25/2011, 04/23/2011, 04/14/2011, 03/18/2011, 04/08/2011, 04/28/2011, 04/16/2011, 04/29/2011, 04/02/2011, 04/15/2011, 04/30/2011, 03/26/2011, 04/07/2011, 04/22/2011, 04/21/2011, 04/01/2011, 03/17/2011, 03/19/2011, 04/09/2011, 03/24/2011",http://vvoice.vo.llnwd.net/e5/5873997.47.jpg,TX,Radio Music Theatre,"The three-member company of Radio Music Theatre will take a last bow this April with A Fertle Farewell. After 26 years of onstage hijinks, after off-Broadway runs, radio and television series and national recognition for their old-time, radio-show-style comedy, Rich Mills, Vicki Farrell and Steve Farrell will say goodbye.    There&#146;s one more chance to see those familiar characters from Dumpster, including the singing Fertle family, as Radio Music Theatre plans to go out with a bang. In A Fertle Farewell, the town factory is closing, leaving the formerly booming Dumpster in danger of becoming a ghost town and the residents facing an uncertain future. There&#146;s a glimmer of hope when a big-city record executive comes all the way from -Brenham, offering somebody a chance for fame and riches.      In Dumpster, where everyone is musically inclined, anyone could walk away with the prize and everyone pulls out all the stops as they chase their dreams of stardom. As usual, the three-member company will play all of the characters and all of the instruments (a change of voice or posture is sometimes the only clue that they&#146;ve changed characters).      A staple of the Houston theater scene, Radio Music Theatre has consistently played to full houses and fervent fans. With each show becoming another chapter in the life of the Dumpster residents, A Fertle Farewell finally brings the story to an end. 8:30 p.m. Thursdays and Fridays, 8 and 10:30 p.m. Saturdays. Through April 30. 2623 Colquitt. For information, call 713-522-7722 or visit www.radiomusictheatre.com. $25. </p>",$25,Houston,A Fertle Farewell,2623 Colquitt
http://www.houstonpress.com/events/montana-repertory-theatre-bus-stop-2134379/,03/18/2011,,TX,The Grand 1894 Opera House,,,Galveston,Montana Repertory Theatre: Bus Stop,2020 Postoffice St.
http://www.houstonpress.com/events/the-art-of-conversation-2238666/,03/26/2011,,TX,Hobby Center for the Performing Arts,,,Houston,The Art of Conversation,800 Bagby
http://www.houstonpress.com/events/the-catastrophic-theatres-back-to-school-gala-2253001/,03/26/2011,http://vvoice.vo.llnwd.net/e5/6093164.11.jpg,TX,SPJST Lodge-Chandelier Ballroom,"Whether you were a Jock, Prep, Stoner, Goth, Cheerleader, Theatre Nerd, Band Geek, Mathlete, Punk, Rebel, or Teacher's Pet, everybody fits in at Catastrophic High! So dust off your cheerleading uniform, dig through the closet for your stirrup pants or your poodle skirt, shine up your Vans or your combat boots... supporting locally grown avant-garde theatre has never been so much fun!  For tables and tickets visit our website http://catastrophictheatre.com/backtoschool or call 713-522-2723 x5.",,Houston,The Catastrophic Theatre's Back To School Gala,1435 Beall
http://www.houstonpress.com/events/bread-and-circus-1825329/,"04/01/2011, 04/02/2011, 03/31/2011",,TX,Barnevelder Movement/Arts Complex,,,Houston,Bread and Circus,2201 Preston
http://www.houstonpress.com/events/bits-n-pieces-puppet-theatre-the-ugly-duckling-starring-pinky-flamingo-2134390/,03/31/2011,,TX,The Grand 1894 Opera House,,,Galveston,Bits 'N Pieces Puppet Theatre: The Ugly Duckling Starring Pinky Flamingo,2020 Postoffice St.
http://www.houstonpress.com/events/clayton-roberts-organ-concert-1984710/,04/01/2011,,TX,Houston Baptist University,,,Houston,Clayton Roberts Organ Concert,7502 Fondren Rd.
http://www.houstonpress.com/events/scheherazade-2150649/,"04/08/2011, 04/09/2011, 04/10/2011",,TX,,"Flutist Aralee Dorough and conductor Rafael Fruhbeck de Burgos join the Houston Symphony for a program that includes Rimsky-Korsakov's Scheherazade, Mozart's Flute Concerto No. 2 in D Major, KV 314, Turina's La Oracion del torero (The Bullfighter's Prayer).</p>",,Houston,Scheherazade,615 Louisiana
http://www.houstonpress.com/events/il-postino-1940782/,"04/08/2011, 04/09/2011, 04/11/2011, 04/10/2011",,TX,Moores Opera House,,,Houston,Il Postino,3800 Cullen Blvd.
http://www.houstonpress.com/events/scheherazade-2137452/,"04/08/2011, 04/09/2011, 04/10/2011",,TX,Jones Hall,,,Houston,Scheherazade,615 Louisiana
http://www.houstonpress.com/events/river-oaks-chamber-orchestra-2172575/,04/10/2011,,TX,"Museum of Fine Arts, Houston",,,Houston,River Oaks Chamber Orchestra,1001 Bissonnet St.
http://www.houstonpress.com/events/music-of-led-zeppelin-1641853/,04/15/2011,,TX,,"Brent Havens, conductor. Randy Jackson from Zebra, guest artist.</p>",,Houston,Music of Led Zeppelin,615 Louisiana
http://www.houstonpress.com/events/spring-dance-concert-1873528/,"04/23/2011, 04/22/2011",,TX,University of Houston,An annual show of contemporary works by faculty and guest artists.</p>,,Houston,Spring Dance Concert,4800 Calhoun Road
http://www.houstonpress.com/events/alexander-nevsky-2150652/,"04/29/2011, 04/30/2011, 05/01/2011",,TX,,"Conductor Mark Wigglesworth and an as-yet-to-be-named mezzo-soprano, along with the Houston Symphony Chorus perform Prokofiev's Alexander Nevsky, Wagner's Prelude to Parsifal and Stravinsky's Suite from The Firebird.</p>",,Houston,Alexander Nevsky,615 Louisiana
http://www.houstonpress.com/events/a-conversation-with-shirley-maclaine-2134413/,05/01/2011,,TX,The Grand 1894 Opera House,,,Galveston,A Conversation with Shirley MacLaine,2020 Postoffice St.
http://www.houstonpress.com/events/mermaid-theatre-of-nova-scotia-leo-lionnis-swimmy-frederick-and-inch-by-inch-2134414/,05/04/2011,,TX,The Grand 1894 Opera House,,,Galveston,"Mermaid Theatre of Nova Scotia: Leo Lionni's Swimmy, Frederick and Inch by Inch",2020 Postoffice St.
http://www.houstonpress.com/events/the-rose-omaha-theater-company-theres-an-alligator-under-my-bed-a-nightmare-in-my-closet-and-something-in-my-attic-2134415/,05/09/2011,,TX,The Grand 1894 Opera House,,,Galveston,"The Rose - Omaha Theater Company: There's an Alligator Under My Bed, A Nightmare in My Closet and Something in My Attic",2020 Postoffice St.
http://www.houstonpress.com/events/mamma-mia--2134424/,"05/10/2011, 05/12/2011, 05/13/2011, 05/15/2011, 05/11/2011, 05/14/2011",,TX,Hobby Center for the Performing Arts,,,Houston,Mamma Mia!,800 Bagby
http://www.houstonpress.com/events/the-intergalactic-nemesis-a-live-action-graphic-novel-2204429/,05/12/2011,,TX,Wortham Theater Center,,,Houston,The Intergalactic Nemesis - A Live-Action Graphic Novel,501 Texas
http://www.houstonpress.com/events/exploring-mahler-10-2137455/,"05/13/2011, 05/14/2011, 05/15/2011",,TX,Jones Hall,,,Houston,Exploring Mahler 10,615 Louisiana
http://www.houstonpress.com/events/exploring-mahler-10-2150653/,"05/13/2011, 05/14/2011, 05/15/2011",,TX,,Fred Child acts as host as conductor Hans Graf explores Deryck Cooke's completion of Mahler's unfinished masterpiece.</p>,,Houston,Exploring Mahler 10,615 Louisiana
http://www.houstonpress.com/events/the-lady-swims-today-2134386/,"03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011",,TX,College of the Mainland,,,Texas City,The Lady Swims Today,1501 N. Amburn Rd.
http://www.houstonpress.com/events/richard-strauss-don-quixote-2150648/,03/24/2011,,TX,,"Soprano Erin Wall, cellist Brinton Averil Smith and violist Wayne Brooks join conductor Hans Graf and the Houston Symphony in an all-Strauss program. The performance will include Don Juan, Four Last Songs and Don Quixote.</p>",,Houston,Richard Strauss' Don Quixote,615 Louisiana
http://www.houstonpress.com/events/the-pearl-fishers-les-pecheurs-des-perles-2134385/,"04/02/2011, 03/31/2011, 03/25/2011, 03/24/2011, 04/01/2011, 03/26/2011",,TX,Lambert Hall Performing Arts Center,,,Houston,The Pearl Fishers (Les Pecheurs des Perles),1703 Heights Blvd.
http://www.houstonpress.com/events/richard-strauss-don-quixote-2137451/,03/24/2011,,TX,Jones Hall,,,Houston,Richard Strauss' Don Quixote,615 Louisiana
http://www.houstonpress.com/events/jitney-2134387/,"04/22/2011, 04/08/2011, 04/24/2011, 04/02/2011, 04/15/2011, 03/27/2011, 04/17/2011, 04/23/2011, 04/10/2011, 03/26/2011, 04/09/2011, 04/03/2011, 04/16/2011, 04/01/2011",,TX,Ensemble Theatre,,,Houston,Jitney,3535 Main St.
http://www.houstonpress.com/events/richard-strausss-don-quixote-1641855/,03/26/2011,,TX,,"Hans Graf, conductor. Erin Wall, soprano, Brinton Averil Smith, cello, and Wayne Brooks, viola, guest artists.</p>",,Houston,Richard Strauss's Don Quixote,615 Louisiana
http://www.houstonpress.com/events/shards-of-love-2134377/,"03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011",,TX,Theatre Suburbia,,,Houston,Shards of Love,4106 Way Out West Drive
http://www.houstonpress.com/events/curtains-2134388/,"03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 03/29/2011",,TX,,,,Houston,Curtains,800 Bagby
http://www.houstonpress.com/events/charleys-aunt-2134389/,"04/01/2011, 04/02/2011, 04/03/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 03/31/2011",,TX,Unity Theatre,,,Brenham,Charley's Aunt,300 Church St.
http://www.houstonpress.com/events/the-25th-annual-putnam-county-spelling-bee-2134392/,"04/01/2011, 04/02/2011, 04/09/2011, 04/08/2011",,TX,Rice University,,,Houston,The 25th Annual Putnam County Spelling Bee,6100 Main St.
http://www.houstonpress.com/events/childsplay-theatre-ferdinand-the-bull-2134405/,04/06/2011,,TX,The Grand 1894 Opera House,,,Galveston,Childsplay Theatre: Ferdinand the Bull,2020 Postoffice St.
http://www.houstonpress.com/events/robin-hood-2134404/,"04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/18/2011, 05/19/2011, 05/20/2011",,TX,InterActive Theater Company,,,Houston,Robin Hood,Lambert Hall
http://www.houstonpress.com/events/she-stoops-to-comedy-2134406/,"04/30/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/29/2011, 05/01/2011",,TX,Freneticore Theater,,,Houston,She Stoops to Comedy,5102 Navigation
http://www.houstonpress.com/events/cats-2134407/,"04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011",,TX,Hobby Center for the Performing Arts,,,Houston,Cats,800 Bagby
http://www.houstonpress.com/events/as-you-like-it-1873543/,"04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011",,TX,Talento Bilingue de Houston,,,Houston,As You Like It,333 S. Jensen Dr.
http://www.houstonpress.com/events/mendelssohns-scottish-plus-josefowicz-2150650/,04/14/2011,,TX,,"Kirill Karabits conducts violinist Leila Josefowicz and the Houston Symphony in a program that features Mendelssohn: Symphony No. 3, Scottish, Silvestrov's Elegy and Sibelius's Violin Concert.</p>",,Houston,Mendelssohn's Scottish Plus Josefowicz,615 Louisiana
http://www.houstonpress.com/events/mendelssohns-scottish-plus-josefowicz-2137453/,04/14/2011,,TX,Jones Hall,,,Houston,Mendelssohn's Scottish Plus Josefowicz,615 Louisiana
http://www.houstonpress.com/events/mozarts-the-marriage-of-figaro-1841090/,04/15/2011,,TX,Wortham Theater Center,,,Houston,Mozart's The Marriage of Figaro,501 Texas
http://www.houstonpress.com/events/a-murder-is-announced-2134409/,"04/16/2011, 04/22/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/06/2011, 05/07/2011, 05/13/2011, 05/14/2011, 04/15/2011",,TX,Theatre Suburbia,,,Houston,A Murder is Announced,4106 Way Out West Drive
http://www.houstonpress.com/events/mozarts-the-marriage-of-figaro-2134408/,"04/15/2011, 04/16/2011, 04/17/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/29/2011, 04/30/2011",,TX,Wortham Theater Center,,,Houston,Mozart's The Marriage of Figaro,501 Texas
http://www.houstonpress.com/events/purple-mountain-world-premiere-1873514/,"04/15/2011, 04/16/2011, 04/17/2011, 04/22/2011, 04/23/2011, 04/24/2011",,TX,University of Houston,"Sara Phillips directs the world premiere of Purple Mountain, a new play by Scott Kaiser.</p>",,Houston,Purple Mountain - World Premiere,4800 Calhoun Road
http://www.houstonpress.com/events/harvey-2134410/,"04/22/2011, 04/24/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/06/2011, 05/07/2011, 05/08/2011",,TX,Stage Right Theater,,,Houston,Harvey,5570 Weslayan
http://www.houstonpress.com/events/alexander-nevsky-2137454/,04/29/2011,,TX,Jones Hall,,,Houston,Alexander Nevsky,615 Louisiana
http://www.houstonpress.com/events/strausss-ariadne-auf-naxos-2134411/,"05/01/2011, 05/08/2011, 05/10/2011, 05/06/2011, 05/03/2011, 05/07/2011, 04/30/2011, 04/29/2011",,TX,Wortham Theater Center,,,Houston,Strauss's Ariadne auf Naxos,501 Texas
http://www.houstonpress.com/events/academy-spring-showcase-1841112/,04/30/2011,,TX,Wortham Theater Center,,,Houston,Academy Spring Showcase,501 Texas
http://www.houstonpress.com/events/mozarts-the-marriage-of-figaro-1817174/,04/30/2011,,TX,,,,Houston,Mozart's The Marriage of Figaro,501 Texas
http://www.houstonpress.com/events/hi-hat-hattie-the-story-of-hattie-mcdaniel-2134412/,"05/01/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011",,TX,Ensemble Theatre,,,Houston,Hi-Hat Hattie: The Story of Hattie McDaniel,3535 Main St.
http://www.houstonpress.com/events/alexander-nevsky-1641833/,05/01/2011,,TX,,"Mark Wigglesworth, conductor. Sascha Cooke, mezzo-soprano, and the Houston Symphony Chorus under the direction of Charles Hausmann, guest artists.</p>",,Houston,Alexander Nevsky,615 Louisiana
http://www.houstonpress.com/events/strausss-ariadne-auf-naxos-1841091/,05/01/2011,,TX,Wortham Theater Center,,,Houston,Strauss's Ariadne auf Naxos,501 Texas
http://www.houstonpress.com/events/strausss-ariadne-auf-naxos-1817172/,05/04/2011,,TX,,,,Houston,Strauss's Ariadne auf Naxos,501 Texas
http://www.houstonpress.com/events/the-sunshine-boys-2134426/,"05/20/2011, 06/04/2011, 05/27/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/03/2011, 05/13/2011",,TX,College of the Mainland,,,Texas City,The Sunshine Boys,1501 N. Amburn Rd.
