moreInfo,title,website,allDates,hours,phone,venue,description,fullAddress,images
http://www.sanjose.com/fahrenheit-industry-mondays-e1104551,Fahrenheit Industry Mondays,http://www.sanjose.com/fahrenheit-ultra-lounge/,"05/23/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/30/2011",9pm-2am,4089989998,Fahrenheit Restaurant and Lounge,"INDUSTRY MONDAY's<br>Every Monday Night<br><br><br>Join your Favorite South Bay Bartenders<br>As They Mix & Mingle<br><br>Pairing up local bartenders with Fahrenheit's own, every week. Join us for a new face every week.<br><br>Hosted By Ricky Hobson<br><br><br>WEEKLY DRINK SPECIALS<br>$5 Jameson<br>$5 Ketel One<br>$3 Beers<br>$3 Wells<br>$4 Bartenders Cocktail of the Week<br><br>Beer Pong Tables For The Brave!<br><br><br>Music Starts at 9:00PM With Weekly Guest DJ's<br>80/90's, Hip Hop, Rock, Soul & More<br><br><br>Rotating visuals on the plasma screens.<br><br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernando St<br>Downtown San Jose<br><br>No Cover<br><br>Bottle Reservations: VIP@fahrenheitsj.com | 408.998.9998<br><br><br>http://www.FAHRENHEITSJ.com/<br>http://www.facebook.com/fahrenheit408<br>http://www.twitter.com/fahrenheitsj","99 E San Fernando Street, San Jose, CA",http://www.sanjose.com/images/ev/51/1104551a_tn220x220.jpg
http://www.sanjose.com/be-happy-happy-hour-e1200111,Be Happy - Happy Hour,http://www.sanjose.com/fahrenheit-ultra-lounge/,"05/11/2011, 06/25/2011, 06/24/2011, 06/23/2011, 06/22/2011, 06/21/2011, 06/20/2011, 06/18/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/14/2011, 06/13/2011, 06/11/2011, 06/10/2011, 06/09/2011, 06/08/2011, 06/07/2011, 06/06/2011, 06/04/2011, 06/03/2011, 06/02/2011, 06/01/2011, 05/31/2011, 05/30/2011, 05/28/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/23/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/10/2011, 05/09/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/26/2011, 04/25/2011, 05/27/2011",5pm-7pm,408.728.9031,Fahrenheit Restaurant and Lounge,Be Happy - Happy Hour at Fahrenheit Restaurant & Lounge featuring our specials:<br>Fahrenheit Burger - $5<br>Garlic Noodles - $5<br>Coconut Shrimp Stix - $5<br><br>Spicy Chicken Drummettes - $4<br>House Marinated Olives & Grilled Flatbread - $4<br>Crispy Veggie Roll - $4<br><br>Curry Potato Croquette - $3<br>Fahrenheit Fries - $3<br>Heirloom Tomato Bruschetta - $3<br><br>1/2 Off Beer; Specialty Cocktails; Well Drinks<br><br>Monday - Saturday 5:00pm - 7:00pm<br>Group specials available.<br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernandro Street<br>Downtown San Jose 95113<br><br>408.998.9998<br>info@fahrenheitsj.com<br><br>Get Fahrenheit Event info & Dining Specials on the go:<br>TEXT FAHRENHEIT to 87365<br><br><br>http://www.FAHRENHEITSJ.com/<br>http://www.facebook.com/fahrenheit408<br>http://www.twitter.com/fahrenheitsj,"99 E San Fernando Street, San Jose, CA",http://www.sanjose.com/images/ev/11/1200111a_tn220x220.jpg
http://www.sanjose.com/viva-la-happy-hour-san-jose-e1125351,ViVa La HaPpY HOuR San Jose!,http://www.azucarsj.com,"06/26/2011, 07/19/2011, 07/18/2011, 07/17/2011, 07/16/2011, 07/15/2011, 07/14/2011, 07/13/2011, 07/12/2011, 07/11/2011, 07/10/2011, 07/09/2011, 07/08/2011, 07/07/2011, 07/06/2011, 07/05/2011, 07/04/2011, 07/03/2011, 07/02/2011, 07/01/2011, 06/30/2011, 06/24/2011, 06/23/2011, 06/22/2011, 06/21/2011, 06/20/2011, 06/19/2011, 06/18/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/14/2011, 06/13/2011, 06/12/2011, 06/11/2011, 06/10/2011, 06/09/2011, 06/08/2011, 06/07/2011, 06/06/2011, 06/05/2011, 06/04/2011, 06/03/2011, 06/02/2011, 06/01/2011, 08/24/2011, 08/25/2011, 08/26/2011, 08/27/2011, 08/28/2011, 08/29/2011, 08/30/2011, 08/31/2011, 09/01/2011, 09/02/2011, 09/03/2011, 09/04/2011, 09/05/2011, 09/06/2011, 09/07/2011, 09/08/2011, 09/09/2011, 09/10/2011, 09/11/2011, 09/12/2011, 05/31/2011, 05/30/2011, 05/29/2011, 05/28/2011, 05/27/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/23/2011, 05/22/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/15/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 05/01/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/26/2011, 04/25/2011, 06/29/2011, 06/28/2011, 06/27/2011, 06/25/2011, 02/26/2012, 02/25/2012, 02/24/2012, 02/23/2012, 02/22/2012, 02/21/2012, 02/20/2012, 02/19/2012, 02/18/2012, 02/17/2012, 02/16/2012, 02/15/2012, 02/14/2012, 02/13/2012, 02/12/2012, 02/11/2012, 02/10/2012, 02/09/2012, 02/08/2012, 02/07/2012, 02/06/2012, 02/05/2012, 02/04/2012, 02/03/2012, 02/02/2012, 02/01/2012, 01/31/2012, 01/30/2012, 01/29/2012, 01/28/2012, 01/27/2012, 01/26/2012, 01/25/2012, 01/24/2012, 01/23/2012, 02/27/2012, 02/28/2012, 02/29/2012, 03/01/2012, 03/02/2012, 03/03/2012, 03/04/2012, 01/22/2012, 01/21/2012, 01/20/2012, 01/19/2012, 01/18/2012, 01/17/2012, 01/16/2012, 01/15/2012, 01/14/2012, 01/13/2012, 01/12/2012, 01/11/2012, 01/10/2012, 01/09/2012, 01/08/2012, 01/07/2012, 01/06/2012, 01/05/2012, 01/04/2012, 01/03/2012, 01/02/2012, 01/01/2012, 12/31/2011, 12/30/2011, 12/29/2011, 12/28/2011, 12/27/2011, 12/26/2011, 12/25/2011, 12/24/2011, 12/23/2011, 12/22/2011, 12/21/2011, 12/20/2011, 12/19/2011, 12/18/2011, 12/17/2011, 12/16/2011, 12/15/2011, 12/14/2011, 12/13/2011, 12/12/2011, 12/11/2011, 12/10/2011, 12/09/2011, 12/08/2011, 12/07/2011, 12/06/2011, 12/05/2011, 12/04/2011, 12/03/2011, 12/02/2011, 12/01/2011, 11/30/2011, 11/29/2011, 11/28/2011, 11/27/2011, 11/26/2011, 11/25/2011, 11/24/2011, 08/23/2011, 08/22/2011, 08/21/2011, 08/20/2011, 08/19/2011, 08/18/2011, 08/17/2011, 08/16/2011, 08/15/2011, 11/23/2011, 11/22/2011, 11/21/2011, 11/20/2011, 11/19/2011, 11/18/2011, 11/17/2011, 11/16/2011, 11/15/2011, 11/14/2011, 11/13/2011, 11/12/2011, 11/11/2011, 11/10/2011, 11/09/2011, 11/08/2011, 11/07/2011, 11/06/2011, 11/05/2011, 11/04/2011, 11/03/2011, 11/02/2011, 11/01/2011, 10/31/2011, 10/30/2011, 10/29/2011, 10/28/2011, 10/27/2011, 10/26/2011, 10/25/2011, 10/24/2011, 10/23/2011, 10/22/2011, 10/21/2011, 10/20/2011, 10/19/2011, 10/18/2011, 10/17/2011, 10/16/2011, 10/15/2011, 10/14/2011, 10/13/2011, 10/12/2011, 10/11/2011, 10/10/2011, 10/09/2011, 10/08/2011, 10/07/2011, 10/06/2011, 10/05/2011, 10/04/2011, 10/03/2011, 10/02/2011, 10/01/2011, 09/30/2011, 09/29/2011, 09/28/2011, 09/27/2011, 09/26/2011, 09/25/2011, 09/24/2011, 09/23/2011, 09/22/2011, 09/21/2011, 09/20/2011, 09/19/2011, 09/18/2011, 09/17/2011, 09/16/2011, 09/15/2011, 09/14/2011, 09/13/2011, 08/14/2011, 08/13/2011, 08/12/2011, 08/11/2011, 08/10/2011, 08/09/2011, 08/08/2011, 08/07/2011, 08/06/2011, 08/05/2011, 08/04/2011, 08/03/2011, 08/02/2011, 08/01/2011, 07/31/2011, 07/30/2011, 07/29/2011, 07/28/2011, 07/27/2011, 07/26/2011, 07/25/2011, 07/24/2011, 07/23/2011, 07/22/2011, 07/21/2011, 07/20/2011",Monday- Friday 5-7pm AND Late night Happy Hours 9-11pm,408.293.8482,Azucar Latin Restaurant &amp; Lounge (Live Music),"Winner of 2011 Best Mojitos of Silicon Valley!<br><br>HAPPY HOUR - Make Life Happy!<br>5-7PM M-F (LATE NIGHT HAPPY HOUR SUN-WEDS 9-11PM)<br>1.95 appetizers<br>3.00 Wells, Beers, Mojitos!<br><br>JOIN OUR E-CLUB -COUPONS-DISCOUNTS & A CHANCE TO WIN 2011 IPAD<br>https://secure.murgent.com/emopt/index.php<br><br><br>Also check out Celena's ""Shark Attack"" drink! You can only find it here and it is sure to be your first and last drink. Are you up for the challenge?<br><br>---------------------------------------------------<br><br>Enter to Win Dinner for 2 at Az̼car Latin Restaurant<br>http://www.sanjose.com/giveaways/azucar.html<br><br>---------------------------------------------------<br><br>Monday LEARN SALSA & Wednesday karaoke (English & Spanish)<br><br>Check us out:<br><br>http://azucarsj.com<br><br>http://www.opentable.com/azucar-latin-bistro-mojito-bar-and-lounge-reservations-san-jose<br><br>http://azucarsj.com/upcomingevents.html<br><br>http://www.facebook.com/people/Azucar-Latin-Bistro/1534479697<br><br>http://twitter.com/<br><br>Viva La Happy Hour!<br><br>Please drink responsibly.","71 E San Fernando Street, San Jose, CA","http://www.sanjose.com/images/ev/51/1125351a_tn220x220.jpg, http://www.sanjose.com/images/ev/51/1125351c.jpg, http://www.sanjose.com/images/ev/51/1125351b.jpg"
http://www.sanjose.com/fahrenheit-industry-mondays-e1104551,Fahrenheit Industry Mondays,http://www.sanjose.com/fahrenheit-ultra-lounge/,"05/23/2011, 05/30/2011, 05/16/2011, 05/09/2011, 05/02/2011, 04/25/2011",9pm-2am,4089989998,Fahrenheit Restaurant and Lounge,"INDUSTRY MONDAY's<br>Every Monday Night<br><br><br>Join your Favorite South Bay Bartenders<br>As They Mix & Mingle<br><br>Pairing up local bartenders with Fahrenheit's own, every week. Join us for a new face every week.<br><br>Hosted By Ricky Hobson<br><br><br>WEEKLY DRINK SPECIALS<br>$5 Jameson<br>$5 Ketel One<br>$3 Beers<br>$3 Wells<br>$4 Bartenders Cocktail of the Week<br><br>Beer Pong Tables For The Brave!<br><br><br>Music Starts at 9:00PM With Weekly Guest DJ's<br>80/90's, Hip Hop, Rock, Soul & More<br><br><br>Rotating visuals on the plasma screens.<br><br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernando St<br>Downtown San Jose<br><br>No Cover<br><br>Bottle Reservations: VIP@fahrenheitsj.com | 408.998.9998<br><br><br>http://www.FAHRENHEITSJ.com/<br>http://www.facebook.com/fahrenheit408<br>http://www.twitter.com/fahrenheitsj","99 E San Fernando Street, San Jose, CA",http://www.sanjose.com/images/ev/51/1104551a_tn220x220.jpg
http://www.sanjose.com/secure-sounds-e1246021,Secure Sounds,,04/26/2011,9pm,408.947.8470,Johnny V's,"What sets Roseville's alternative rock trio Secure Sounds apart from the pack is their depth of musicality. There's a high-energy rock drummer who knows how to carry a groove. The singer's heartfelt, breathy vocals elevate the songs with beautiful melodies, and his lyrics are clever and carefully crafted. The heavy, melodic guitar work is thick and atmospheric, but at its core, the guitar parts are catchy chord progressions. Secure Sounds are so confident about their music, they've been touring all across the states promoting their 5 song EP, sure that whoever gets a chance to hear them play will be a convert. Next up on their itinerary: Johnny V's. My Parade and Neonanyway open. - Aaron Carnes sanjose.com","31 E Santa Clara Street, San Jose, CA",http://www.sanjose.com/images/ev/21/1246021a_tn220x220.jpg
http://www.sanjose.com/traditional-irish-session-e1229801,Traditional Irish Session,http://www.leap2three.com/id3.html,"05/22/2011, 05/24/2011, 05/29/2011, 05/31/2011, 05/17/2011, 05/15/2011, 05/10/2011, 05/08/2011, 05/03/2011, 05/01/2011, 04/26/2011",6:30pm,408.947.8007,O'Flaherty's Irish Pub,Listen to lively traditional Irish music in a true Irish pub atmosphere with host Ray O'Flaherty himself. It's the perfect place to unwind after a hard day with a properly pulled pint. Still famously warm and welcoming on Tuesday and Sunday nights in downtown San Jose. Careful listening is encouraged. Experienced Irish style musicians are warmly welcome (as long as they practice expected session etiquette).,"25 N. San Pedro St., San Jose, CA",http://www.sanjose.com/images/ev/01/1229801a_tn220x220.jpg
http://www.sanjose.com/partyoke-beer-pong-and-karaoke-e58711,Partyoke Beer Pong &amp; Karaoke,http://www.sanjose.com/fahrenheit-downtown-lounge/,"04/26/2011, 05/31/2011, 05/24/2011, 05/17/2011, 05/10/2011, 05/03/2011",9pm-2am,408.998.9998,Fahrenheit Ultra Lounge &amp; Restaurant,"PARTYOKE TUESDAY - BEER PONG & KARAOKE<br>Every Tuesday Night 9pm - 2am (NO COVER!)<br><br><br>Featuring DJ Curtis & DJ JR bringing you the Best Partyoke in the South Bay!<br><br><br>: : Drink Specials : :<br>$2 Miller Light<br>$3 Coors Light<br>$3 Modelo<br>$4 Well Drinks<br>$5 Specialty Drinks & Shots<br><br>LISTEN FOR ""SHOTS"" BY LMFAO & ALL DRINK SPCIALS DROP TO $1!!<br>$1 Miller Light<br>$1 Coors Light<br>$1 Modelo<br>$1 Well Drinks<br>$1 Specialty Drinks & Shots<br><br>BEER PONG in the Upper Lounge w/ $8 Pitchers<br><br>Kamikaze karaoke: Sing a song picked at random and get a FREE kamikaze shot!<br><br>Celebrate your Bday with us and get hooked up!<br>Email Steven@fahrenheitsj.com for details.<br><br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernando St<br>Downtown San Jose<br><br>http://www.FAHRENHEITSJ.com","99 E San Fernando St, San Jose, CA",http://www.sanjose.com/images/ev/11/58711a_tn220x220.jpg
http://www.sanjose.com/partyoke-beer-pong-and-karaoke-e1226391,Partyoke Beer Pong &amp; Karaoke,http://www.sanjose.com/fahrenheit-downtown-lounge/,"04/26/2011, 05/03/2011, 05/24/2011, 05/17/2011, 05/10/2011, 05/31/2011",9pm-2am,408.998.9998,Fahrenheit Restaurant and Lounge,"PARTYOKE TUESDAY - BEER PONG & KARAOKE<br>Every Tuesday Night 9pm - 2am (NO COVER!)<br><br><br>Featuring DJ Curtis & DJ JR bringing you the Best Partyoke in the South Bay!<br><br><br>: : Drink Specials : :<br>$2 Miller Light<br>$3 Coors Light<br>$3 Modelo<br>$4 Well Drinks<br>$5 Specialty Drinks & Shots<br><br>LISTEN FOR ""SHOTS"" BY LMFAO & ALL DRINK SPCIALS DROP TO $1!!<br>$1 Miller Light<br>$1 Coors Light<br>$1 Modelo<br>$1 Well Drinks<br>$1 Specialty Drinks & Shots<br><br>BEER PONG in the Upper Lounge w/ $8 Pitchers<br><br>Kamikaze karaoke: Sing a song picked at random and get a FREE kamikaze shot!<br><br>Celebrate your Bday with us and get hooked up!<br>Email Steven@fahrenheitsj.com for details.<br><br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernando St<br>Downtown San Jose<br><br>http://www.FAHRENHEITSJ.com","99 E San Fernando Street, San Jose, CA",http://www.sanjose.com/images/ev/91/1226391a_tn220x220.jpg
http://www.sanjose.com/viva-la-happy-hour-san-jose-e1125351,ViVa La HaPpY HOuR San Jose!,http://www.azucarsj.com,"11/04/2011, 11/05/2011, 11/06/2011, 11/07/2011, 11/08/2011, 11/09/2011, 11/10/2011, 11/11/2011, 11/12/2011, 11/13/2011, 11/14/2011, 11/15/2011, 11/16/2011, 11/17/2011, 11/18/2011, 11/19/2011, 11/20/2011, 11/21/2011, 11/22/2011, 11/23/2011, 11/24/2011, 11/25/2011, 11/26/2011, 11/27/2011, 11/28/2011, 11/29/2011, 11/30/2011, 12/01/2011, 12/02/2011, 12/03/2011, 12/04/2011, 12/05/2011, 12/06/2011, 12/07/2011, 12/08/2011, 12/09/2011, 12/10/2011, 12/11/2011, 12/12/2011, 12/13/2011, 12/14/2011, 12/15/2011, 12/16/2011, 12/17/2011, 12/18/2011, 12/19/2011, 12/20/2011, 12/21/2011, 12/22/2011, 12/23/2011, 12/24/2011, 12/25/2011, 12/26/2011, 12/27/2011, 12/28/2011, 12/29/2011, 12/30/2011, 12/31/2011, 01/01/2012, 01/02/2012, 01/03/2012, 01/04/2012, 01/05/2012, 10/11/2011, 10/10/2011, 10/09/2011, 10/08/2011, 10/07/2011, 10/06/2011, 10/05/2011, 10/04/2011, 10/03/2011, 10/02/2011, 10/01/2011, 09/30/2011, 09/29/2011, 09/28/2011, 09/27/2011, 09/26/2011, 09/25/2011, 09/24/2011, 09/23/2011, 09/22/2011, 09/21/2011, 09/20/2011, 09/19/2011, 09/18/2011, 09/17/2011, 09/16/2011, 09/15/2011, 09/14/2011, 09/13/2011, 09/12/2011, 09/11/2011, 09/10/2011, 09/09/2011, 09/08/2011, 09/07/2011, 09/06/2011, 09/05/2011, 09/04/2011, 09/03/2011, 09/02/2011, 09/01/2011, 08/31/2011, 01/06/2012, 01/07/2012, 01/08/2012, 01/09/2012, 01/10/2012, 01/11/2012, 01/12/2012, 01/13/2012, 01/14/2012, 01/15/2012, 01/16/2012, 01/17/2012, 01/18/2012, 01/19/2012, 01/20/2012, 01/21/2012, 01/22/2012, 01/23/2012, 01/24/2012, 01/25/2012, 01/26/2012, 01/27/2012, 01/28/2012, 01/29/2012, 01/30/2012, 01/31/2012, 02/01/2012, 02/02/2012, 02/03/2012, 02/04/2012, 02/05/2012, 02/06/2012, 02/07/2012, 02/08/2012, 02/09/2012, 02/10/2012, 02/11/2012, 02/12/2012, 02/13/2012, 02/14/2012, 02/15/2012, 02/16/2012, 02/17/2012, 02/18/2012, 02/19/2012, 02/20/2012, 02/21/2012, 02/22/2012, 02/23/2012, 02/24/2012, 02/25/2012, 02/26/2012, 02/27/2012, 02/28/2012, 02/29/2012, 03/01/2012, 03/02/2012, 03/03/2012, 03/04/2012, 07/13/2011, 10/13/2011, 10/14/2011, 10/15/2011, 10/16/2011, 10/17/2011, 10/18/2011, 10/19/2011, 10/20/2011, 10/21/2011, 10/22/2011, 10/23/2011, 10/24/2011, 10/25/2011, 10/26/2011, 10/27/2011, 10/28/2011, 10/29/2011, 10/30/2011, 10/31/2011, 11/01/2011, 11/02/2011, 11/03/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/23/2011, 05/22/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/15/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 05/01/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/26/2011, 08/30/2011, 08/29/2011, 08/28/2011, 08/27/2011, 08/26/2011, 08/25/2011, 08/24/2011, 08/23/2011, 08/22/2011, 08/21/2011, 08/20/2011, 08/19/2011, 08/18/2011, 08/17/2011, 08/16/2011, 08/15/2011, 08/14/2011, 08/13/2011, 08/12/2011, 08/11/2011, 08/10/2011, 08/09/2011, 08/08/2011, 08/07/2011, 08/06/2011, 08/05/2011, 08/04/2011, 08/03/2011, 08/02/2011, 08/01/2011, 07/31/2011, 07/30/2011, 07/29/2011, 07/28/2011, 07/27/2011, 07/26/2011, 07/25/2011, 07/24/2011, 07/23/2011, 07/22/2011, 07/21/2011, 07/20/2011, 07/19/2011, 07/18/2011, 07/17/2011, 07/16/2011, 07/15/2011, 07/14/2011, 10/12/2011, 07/12/2011, 07/11/2011, 07/10/2011, 07/09/2011, 07/08/2011, 07/07/2011, 07/06/2011, 07/05/2011, 07/04/2011, 07/03/2011, 07/02/2011, 07/01/2011, 06/30/2011, 06/29/2011, 06/28/2011, 06/27/2011, 06/26/2011, 06/25/2011, 06/24/2011, 06/23/2011, 06/22/2011, 06/21/2011, 06/20/2011, 06/19/2011, 06/18/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/14/2011, 06/13/2011, 06/12/2011, 06/11/2011, 06/10/2011, 06/09/2011, 06/08/2011, 06/07/2011, 06/06/2011, 06/05/2011, 06/04/2011, 06/03/2011, 06/02/2011, 06/01/2011, 05/31/2011, 05/30/2011, 05/29/2011, 05/28/2011, 05/27/2011",Monday- Friday 5-7pm AND Late night Happy Hours 9-11pm,408.293.8482,Azucar Latin Restaurant &amp; Lounge (Live Music),"Winner of 2011 Best Mojitos of Silicon Valley!<br><br>HAPPY HOUR - Make Life Happy!<br>5-7PM M-F (LATE NIGHT HAPPY HOUR SUN-WEDS 9-11PM)<br>1.95 appetizers<br>3.00 Wells, Beers, Mojitos!<br><br>JOIN OUR E-CLUB -COUPONS-DISCOUNTS & A CHANCE TO WIN 2011 IPAD<br>https://secure.murgent.com/emopt/index.php<br><br><br>Also check out Celena's ""Shark Attack"" drink! You can only find it here and it is sure to be your first and last drink. Are you up for the challenge?<br><br>---------------------------------------------------<br><br>Enter to Win Dinner for 2 at Az̼car Latin Restaurant<br>http://www.sanjose.com/giveaways/azucar.html<br><br>---------------------------------------------------<br><br>Monday LEARN SALSA & Wednesday karaoke (English & Spanish)<br><br>Check us out:<br><br>http://azucarsj.com<br><br>http://www.opentable.com/azucar-latin-bistro-mojito-bar-and-lounge-reservations-san-jose<br><br>http://azucarsj.com/upcomingevents.html<br><br>http://www.facebook.com/people/Azucar-Latin-Bistro/1534479697<br><br>http://twitter.com/<br><br>Viva La Happy Hour!<br><br>Please drink responsibly.","71 E San Fernando Street, San Jose, CA","http://www.sanjose.com/images/ev/51/1125351b.jpg, http://www.sanjose.com/images/ev/51/1125351c.jpg, http://www.sanjose.com/images/ev/51/1125351a_tn220x220.jpg"
http://www.sanjose.com/open-mic-night-tuesdays-at-sjbg-e1117691,Open Mic Night Tuesdays @ SJBG,http://www.sanjose.com/san-jose-bar-grill,"05/10/2011, 04/26/2011, 05/24/2011",10pm-Close,,San Jose Bar and Grill,San Jose Bar and Grill is proud to present OPEN MIC NIGHT TUESDAYS Every 2nd and 4th Tuesday of the month. This is the perfect intimate location to showcase the bay area's talent. We start at 9pm and the show lasts about 3 hours.<br><br>To sign up contact Lenny Larussa at larussa35@yahoo.com,"85 S. Second St, San Jose, CA","http://www.sanjose.com/images/ev/91/1117691a_tn220x220.jpg, http://www.sanjose.com/images/ev/91/1117691b.jpg"
http://www.sanjose.com/winemaker-dinner-at-james-randall-e1229881,Winemaker Dinner at James Randall,http://www.restaurantjamesrandall.com,04/26/2011,7pm,408.395.4441,Restaurant James Randall,"Enjoy a gourmet dinner at Restaurant James Randall paired with wines from Oakville Ranch. The vineyard covers just two square miles of Napa Valley, but its wines play a very big role in the connoisseur's collection. At 1,400 feet above the valley floor, Oakville Ranch produces fruit that is influenced by the appellation's signature red volcanic soil with a mountain accent. On the menu that evening is gnocchi in a cream sauce, Ahi tuna, New York steak and chocolate hazelnut mousse for a sweet finish to any Tuesday night. Bon Appetit!","303 N Santa Cruz Ave, Los Gatos, CA",http://www.sanjose.com/images/ev/81/1229881a_tn220x220.jpg
http://www.sanjose.com/be-happy-happy-hour-e1200111,Be Happy - Happy Hour,http://www.sanjose.com/fahrenheit-ultra-lounge/,"06/01/2011, 05/31/2011, 05/30/2011, 05/28/2011, 05/27/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/23/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/26/2011, 06/04/2011, 06/25/2011, 06/24/2011, 06/23/2011, 06/22/2011, 06/21/2011, 06/20/2011, 06/18/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/14/2011, 06/13/2011, 06/11/2011, 06/10/2011, 06/09/2011, 06/08/2011, 06/07/2011, 06/06/2011, 06/03/2011, 06/02/2011",5pm-7pm,408.728.9031,Fahrenheit Restaurant and Lounge,Be Happy - Happy Hour at Fahrenheit Restaurant & Lounge featuring our specials:<br>Fahrenheit Burger - $5<br>Garlic Noodles - $5<br>Coconut Shrimp Stix - $5<br><br>Spicy Chicken Drummettes - $4<br>House Marinated Olives & Grilled Flatbread - $4<br>Crispy Veggie Roll - $4<br><br>Curry Potato Croquette - $3<br>Fahrenheit Fries - $3<br>Heirloom Tomato Bruschetta - $3<br><br>1/2 Off Beer; Specialty Cocktails; Well Drinks<br><br>Monday - Saturday 5:00pm - 7:00pm<br>Group specials available.<br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernandro Street<br>Downtown San Jose 95113<br><br>408.998.9998<br>info@fahrenheitsj.com<br><br>Get Fahrenheit Event info & Dining Specials on the go:<br>TEXT FAHRENHEIT to 87365<br><br><br>http://www.FAHRENHEITSJ.com/<br>http://www.facebook.com/fahrenheit408<br>http://www.twitter.com/fahrenheitsj,"99 E San Fernando Street, San Jose, CA",http://www.sanjose.com/images/ev/11/1200111a_tn220x220.jpg
