moreInfoLink,allDates,state,image,price,description,venueName,name,address,city
http://www.sfweekly.com/events/outdoor-exploratorium-1381940/,"03/23/2011, 03/24/2011, 03/25/2011, 03/30/2011, 04/02/2011, 04/01/2011, 03/31/2011, 03/29/2011, 03/06/2011, 03/22/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 02/25/2011, 03/07/2011, 03/10/2011, 03/21/2011, 03/08/2011, 03/09/2011, 02/26/2011, 02/27/2011, 03/04/2011, 03/05/2011, 03/02/2011, 03/03/2011, 02/28/2011, 03/01/2011, 03/11/2011, 03/14/2011, 03/19/2011, 03/20/2011, 03/15/2011, 03/18/2011, 03/17/2011, 03/16/2011, 03/13/2011, 03/12/2011, 03/26/2011, 03/27/2011, 03/28/2011",CA,http://media.sfweekly.com/3128800.47.jpg,,"Did you know that when the Golden Gate Bridge gets hot, it sits low in the saddle? Course you didn&#146;t: You don&#146;t have a Bridge Thermometer, which looks like one of those scenic coin-op binoculars crossed with a first-person shooter. Peer into it (no coin needed!) and it shows the temperature of the bridge and, as a result, how low-slung or high-riding it is; if it&#146;s 100 degrees out, you&#146;ll find the bridge has dropped a full 12 feet. Only one BT exists, and the Outdoor Exploratorium has it. The Exploratorium folks made it themselves, of course, along with 19 other exhibits that take advantage of the immediate environment: the crazy winds, the roll of the waves, the organisms stuck to the pier pilings, the salinity of the water (which you can sample). All of them sit around Fort Mason. We particularly like the Wave Oscilloscope, which attaches a stylus to a loose piling, imprinting the sway of the waves into a container of sand, as well as the giant Wind Arrows, which confirm your assumptions that our bay winds are all schizophrenics bent on multidirectional anarchy in the low sky.     <p>The Outdoor Exploratorium is unveiled today for an ongoing run. Grab a map either at the Exploratorium or at Fort Mason Center, Building A, (Marina and Buchanan), S.F.</p>",Exploratorium,Outdoor Exploratorium,3601 Lyon (at Marina),San Francisco
http://www.sfweekly.com/events/jueves-flamencos-59666/,"04/14/2011, 05/05/2011, 05/12/2011, 04/28/2011, 05/19/2011, 03/17/2011, 03/10/2011, 04/07/2011, 03/24/2011, 03/31/2011, 03/03/2011, 04/21/2011",CA,,,w/ Carola Zertuche</p>,Pena Pachamama,"""Jueves Flamencos""",1630 Powell (at Union),San Francisco
http://www.sfweekly.com/events/andiexcl-pan-dulce--56053/,"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011",CA,,$5,,The Cafe,"""&iexcl;Pan Dulce!""",2369 Market (at Castro),San Francisco
http://www.sfweekly.com/events/wet-bar-1794919/,"3/6/2011, 4/3/2011, 5/1/2011",CA,,$8-$10,"Monthly lesbian dance party with resident DJs Ms. Jackson, Olga T, & Ivette Fuentes.</p>",Bench & Bar,"""Wet Bar""",510 17th St. (at Telegraph),Oakland
http://www.sfweekly.com/events/246-and-counting-recent-architecture-design-acquisitions-1102140/,"02/25/2011, 02/26/2011, 02/27/2011, 02/28/2011, 03/01/2011, 03/02/2011, 03/03/2011, 03/04/2011, 03/05/2011, 03/06/2011, 03/07/2011, 03/08/2011, 03/09/2011, 03/10/2011, 03/11/2011, 03/12/2011, 03/13/2011, 03/14/2011, 03/15/2011, 03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011",CA,,,"An exhibition of the 246-plus objects acquired by the Architecture and Design Department since 2006. Typically, the museum can present only a selection of its holdings, but here everything it collected in a two-year period is on display -- at least everything in a single department.</p>",SFMOMA,"""246 and Counting: Recent Architecture + Design Acquisitions""",151 Third St. (at Mission),San Francisco
http://www.sfweekly.com/events/jesus-diaz-y-su-qba-1953175/,"5/13/2011, 3/11/2011, 4/8/2011",CA,,$10,,Pier 23 Cafe,Jesus Diaz y Su QBA,Pier 23 (at Embarcadero),San Francisco
http://www.sfweekly.com/events/platinum-behind-the-scenes-tour-1793216/,"03/28/2011, 03/10/2011, 02/28/2011, 02/26/2011, 02/27/2011, 03/14/2011, 05/23/2011, 05/24/2011, 05/17/2011, 05/15/2011, 04/04/2011, 03/12/2011, 03/13/2011, 04/03/2011, 05/19/2011, 03/04/2011, 03/06/2011, 03/11/2011, 02/25/2011, 03/02/2011, 03/05/2011, 03/08/2011, 03/09/2011, 03/21/2011, 03/26/2011, 03/23/2011, 03/25/2011, 05/16/2011, 05/18/2011, 04/06/2011, 03/27/2011, 03/18/2011, 03/16/2011, 05/20/2011, 05/05/2011, 05/21/2011, 05/13/2011, 05/22/2011, 04/02/2011, 03/24/2011, 03/20/2011, 03/29/2011, 03/19/2011, 04/01/2011, 05/25/2011, 03/03/2011, 03/31/2011, 05/06/2011, 03/07/2011, 03/30/2011, 03/01/2011, 05/12/2011, 05/09/2011, 05/08/2011, 05/10/2011, 05/04/2011, 05/07/2011, 04/28/2011, 05/03/2011, 04/27/2011, 04/24/2011, 04/26/2011, 04/25/2011, 05/01/2011, 04/23/2011, 04/30/2011, 04/29/2011, 05/11/2011, 04/14/2011, 04/21/2011, 04/05/2011, 04/13/2011, 04/11/2011, 04/12/2011, 04/10/2011, 04/09/2011, 04/08/2011, 04/07/2011, 04/16/2011, 04/15/2011, 04/19/2011, 04/17/2011, 04/18/2011, 04/20/2011, 03/17/2011, 05/02/2011, 05/14/2011, 04/22/2011, 03/15/2011, 03/22/2011",CA,,,Go beyond the public exhibit spaces.</p>,California Academy of Sciences,Platinum Behind-the-Scenes Tour,"55 Music Concourse (at Martin Luther King Jr., in Golden Gate Park)",San Francisco
http://www.sfweekly.com/events/misiandoacute-n-flamenca-2320457/,"4/9/2011, 3/12/2011, 5/14/2011",CA,,,,Bollyhood Cafe,"""Misi&oacute;n Flamenca""",3372 19th St. (at Mission),San Francisco
http://www.sfweekly.com/events/fresquecito-1967130/,"5/14/2011, 3/12/2011, 4/9/2011",CA,,,w/ DJ WaltDigz & friends</p>,Club Anton,"""Fresquecito""",428 Third St. (at Broadway),Oakland
http://www.sfweekly.com/events/sunday-salsa-party-820507/,"3/13/2011, 5/8/2011, 4/10/2011",CA,,$10-$14,w/ Ava Apple & the Latin Symbolics.</p>,Cheryl Burke Dance,"""Sunday Salsa Party""",1830 17th St. (at De Haro),San Francisco
http://www.sfweekly.com/events/fragile-planet-1194668/,"05/20/2011, 03/23/2011, 05/16/2011, 03/28/2011, 04/24/2011, 05/06/2011, 03/14/2011, 02/27/2011, 03/31/2011, 04/28/2011, 04/20/2011, 04/21/2011, 04/25/2011, 04/22/2011, 04/09/2011, 04/23/2011, 04/08/2011, 04/10/2011, 04/05/2011, 04/06/2011, 04/13/2011, 04/11/2011, 04/26/2011, 05/02/2011, 04/12/2011, 05/03/2011, 04/29/2011, 05/13/2011, 04/27/2011, 05/07/2011, 05/09/2011, 04/30/2011, 05/04/2011, 03/07/2011, 05/19/2011, 03/06/2011, 03/02/2011, 03/13/2011, 03/12/2011, 05/12/2011, 03/08/2011, 03/10/2011, 03/05/2011, 03/11/2011, 03/18/2011, 04/02/2011, 04/19/2011, 05/25/2011, 04/14/2011, 04/18/2011, 05/21/2011, 02/25/2011, 04/04/2011, 05/24/2011, 04/15/2011, 04/16/2011, 03/24/2011, 03/22/2011, 03/15/2011, 05/15/2011, 03/16/2011, 04/03/2011, 04/01/2011, 03/29/2011, 05/08/2011, 03/27/2011, 03/21/2011, 03/25/2011, 05/22/2011, 03/20/2011, 03/30/2011, 03/17/2011, 03/19/2011, 03/03/2011, 04/17/2011, 03/04/2011, 03/09/2011, 05/17/2011, 05/18/2011, 05/05/2011, 03/01/2011, 05/01/2011, 04/07/2011, 05/23/2011, 05/11/2011, 03/26/2011, 05/14/2011, 02/26/2011, 05/10/2011, 02/28/2011",CA,,,"Float through the roof of the Academy's building, zoom through the atmosphere, and gain an astronaut's view of Earth in the Planetarium's inaugural digital feature, narrated by Sigourney Weaver.</p>",California Academy of Sciences,Fragile Planet,"55 Music Concourse (at Martin Luther King Jr., in Golden Gate Park)",San Francisco
http://www.sfweekly.com/events/calle-11-2054919/,"4/15/2011, 5/20/2011, 3/18/2011",CA,,,w/ DJ Frisko Eddy</p>,Mist,"""Calle 11""",316 11th St. (at Folsom),San Francisco
http://www.sfweekly.com/events/suzanne-cortez-1796076/,"5/21/2011, 3/19/2011, 4/16/2011",CA,,,,Mam&aacute; Art Cafe,Suzanne Cortez,4754 Mission (at Persia),San Francisco
http://www.sfweekly.com/events/101-dalmatians-2359173/,"02/28/2011, 02/27/2011, 02/25/2011, 02/26/2011",CA,,free-$20,Screening of the classic tale.</p>,The Walt Disney Family Museum in the Presidio,101 Dalmatians,104 Montgomery (at Lincoln),San Francisco
http://www.sfweekly.com/events/pan-caliente-2104146/,"3/24/2011, 4/28/2011, 5/26/2011",CA,,$5,"w/ DJs Juan Data, Rabeat, & El Kool Kyle</p>",Era,"""Pan Caliente""",19 Grand (at Broadway),Oakland
http://www.sfweekly.com/events/friday-nights-at-the-de-young-214684/,"02/25/2011, 03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011",CA,,free-$10,"An art-focused happy hour, with special performances and hands-on activities plus cheap admission.</p>",de Young Museum,Friday Nights at the de Young,"50 Hagiwara Tea Garden (at JFK, in Golden Gate Park)",San Francisco
http://www.sfweekly.com/events/mango-1897405/,"3/26/2011, 2/26/2011, 4/23/2011",CA,,$8-$10,,El Rio,"""Mango""",3158 Mission (at Precita),San Francisco
http://www.sfweekly.com/events/art-in-the-atrium-kerry-james-marshall-1327731/,"05/08/2011, 05/11/2011, 05/07/2011, 05/16/2011, 04/03/2011, 04/29/2011, 04/04/2011, 04/28/2011, 04/01/2011, 03/30/2011, 03/29/2011, 05/01/2011, 03/21/2011, 05/14/2011, 03/28/2011, 03/25/2011, 03/26/2011, 03/23/2011, 03/24/2011, 03/27/2011, 05/17/2011, 03/07/2011, 03/22/2011, 03/19/2011, 03/20/2011, 04/26/2011, 04/27/2011, 03/02/2011, 02/28/2011, 04/02/2011, 02/25/2011, 02/27/2011, 02/26/2011, 03/01/2011, 03/03/2011, 03/06/2011, 03/05/2011, 04/24/2011, 04/23/2011, 04/20/2011, 04/18/2011, 04/12/2011, 04/06/2011, 04/05/2011, 03/31/2011, 04/11/2011, 04/10/2011, 04/07/2011, 04/09/2011, 04/17/2011, 04/08/2011, 04/14/2011, 04/13/2011, 04/16/2011, 04/15/2011, 04/19/2011, 04/21/2011, 04/25/2011, 05/18/2011, 04/22/2011, 05/13/2011, 05/21/2011, 05/19/2011, 05/22/2011, 05/06/2011, 05/23/2011, 03/17/2011, 05/12/2011, 05/10/2011, 03/15/2011, 03/16/2011, 05/03/2011, 05/24/2011, 05/04/2011, 03/18/2011, 05/09/2011, 05/20/2011, 03/13/2011, 03/14/2011, 03/04/2011, 03/09/2011, 03/08/2011, 03/10/2011, 03/12/2011, 03/11/2011, 05/05/2011, 05/15/2011, 05/25/2011, 05/02/2011, 04/30/2011",CA,,,Kerry James Marshall works with painters from San Francisco's Precita Eyes Mural Arts Center.</p>,SFMOMA,"""Art in the Atrium: Kerry James Marshall""",151 Third St. (at Mission),San Francisco
http://www.sfweekly.com/events/the-dominican-dj-1967131/,"3/26/2011, 2/26/2011, 4/23/2011",CA,,,,Club Anton,The Dominican DJ,428 Third St. (at Broadway),Oakland
http://www.sfweekly.com/events/pura-2028133/,"04/02/2011, 05/21/2011, 03/05/2011, 03/19/2011, 03/12/2011, 02/26/2011, 04/09/2011, 03/26/2011, 05/14/2011, 05/07/2011, 04/30/2011, 04/16/2011, 04/23/2011",CA,,,"w/ resident DJs Tony O, Frisko Eddy, Bosco, Fab, Flaco, & more</p>",1015 Folsom,"""Pura""",1015 Folsom (at Sixth St.),San Francisco
http://www.sfweekly.com/events/salsa-lunes-55871/,"05/16/2011, 05/09/2011, 04/25/2011, 05/02/2011, 04/18/2011, 04/11/2011, 03/28/2011, 05/23/2011, 04/04/2011, 03/21/2011, 03/14/2011, 02/28/2011, 03/07/2011",CA,,$10,w/ The Pacific Mambo Orchestra</p>,Cafe Cocomo,"""Salsa Lunes""",650 Indiana (at 18th St.),San Francisco
http://www.sfweekly.com/events/family-art-encounter-9289/,"04/23/2011, 05/14/2011, 05/07/2011, 05/21/2011, 04/30/2011, 04/02/2011, 04/16/2011, 03/12/2011, 04/09/2011, 03/26/2011, 02/26/2011, 03/05/2011, 03/19/2011",CA,,Free with museum admission,Drop in to make arts and crafts pieces related to the museum's current exhibits.</p>,Asian Art Museum,"""Family Art Encounter""",200 Larkin (at McAllister),San Francisco
http://www.sfweekly.com/events/la-pachanga-2337612/,"5/8/2011, 3/13/2011, 4/10/2011",CA,,$10,w/ Orquesta La Moderna Tradici&oacute;n</p>,The Blue Macaw,"""La Pachanga""",2565 Mission (at 22nd St.),San Francisco
http://www.sfweekly.com/events/family-nature-crafts-1634582/,"05/15/2011, 05/08/2011, 05/01/2011, 04/17/2011, 03/06/2011, 03/13/2011, 03/20/2011, 02/27/2011, 04/10/2011, 03/27/2011, 04/03/2011, 04/24/2011, 05/22/2011",CA,,,Nature-themed craft-making.</p>,California Academy of Sciences,Family Nature Crafts,"55 Music Concourse (at Martin Luther King Jr., in Golden Gate Park)",San Francisco
http://www.sfweekly.com/events/asian-art-museum-storytelling-9288/,"04/24/2011, 05/15/2011, 04/17/2011, 04/10/2011, 03/20/2011, 03/06/2011, 05/22/2011, 05/01/2011, 02/27/2011, 03/13/2011, 04/03/2011, 03/27/2011, 05/08/2011",CA,,Free with museum admission,"A family-oriented tour through a particular exhibit, followed by a retelling of stories related to the exhibits.</p>",Asian Art Museum,"""Asian Art Museum Storytelling""",200 Larkin (at McAllister),San Francisco
http://www.sfweekly.com/events/live-animal-demonstrations-1634581/,"04/10/2011, 03/05/2011, 03/26/2011, 05/15/2011, 05/07/2011, 04/16/2011, 05/01/2011, 04/30/2011, 04/02/2011, 04/23/2011, 05/14/2011, 04/03/2011, 05/22/2011, 05/21/2011, 05/08/2011, 03/20/2011, 03/19/2011, 02/26/2011, 03/12/2011, 04/09/2011, 02/27/2011, 03/13/2011, 04/17/2011, 03/27/2011, 03/06/2011, 04/24/2011",CA,,,"Meet snakes, hissing cockroaches, turtles, and more.</p>",California Academy of Sciences,Live Animal Demonstrations,"55 Music Concourse (at Martin Luther King Jr., in Golden Gate Park)",San Francisco
http://www.sfweekly.com/events/being-jewish-a-bay-area-portrait-1102163/,"04/10/2011, 03/02/2011, 04/21/2011, 03/08/2011, 04/17/2011, 04/05/2011, 04/30/2011, 04/13/2011, 05/16/2011, 04/04/2011, 02/27/2011, 03/31/2011, 04/28/2011, 05/05/2011, 04/19/2011, 04/27/2011, 03/24/2011, 04/25/2011, 04/23/2011, 04/22/2011, 03/01/2011, 04/26/2011, 04/20/2011, 03/29/2011, 04/18/2011, 03/13/2011, 04/01/2011, 04/12/2011, 04/29/2011, 03/16/2011, 03/23/2011, 03/27/2011, 03/28/2011, 03/22/2011, 04/11/2011, 05/07/2011, 05/11/2011, 02/25/2011, 03/18/2011, 03/14/2011, 03/10/2011, 03/19/2011, 05/10/2011, 05/08/2011, 03/20/2011, 05/20/2011, 05/13/2011, 05/21/2011, 05/14/2011, 05/17/2011, 05/15/2011, 05/18/2011, 05/19/2011, 03/25/2011, 05/22/2011, 05/23/2011, 03/17/2011, 03/12/2011, 03/30/2011, 05/25/2011, 05/24/2011, 03/11/2011, 03/07/2011, 03/04/2011, 05/04/2011, 04/24/2011, 04/03/2011, 04/02/2011, 04/14/2011, 02/28/2011, 03/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 03/26/2011, 05/01/2011, 03/09/2011, 04/15/2011, 04/06/2011, 04/16/2011, 03/21/2011, 02/26/2011, 05/02/2011, 03/03/2011, 03/05/2011, 05/12/2011, 05/09/2011, 05/06/2011, 03/15/2011, 05/03/2011",CA,,,A mural of community photos and objects that reflect the flavor of Jewish life in the Bay Area.</p>,Contemporary Jewish Museum,"""Being Jewish: A Bay Area Portrait""",736 Mission (at Third St.),San Francisco
http://www.sfweekly.com/events/jan-fanucchi-2320475/,02/25/2011,CA,,,,The Saloon,Jan Fanucchi,1232 Grant (at Vallejo),San Francisco
http://www.sfweekly.com/events/traits-of-life-18029/,"03/13/2011, 03/09/2011, 05/09/2011, 03/08/2011, 03/05/2011, 03/04/2011, 03/06/2011, 03/11/2011, 05/06/2011, 04/03/2011, 04/29/2011, 03/10/2011, 03/14/2011, 03/15/2011, 04/23/2011, 04/22/2011, 05/15/2011, 05/20/2011, 05/17/2011, 04/13/2011, 05/14/2011, 05/07/2011, 05/04/2011, 04/25/2011, 05/12/2011, 04/27/2011, 05/13/2011, 05/18/2011, 05/19/2011, 05/25/2011, 05/21/2011, 05/22/2011, 04/08/2011, 04/11/2011, 05/11/2011, 03/30/2011, 04/30/2011, 03/31/2011, 04/28/2011, 04/24/2011, 05/03/2011, 04/01/2011, 03/27/2011, 04/09/2011, 04/14/2011, 04/10/2011, 03/12/2011, 03/25/2011, 03/24/2011, 03/16/2011, 03/17/2011, 04/12/2011, 03/26/2011, 04/15/2011, 04/17/2011, 04/18/2011, 04/26/2011, 04/19/2011, 04/20/2011, 03/07/2011, 04/07/2011, 04/21/2011, 03/29/2011, 03/23/2011, 03/21/2011, 03/19/2011, 03/18/2011, 03/20/2011, 03/22/2011, 04/06/2011, 05/01/2011, 05/05/2011, 03/03/2011, 04/16/2011, 04/04/2011, 04/05/2011, 03/28/2011, 05/08/2011, 04/02/2011, 05/10/2011, 03/02/2011, 05/02/2011, 03/01/2011, 05/24/2011, 02/25/2011, 05/23/2011, 02/26/2011, 02/28/2011, 05/16/2011, 02/27/2011",CA,,,A major exhibition area with 30  biology exhibits and demonstrations that help visitors understand the fundamental elements common to all living things from humans to amoebas.</p>,Exploratorium,"""Traits of Life""",3601 Lyon (at Marina),San Francisco
http://www.sfweekly.com/events/tip-of-the-top-2314370/,02/25/2011,CA,,,,Sheba Piano Lounge,Tip of the Top,1419 Fillmore (at Ellis),San Francisco
http://www.sfweekly.com/events/reinstallation-of-the-bowles-porcelain-gallery-1734759/,"04/11/2011, 04/03/2011, 04/02/2011, 04/05/2011, 04/01/2011, 03/31/2011, 03/19/2011, 03/30/2011, 03/14/2011, 03/13/2011, 03/18/2011, 03/16/2011, 03/17/2011, 04/04/2011, 03/22/2011, 03/21/2011, 03/20/2011, 03/29/2011, 03/23/2011, 03/25/2011, 03/24/2011, 03/26/2011, 03/28/2011, 03/27/2011, 04/21/2011, 02/25/2011, 02/26/2011, 02/27/2011, 02/28/2011, 03/01/2011, 03/05/2011, 03/08/2011, 03/15/2011, 04/07/2011, 04/06/2011, 04/09/2011, 04/10/2011, 04/08/2011, 04/14/2011, 04/12/2011, 04/18/2011, 04/13/2011, 04/16/2011, 04/15/2011, 04/17/2011, 04/19/2011, 04/20/2011, 05/21/2011, 05/13/2011, 05/11/2011, 04/29/2011, 04/28/2011, 03/11/2011, 04/26/2011, 04/25/2011, 04/24/2011, 04/23/2011, 04/22/2011, 04/27/2011, 05/22/2011, 04/30/2011, 05/01/2011, 05/03/2011, 05/02/2011, 05/04/2011, 05/05/2011, 05/10/2011, 05/07/2011, 05/09/2011, 05/06/2011, 05/08/2011, 05/12/2011, 05/14/2011, 05/16/2011, 05/15/2011, 05/20/2011, 03/02/2011, 03/09/2011, 03/06/2011, 03/07/2011, 05/19/2011, 05/18/2011, 03/10/2011, 05/17/2011, 03/04/2011, 03/12/2011, 05/23/2011, 05/24/2011, 05/25/2011, 03/03/2011",CA,,,Porcelain from England and continental Europe.</p>,Legion of Honor,Reinstallation of the Bowles Porcelain Gallery,100 34th Ave. (at Clement),San Francisco
http://www.sfweekly.com/events/jojo-diamond-band-2354411/,02/26/2011,CA,,,,Lou's Pier 47,JoJo Diamond Band,300 Jefferson (at Jones),San Francisco
http://www.sfweekly.com/events/permanent-exhibits-17453/,"04/22/2011, 04/20/2011, 03/18/2011, 03/08/2011, 04/23/2011, 03/24/2011, 03/14/2011, 04/21/2011, 04/18/2011, 04/28/2011, 04/19/2011, 04/17/2011, 05/07/2011, 03/05/2011, 04/27/2011, 05/06/2011, 05/11/2011, 03/10/2011, 05/13/2011, 05/10/2011, 04/25/2011, 03/11/2011, 03/04/2011, 05/12/2011, 05/14/2011, 03/15/2011, 05/08/2011, 04/26/2011, 02/28/2011, 05/23/2011, 05/25/2011, 04/04/2011, 03/21/2011, 03/01/2011, 05/21/2011, 05/17/2011, 05/24/2011, 05/20/2011, 03/23/2011, 05/16/2011, 05/18/2011, 05/19/2011, 05/15/2011, 02/26/2011, 03/19/2011, 05/01/2011, 02/27/2011, 03/20/2011, 03/09/2011, 02/25/2011, 03/16/2011, 03/22/2011, 05/22/2011, 03/26/2011, 04/10/2011, 04/30/2011, 04/09/2011, 03/17/2011, 04/29/2011, 05/04/2011, 03/06/2011, 03/25/2011, 04/15/2011, 05/05/2011, 03/03/2011, 03/07/2011, 05/02/2011, 03/02/2011, 04/16/2011, 04/24/2011, 03/12/2011, 04/13/2011, 04/14/2011, 04/08/2011, 04/01/2011, 04/03/2011, 03/31/2011, 03/27/2011, 03/30/2011, 03/13/2011, 03/28/2011, 03/29/2011, 04/07/2011, 04/05/2011, 04/06/2011, 05/09/2011, 04/12/2011, 04/11/2011, 04/02/2011, 05/03/2011",CA,,Free,"Included among the items on display are antique fire extinguishers, old uniforms, cast-iron replicas of historic fire engines, hooks, ladders, and other ephemera.</p>",San Francisco Fire Museum,"""Permanent Exhibits""",655 Presidio (at Bush),San Francisco
http://www.sfweekly.com/events/150-years-of-dance-in-california-20629/,"02/27/2011, 04/06/2011, 04/11/2011, 05/23/2011, 03/26/2011, 02/26/2011, 05/22/2011, 04/26/2011, 03/14/2011, 05/15/2011, 05/19/2011, 05/10/2011, 04/09/2011, 04/21/2011, 03/13/2011, 04/01/2011, 03/12/2011, 04/19/2011, 05/21/2011, 03/15/2011, 04/27/2011, 04/12/2011, 04/17/2011, 03/16/2011, 04/15/2011, 04/03/2011, 03/22/2011, 04/14/2011, 04/13/2011, 05/11/2011, 05/18/2011, 03/01/2011, 04/18/2011, 03/17/2011, 05/16/2011, 03/08/2011, 03/11/2011, 03/07/2011, 03/04/2011, 03/02/2011, 03/03/2011, 02/28/2011, 03/05/2011, 03/21/2011, 03/20/2011, 04/05/2011, 05/25/2011, 03/19/2011, 03/09/2011, 04/02/2011, 04/16/2011, 04/10/2011, 05/06/2011, 05/02/2011, 05/20/2011, 05/05/2011, 05/17/2011, 04/28/2011, 05/24/2011, 04/04/2011, 03/18/2011, 05/09/2011, 05/08/2011, 05/07/2011, 04/25/2011, 04/24/2011, 04/08/2011, 03/30/2011, 04/30/2011, 05/03/2011, 04/07/2011, 03/06/2011, 05/13/2011, 04/20/2011, 03/31/2011, 02/25/2011, 03/23/2011, 05/01/2011, 05/04/2011, 04/23/2011, 03/29/2011, 05/12/2011, 03/24/2011, 03/27/2011, 04/22/2011, 04/29/2011, 03/28/2011, 03/10/2011, 05/14/2011, 03/25/2011",CA,,,The exhibit spotlights more than a century of dance in the Golden State with photographs and programs.</p>,Museum of Performance & Design,"""150 Years of Dance in California""",401 Van Ness (at McAllister),San Francisco
http://www.sfweekly.com/events/king-perkoff-band-2354358/,02/27/2011,CA,,,,The Saloon,King Perkoff Band,1232 Grant (at Vallejo),San Francisco
http://www.sfweekly.com/events/wachovia-wednesday-1324485/,"5/18/2011, 3/16/2011, 4/20/2011",CA,,,The museum is free to the public on the third Wednesday of each month.</p>,California Academy of Sciences,Wachovia Wednesday,"55 Music Concourse (at Martin Luther King Jr., in Golden Gate Park)",San Francisco
http://www.sfweekly.com/events/pinkie-rideau-2354408/,02/27/2011,CA,,,,Lou's Pier 47,Pinkie Rideau,300 Jefferson (at Jones),San Francisco
