moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/peter-lovesey-2260748/,06/28/2011,,TX,Murder by the Book,,,Houston,Peter Lovesey,2342 Bissonnet
http://www.houstonpress.com/events/duane-swierczynski-2260749/,07/08/2011,,TX,Murder by the Book,,,Houston,Duane Swierczynski,2342 Bissonnet
http://www.houstonpress.com/events/karleen-koen-2260750/,07/09/2011,,TX,Murder by the Book,,,Houston,Karleen Koen,2342 Bissonnet
http://www.houstonpress.com/events/karleen-koen-2238734/,07/09/2011,,TX,Murder by the Book,,,Houston,Karleen Koen,2342 Bissonnet
http://www.houstonpress.com/events/michael-wiley-2260751/,07/12/2011,,TX,Murder by the Book,,,Houston,Michael Wiley,2342 Bissonnet
http://www.houstonpress.com/events/michael-wiley-and-thomas-kaufman-2238733/,07/12/2011,,TX,Murder by the Book,,,Houston,Michael Wiley and Thomas Kaufman,2342 Bissonnet
http://www.houstonpress.com/events/thomas-kaufman-2260752/,07/12/2011,,TX,Murder by the Book,,,Houston,Thomas Kaufman,2342 Bissonnet
http://www.houstonpress.com/events/deanna-raybourn-2214044/,07/15/2011,,TX,Murder by the Book,,,Houston,Deanna Raybourn,2342 Bissonnet
http://www.houstonpress.com/events/deanna-raybourn-2238732/,07/15/2011,,TX,Murder by the Book,,,Houston,Deanna Raybourn,2342 Bissonnet
http://www.houstonpress.com/events/jeannie-holmes-2260754/,07/16/2011,,TX,Murder by the Book,,,Houston,Jeannie Holmes,2342 Bissonnet
http://www.houstonpress.com/events/jeannie-holmes-2238731/,07/16/2011,,TX,Murder by the Book,,,Houston,Jeannie Holmes,2342 Bissonnet
http://www.houstonpress.com/events/john-thompson-2260755/,07/26/2011,,TX,Murder by the Book,,,Houston,John Thompson,2342 Bissonnet
http://www.houstonpress.com/events/john-thompson-2238730/,07/26/2011,,TX,Murder by the Book,,,Houston,John Thompson,2342 Bissonnet
http://www.houstonpress.com/events/ben-mezrich-2213991/,07/28/2011,,TX,Murder by the Book,,,Houston,Ben Mezrich,2342 Bissonnet
http://www.houstonpress.com/events/ben-mezrich-2238729/,07/28/2011,,TX,Murder by the Book,,,Houston,Ben Mezrich,2342 Bissonnet
http://www.houstonpress.com/events/reavis-wortham-2260763/,07/28/2011,,TX,Murder by the Book,,,Houston,Reavis Wortham,2342 Bissonnet
http://www.houstonpress.com/events/c-j-box-2260766/,08/10/2011,,TX,Murder by the Book,,,Houston,C. J. Box,2342 Bissonnet
http://www.houstonpress.com/events/c-j-box-2238728/,08/10/2011,,TX,Murder by the Book,,,Houston,C. J. Box,2342 Bissonnet
http://www.houstonpress.com/events/william-kent-kreueger-2260767/,09/10/2011,,TX,Murder by the Book,,,Houston,William Kent Kreueger,2342 Bissonnet
http://www.houstonpress.com/events/hotel-galvez-centennial-weekend-celebration-2020020/,06/11/2011,,TX,Hotel Galvez,,,Houston,Hotel Galvez Centennial Weekend Celebration,2024 Seawall
http://www.houstonpress.com/events/latin-wave-6-octubre-2248798/,04/28/2011,,TX,,,$6 to $7,Houston,Latin Wave 6: Octubre,1001 Bissonnet St.
http://www.houstonpress.com/events/latin-wave-6-asalto-al-cine-2248799/,04/28/2011,,TX,,,$6 to $7,Houston,Latin Wave 6: Asalto al cine,1001 Bissonnet St.
http://www.houstonpress.com/events/latin-wave-6-los-colores-de-la-montana-2248800/,04/28/2011,,TX,,,$6 to $7,Houston,Latin Wave 6: Los colores de la montana,1001 Bissonnet St.
http://www.houstonpress.com/events/latin-wave-6-post-mortem-2248801/,04/29/2011,,TX,,,$6 to $7,Houston,Latin Wave 6: Post Mortem,1001 Bissonnet St.
http://www.houstonpress.com/events/latin-wave-6-riscado-2248802/,04/29/2011,,TX,,,$6 to $7,Houston,Latin Wave 6: Riscado,1001 Bissonnet St.
http://www.houstonpress.com/events/latin-wave-6-todos-tus-muertos-2248803/,04/29/2011,,TX,,,$6 to $7,Houston,Latin Wave 6: Todos tus muertos,1001 Bissonnet St.
http://www.houstonpress.com/events/latin-wave-6-rompecabezas-2248804/,04/30/2011,,TX,,,$6 to $7,Houston,Latin Wave 6: Rompecabezas,1001 Bissonnet St.
http://www.houstonpress.com/events/latin-wave-6-gatos-viejos-2248805/,04/30/2011,,TX,,,$6 to $7,Houston,Latin Wave 6: Gatos viejos,1001 Bissonnet St.
http://www.houstonpress.com/events/mermaid-theatre-of-nova-scotia-leo-lionnis-swimmy-frederick-and-inch-by-inch-2238632/,05/04/2011,,TX,The Grand 1894 Opera House,,,Galveston,"Mermaid Theatre of Nova Scotia: Leo Lionni's Swimmy, Frederick and Inch by Inch",2020 Postoffice St.
http://www.houstonpress.com/events/houston-premieres-space-land-and-time-underground-adventures-with-ant-farm-2248811/,05/05/2011,,TX,,,$6 to $7,Houston,"Houston Premieres - Space, Land and Time: Underground Adventures with Ant Farm",1001 Bissonnet St.
http://www.houstonpress.com/events/my-man-godrey-2094388/,05/06/2011,,TX,College of the Mainland,,,Texas City,My Man Godrey,1501 N. Amburn Rd.
http://www.houstonpress.com/events/my-man-godfrey-2204433/,05/06/2011,,TX,,,,Texas City,My Man Godfrey,1501 N. Amburn Rd.
http://www.houstonpress.com/events/the-adventures-of-baron-manchausen-2094389/,05/06/2011,,TX,Domy Books,,,Houston,The Adventures of Baron Manchausen,1709 Westheimer
http://www.houstonpress.com/events/theres-an-alligator-under-my-bed-a-nightmare-in-my-closet-and-something-in-my-attic-2238630/,05/09/2011,,TX,The Grand 1894 Opera House,,,Galveston,"There's an Alligator Under My Bed, A Nightmare in My Closet and Something in My Attic",2020 Postoffice St.
http://www.houstonpress.com/events/the-adventures-of-baron-munchausen-2204431/,05/10/2011,,TX,Domy Books,,,Houston,The Adventures of Baron Munchausen,1709 Westheimer
http://www.houstonpress.com/events/mamma-mia--2238629/,"05/12/2011, 05/11/2011, 05/10/2011, 05/14/2011, 05/13/2011, 05/15/2011",,TX,Hobby Center for the Performing Arts,,,Houston,Mamma Mia!,800 Bagby
http://www.houstonpress.com/events/the-intergalactic-nemesis-live-action-graphic-novel-2238627/,05/12/2011,,TX,Wortham Theater Center,,,Houston,The Intergalactic Nemesis: Live-Action Graphic Novel,501 Texas
http://www.houstonpress.com/events/houston-premieres-certified-copy-2248808/,05/13/2011,,TX,,,$6 to 47,Houston,Houston Premieres: Certified Copy,1001 Bissonnet St.
http://www.houstonpress.com/events/welcome-to-shelbyville-2204428/,05/18/2011,,TX,Rice Cinema,,,Houston,Welcome to Shelbyville,Rice University
http://www.houstonpress.com/events/houston-palestine-fine-festival-the-imperialist-are-still-alive--2248810/,05/20/2011,,TX,,,$6 to $7,Houston,Houston Palestine Fine Festival: The Imperialist are Still Alive!,1001 Bissonnet St.
http://www.houstonpress.com/events/houston-palestine-film-festival-fix-me-2248809/,05/20/2011,,TX,,,$6 to $7,Houston,Houston Palestine Film Festival: Fix ME,1001 Bissonnet St.
http://www.houstonpress.com/events/tex-hex-pop-up-cinema-2260676/,05/21/2011,,TX,University of Houston,,,Houston,Tex Hex: Pop Up Cinema,4800 Calhoun Road
http://www.houstonpress.com/events/revivals-summer-wars-2248812/,05/28/2011,,TX,,,$6 to $7,Houston,Revivals: Summer Wars,1001 Bissonnet St.
http://www.houstonpress.com/events/texas-independents-harmony-and-me-2248813/,06/03/2011,,TX,,,$6 to $7,Houston,Texas Independents: harmony and Me,1001 Bissonnet St.
http://www.houstonpress.com/events/revivals-on-the-bowery-2248814/,06/04/2011,,TX,,,$6 to $7,Houston,Revivals: On the Bowery,1001 Bissonnet St.
http://www.houstonpress.com/events/celebrating-satayajit-ray-and-rabindranath-tagore-rabindranath-tagore-2248815/,06/10/2011,,TX,,,$6 to $7,Houston,Celebrating Satayajit Ray and Rabindranath Tagore: Rabindranath Tagore,1001 Bissonnet St.
http://www.houstonpress.com/events/houston-premieres-malayaka-house-2248816/,06/11/2011,,TX,,,$6 to $7,Houston,Houston Premieres: Malayaka House,1001 Bissonnet St.
http://www.houstonpress.com/events/best-of-the-2010-ottawa-international-animation-film-festival-2248817/,06/11/2011,,TX,,,$6 to $7,Houston,Best of the 2010 Ottawa International Animation Film Festival,1001 Bissonnet St.
http://www.houstonpress.com/events/two-spirits-2204426/,06/16/2011,,TX,Rice Cinema,,,Houston,Two Spirits,Rice University
http://www.houstonpress.com/events/star-wars-where-science-meets-imagination-2260577/,"07/14/2011, 09/07/2011, 08/18/2011, 09/02/2011, 07/28/2011, 09/09/2011, 07/10/2011, 08/31/2011, 08/28/2011, 08/08/2011, 08/05/2011, 07/09/2011, 06/21/2011, 09/16/2011, 06/27/2011, 06/29/2011, 06/22/2011, 07/13/2011, 07/26/2011, 07/25/2011, 07/29/2011, 06/19/2011, 08/30/2011, 09/08/2011, 06/23/2011, 09/15/2011, 07/03/2011, 08/19/2011, 08/11/2011, 06/20/2011, 08/29/2011, 08/04/2011, 08/21/2011, 08/27/2011, 09/01/2011, 08/16/2011, 09/11/2011, 08/02/2011, 08/10/2011, 08/09/2011, 09/04/2011, 06/24/2011, 07/20/2011, 07/02/2011, 07/01/2011, 07/05/2011, 07/18/2011, 08/25/2011, 08/17/2011, 07/08/2011, 07/06/2011, 09/18/2011, 08/14/2011, 07/11/2011, 07/16/2011, 09/13/2011, 07/22/2011, 07/30/2011, 08/12/2011, 07/27/2011, 07/23/2011, 08/03/2011, 09/10/2011, 08/07/2011, 08/01/2011, 08/23/2011, 07/21/2011, 07/15/2011, 08/20/2011, 08/24/2011, 08/06/2011, 07/07/2011, 09/12/2011, 09/03/2011, 08/13/2011, 09/05/2011, 08/22/2011, 09/06/2011, 07/24/2011, 07/31/2011, 06/18/2011, 07/04/2011, 09/17/2011, 08/26/2011, 07/19/2011, 06/30/2011, 06/28/2011, 07/12/2011, 07/17/2011, 06/26/2011, 09/14/2011, 06/25/2011, 08/15/2011",,TX,The Health Museum,,,Houston,Star Wars: Where Science Meets Imagination,1515 Hermann Dr.
http://www.houstonpress.com/events/the-brow-the-life-and-times-of-frida-2238636/,"04/28/2011, 05/01/2011, 04/30/2011, 04/29/2011",,TX,Talento Bilingue de Houston,,,Houston,The Brow - The Life & Times of Frida,333 S. Jensen Dr.
http://www.houstonpress.com/events/hi-hat-hattie-the-story-of-hattie-mcdaniel-2238634/,"05/08/2011, 05/06/2011, 05/05/2011, 05/07/2011, 05/04/2011, 05/01/2011",,TX,Ensemble Theatre,,,Houston,Hi-Hat Hattie: The Story of Hattie McDaniel,3535 Main St.
http://www.houstonpress.com/events/charles-led-ray-workworkworkworkwork-1984752/,"07/05/2011, 07/24/2011, 05/12/2011, 05/20/2011, 08/04/2011, 09/07/2011, 08/06/2011, 05/19/2011, 07/16/2011, 06/29/2011, 09/06/2011, 07/07/2011, 06/12/2011, 08/24/2011, 07/19/2011, 09/11/2011, 07/01/2011, 05/28/2011, 08/12/2011, 08/23/2011, 06/22/2011, 05/11/2011, 06/08/2011, 07/26/2011, 08/20/2011, 05/21/2011, 07/06/2011, 09/03/2011, 08/21/2011, 07/14/2011, 08/26/2011, 08/09/2011, 08/17/2011, 08/18/2011, 06/18/2011, 08/11/2011, 08/10/2011, 05/10/2011, 06/14/2011, 07/08/2011, 06/25/2011, 05/24/2011, 07/28/2011, 07/15/2011, 08/31/2011, 07/13/2011, 06/02/2011, 06/21/2011, 05/08/2011, 08/02/2011, 08/05/2011, 06/17/2011, 06/15/2011, 09/04/2011, 07/30/2011, 06/16/2011, 07/21/2011, 06/07/2011, 05/15/2011, 07/22/2011, 09/02/2011, 08/16/2011, 07/17/2011, 08/28/2011, 08/27/2011, 08/07/2011, 07/27/2011, 06/28/2011, 06/30/2011, 06/04/2011, 08/03/2011, 08/19/2011, 05/27/2011, 06/11/2011, 06/26/2011, 08/14/2011, 05/14/2011, 05/29/2011, 08/13/2011, 07/10/2011, 05/17/2011, 06/05/2011, 07/20/2011, 07/23/2011, 05/26/2011, 06/19/2011, 05/25/2011, 06/10/2011, 06/03/2011, 07/12/2011, 09/08/2011, 08/25/2011, 07/31/2011, 05/18/2011, 06/09/2011, 05/31/2011, 09/10/2011, 06/23/2011, 09/01/2011, 09/09/2011, 08/30/2011, 06/24/2011, 05/22/2011, 07/29/2011, 06/01/2011, 07/03/2011, 07/09/2011, 07/02/2011, 05/13/2011",,TX,"Museum of Fine Arts, Houston",,,Houston,Charles LeD ray: workworkworkworkwork,1001 Bissonnet St.
http://www.houstonpress.com/events/the-sunshine-boys-2238628/,"05/28/2011, 05/27/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/22/2011, 05/15/2011, 05/26/2011, 05/21/2011, 05/20/2011, 05/19/2011, 06/05/2011, 05/29/2011, 06/04/2011, 06/03/2011, 06/02/2011",,TX,College of the Mainland,,,Texas City,The Sunshine Boys,1501 N. Amburn Rd.
http://www.houstonpress.com/events/black-box-productions-the-drawer-boy-by-michael-healey-2238623/,"05/28/2011, 05/13/2011, 05/27/2011, 05/21/2011, 05/14/2011, 05/20/2011",,TX,Country Playhouse,,,Houston,Black Box Productions: The Drawer Boy by Michael Healey,12802 Queensbury
http://www.houstonpress.com/events/they-dont-want-to-hear-hattie-sing--2238622/,"05/14/2011, 05/15/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011",,TX,Midtown Art Center,,,Houston,They Don't Want to Hear Hattie Sing!,3414 La Branch
http://www.houstonpress.com/events/the-ensemble-theatre-arena-series-no-child-2238621/,"05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/18/2011",,TX,Ensemble Theatre,,,Houston,The Ensemble Theatre Arena Series: No Child,3535 Main St.
http://www.houstonpress.com/events/murder-at-the-howard-johnsons-2238619/,"06/19/2011, 06/11/2011, 06/26/2011, 06/25/2011, 07/01/2011, 06/03/2011, 07/02/2011, 06/24/2011, 06/17/2011, 06/18/2011, 06/12/2011, 06/05/2011, 06/10/2011, 06/04/2011",,TX,Theatre Suburbia,,,Houston,Murder at the Howard Johnson's,4106 Way Out West Drive
http://www.houstonpress.com/events/rock-of-ages-2238620/,"05/31/2011, 06/05/2011, 06/11/2011, 06/04/2011, 06/01/2011, 06/10/2011, 06/12/2011, 06/07/2011, 06/03/2011, 06/08/2011, 06/02/2011, 06/09/2011",,TX,,,,Houston,Rock of Ages,800 Bagby
http://www.houstonpress.com/events/auntie-shameka-2238542/,"06/11/2011, 06/09/2011, 06/10/2011, 06/12/2011",,TX,Midtown Art Center,,,Houston,Auntie Shameka,3414 La Branch
http://www.houstonpress.com/events/blues-in-the-night-2238541/,"06/23/2011, 07/01/2011, 06/30/2011, 06/24/2011, 06/26/2011, 06/25/2011, 07/16/2011, 07/15/2011, 07/07/2011, 07/03/2011, 07/02/2011, 07/14/2011, 07/08/2011, 07/10/2011, 07/09/2011, 07/21/2011, 07/17/2011, 07/22/2011, 07/24/2011, 07/23/2011",,TX,Ensemble Theatre,,,Houston,Blues in the Night,3535 Main St.
http://www.houstonpress.com/events/a-midsummer-nights-dream-the-unhatched-project-2238538/,"07/15/2011, 07/16/2011, 07/17/2011, 07/23/2011, 07/22/2011, 07/24/2011, 07/29/2011, 07/30/2011, 07/31/2011",,TX,Obsidian Art Space,,,Houston,A Midsummer Night's Dream - The Unhatched Project,3522 White Oak
http://www.houstonpress.com/events/chicago-2238540/,"07/24/2011, 07/15/2011, 07/23/2011, 07/14/2011, 07/16/2011, 07/22/2011, 07/21/2011, 07/17/2011, 08/06/2011, 07/29/2011, 07/28/2011, 08/05/2011, 07/30/2011, 08/04/2011, 07/31/2011, 08/07/2011",,TX,College of the Mainland,,,Texas City,Chicago,1501 N. Amburn Rd.
http://www.houstonpress.com/events/the-music-man-2238539/,"07/24/2011, 07/15/2011, 07/23/2011, 07/30/2011, 07/17/2011, 07/31/2011, 07/22/2011, 07/16/2011, 07/29/2011",,TX,Crighton Theatre,,,Conroe,The Music Man,"234 N. Main, Conroe"
http://www.houstonpress.com/events/firehouse-tales-for-tikes-2204212/,05/03/2011,,TX,Houston Fire Museum,,,Houston,Firehouse Tales for Tikes,2403 Milam St.
http://www.houstonpress.com/events/firehouse-tales-for-tikes-2204181/,06/07/2011,,TX,Houston Fire Museum,,,Houston,Firehouse Tales for Tikes,2403 Milam St.
http://www.houstonpress.com/events/firehouse-tales-for-tikes-2204180/,07/05/2011,,TX,Houston Fire Museum,,,Houston,Firehouse Tales for Tikes,2403 Milam St.
http://www.houstonpress.com/events/firehouse-tales-for-tikes-2204178/,07/08/2011,,TX,Houston Fire Museum,,,Houston,Firehouse Tales for Tikes,2403 Milam St.
http://www.houstonpress.com/events/firehouse-tales-for-tikes-2204176/,09/06/2011,,TX,Houston Fire Museum,,,Houston,Firehouse Tales for Tikes,2403 Milam St.
http://www.houstonpress.com/events/firehouse-tales-for-tikes-2204175/,10/04/2011,,TX,Houston Fire Museum,,,Houston,Firehouse Tales for Tikes,2403 Milam St.
http://www.houstonpress.com/events/firehouse-tales-for-tikes-2204173/,11/01/2011,,TX,Houston Fire Museum,,,Houston,Firehouse Tales for Tikes,2403 Milam St.
http://www.houstonpress.com/events/firehouse-tales-for-tikes-2204172/,12/06/2011,,TX,Houston Fire Museum,,,Houston,Firehouse Tales for Tikes,2403 Milam St.
http://www.houstonpress.com/events/the-stone-coyotes-2223325/,05/07/2011,,TX,McGonigel's Mucky Duck,,,Houston,The Stone Coyotes,2425 Norfolk
http://www.houstonpress.com/events/milkdrive-2223327/,05/12/2011,,TX,McGonigel's Mucky Duck,,,Houston,Milkdrive,2425 Norfolk
http://www.houstonpress.com/events/benefit-for-the-galveston-island-humane-society-with-come-see-my-dead-person-2251086/,05/14/2011,,TX,Old Quarter Acoustic Cafe,,,Galveston,"""Benefit For The Galveston Island Humane Society"" With Come See My Dead Person",413 20th St.
http://www.houstonpress.com/events/shotgun-party-2245365/,05/19/2011,,TX,McGonigel's Mucky Duck,,,Houston,Shotgun Party,2425 Norfolk
http://www.houstonpress.com/events/sugar-bayou-2223328/,05/20/2011,,TX,McGonigel's Mucky Duck,,,Houston,Sugar Bayou,2425 Norfolk
http://www.houstonpress.com/events/jesse-dayton-2251087/,05/21/2011,,TX,Old Quarter Acoustic Cafe,,,Galveston,Jesse Dayton,413 20th St.
http://www.houstonpress.com/events/brave-combo-2117992/,06/04/2011,,TX,Miller Outdoor Theatre,,,Houston,Brave Combo,100 Concert Dr.
http://www.houstonpress.com/events/terri-hendrix-2179058/,06/11/2011,,TX,Dosey Doe Coffee Company,,,Spring,Terri Hendrix,25911 I-45 North
http://www.houstonpress.com/events/the-red-elvises-2223387/,06/19/2011,,TX,McGonigel's Mucky Duck,,,Houston,The Red Elvises,2425 Norfolk
http://www.houstonpress.com/events/the-gourds-2250919/,06/23/2011,,TX,Dosey Doe Coffee Company,,,Spring,The Gourds,25911 I-45 North
http://www.houstonpress.com/events/mingo-fishtrap-2213872/,06/30/2011,,TX,Dosey Doe Coffee Company,,,Spring,Mingo Fishtrap,25911 I-45 North
http://www.houstonpress.com/events/roger-clyne-and-the-peacemakers-2251054/,07/23/2011,,TX,The Firehouse Saloon,,,Houston,Roger Clyne & The Peacemakers,5930 Southwest Fwy.
http://www.houstonpress.com/events/bonnie-whitmore-2223322/,04/26/2011,,TX,McGonigel's Mucky Duck,,,Houston,Bonnie Whitmore,2425 Norfolk
http://www.houstonpress.com/events/chris-knight-2124654/,04/27/2011,,TX,Dosey Doe Coffee Company,,$10,Spring,Chris Knight,25911 I-45 North
http://www.houstonpress.com/events/pee-wee-stephens-and-blues-for-two-band-2223523/,04/27/2011,,TX,Discovery Green Conservancy,,,Houston,Pee Wee Stephens & Blues for Two Band,1500 McKinney
http://www.houstonpress.com/events/the-b-foundation-katastro-2227383/,04/28/2011,,TX,Fitzgerald's,,,Houston,"The B Foundation, Katastro",2706 White Oak
http://www.houstonpress.com/events/c-o-d--2179110/,04/28/2011,,TX,Ragin Cajun,,,Sugar Land,C.O.D.,16100 Kensington
http://www.houstonpress.com/events/corey-smith-2251052/,04/28/2011,,TX,The Firehouse Saloon,,,Houston,Corey Smith,5930 Southwest Fwy.
http://www.houstonpress.com/events/peter-karp-and-sue-foley-2089876/,04/28/2011,,TX,Dosey Doe Coffee Company,,,Spring,Peter Karp & Sue Foley,25911 I-45 North
http://www.houstonpress.com/events/adelaine-tommy-and-the-high-pilots-2251058/,04/29/2011,,TX,Super Happy Fun Land,,,Houston,"Adelaine, Tommy & The High Pilots",3801 Polk
http://www.houstonpress.com/events/al-stewart-2122036/,04/29/2011,,TX,Dosey Doe Coffee Company,,,Spring,Al Stewart,25911 I-45 North
http://www.houstonpress.com/events/george-jones-2220272/,04/29/2011,,TX,Arena Theatre,,,Houston,George Jones,7326 S. West Fwy
http://www.houstonpress.com/events/gurf-morlix-2251083/,04/29/2011,,TX,Old Quarter Acoustic Cafe,,,Galveston,Gurf Morlix,413 20th St.
